waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,rchdecay1_Jgradient,rchdecay2_Jgradient,rchdecay3_Jgradient,iresload_Jgradient,huc2,huc4
90476,90476,248.16,DU PAGE R W BR,5540095,WEST BRANCH DU PAGE RIVER NEAR WARRENVILLE IL,401,7,554147.5309,560417.232804293,2233.02518899097,2258.28994521395,-0.0112506123309988,-0.025129243815438,0.0660381535538646,0.0338983050847458,5.58129065647381e-06,1,-0.0116415710392072,1,248.16,-0.0113631459003347,0.988812439130539,0.988701170798188,41.82189,-88.17244,-0.919201043223526,-0.430200270643414,0,-0.269495808859298,-0.0256597006129375,0,0.0176826315519551,0,7,712
90479,90479,843.04,DU PAGE R,5540500,DU PAGE RIVER AT SHOREWOOD IL,402,7,2882748.876,2167842.37833945,3419.46868001518,2571.45850533717,0.28501193254715,0.624825358502167,0.0305075158673789,0.0338983050847458,0.00153564102652464,0.999999999996317,0.289461507537778,1,594.88,0.282128975088654,1.32977789566424,1.32594972344209,41.5223,-88.1932,-0.618167607727664,-0.291925531574331,7.60264290658197e-06,-0.438425976079234,0,0.123469657720034,1.20077774320328,0,7,712
90487,90487,189.45,BLACKBERRY CR,5551700,BLACKBERRY CREEK NEAR YORKVILLE IL,403,7,223053.1549,263935.100107892,1177.37215571391,1393.16495174395,-0.168293134163303,-0.371577699724132,0.0441952861403389,0.0338983050847458,0.000798024231752325,0.999999999999806,-0.172140006268959,1,189.45,-0.169041768501682,0.845106068911714,0.844473630251141,41.67123,-88.44618,0,-0.430709350921732,-0.173697582486678,-2.54801805155892,0,0.881277907232286,0,0,7,712
90488,90488,229.31,SOMONAUK CR,5551995,SOMONAUK CREEK AT SHERIDAN IL,404,7,351245.6138,481567.952795277,1531.75009288736,2100.07392959434,-0.315561615413488,-0.685111498034549,0.0114890518692451,0.0338983050847458,0.00068192283246278,0.999999999999904,-0.317390138466761,1,229.31,-0.315531097835363,0.729379128659171,0.729401387883359,41.54361,-88.68667,0.0111135186001916,-0.276043446244747,-0.516014181998438,-2.58019522626748,0,0,0,0.0129079459114745,7,712
90496,90496,163.69,INDIAN CR,5568800,INDIAN CREEK NEAR WYOMING IL,405,7,607718.5659,312900.270264057,3712.61876657096,1911.54175737099,0.663827375355066,1.45976597018867,0.0364383631336598,0.0338983050847458,0.0100729306128342,0.999999983086511,0.676262659050984,1,163.69,0.663220838489831,1.94221170019171,1.94103403438042,41.01846,-89.83588,4.26622595016953e-06,-0.291922483189431,-0.383203613063357,-2.85070255717398,0,0.803219018179282,0,0,7,713
90521,90521,144.42,OHNATHAN CR,5591400,JONATHAN CREEK NEAR SULLIVAN IL,406,7,612133.9886,201326.970650865,4238.56798642847,1394.03801863222,1.1120208881305,2.43358271593923,0.027097497312328,0.0338983050847458,0.0206187388849905,0.999999591522316,1.12740066018176,1,144.42,1.11206284980042,3.04049669361759,3.04062428061311,39.60111,-88.54611,0,-0.277567638694803,0.0766802563557857,-2.85069657183642,0.577307653580092,0,0,0,7,714
90527,90527,201.94,HICKORY CR,5592600,HICKORY CREEK NEAR BLUFF CITY IL,407,7,117270.0106,281002.737410106,580.717097157572,1391.51598202489,-0.8738853520966,-1.90399397524247,0.0184477229296114,0.0338983050847458,0.00851668304610131,0.999999992005961,-0.882059216894957,1,201.94,-0.874307829818768,0.417326933114007,0.417150659020466,38.92525,-89.0393,0,-0.41431818531383,-0.171165902398786,-2.71395555000016,0,0.502001925918543,0,0,7,714
90528,90528,393.55,HURRICANE CR,5592800,HURRICANE CREEK NEAR MULBERRY GROVE IL,408,7,464888.7834,730298.956712424,1181.26993622157,1855.67007168701,-0.451655778554597,-0.9804730051844,0.0112658946152836,0.0338983050847458,0.00136920180943444,0.999999999997801,-0.45422163220315,1,393.55,-0.451632890371004,0.636573254181798,0.636587824354053,38.91851,-89.24281,-0.000356229866839156,-0.346195927951026,-0.212030108021664,-2.87989304844139,0,0,1.47660561860952,0,7,714
90529,90529,302.01,KASKASKIA CR E FK,5592900,EAST FORK KASKASKIA RIVER NEAR SANDOVAL IL,409,7,270681.114,425948.735916096,896.265401807887,1410.37957655739,-0.453377573886654,-0.982803158327417,0.00843169516086114,0.0338983050847458,0.00102668061095692,0.999999999999397,-0.455301117266285,1,302.01,-0.453353732028743,0.635478148368819,0.635493299529153,38.69236,-89.09992,-0.000356229866839156,-0.499843672071374,-0.17115829975588,-2.41226461041963,0,0,1.47660561860952,0,7,714
90530,90530,98.21,KASKASKIA CR N FK,5592930,NORTH FORK KASKASKIA RIVER NEAR PATOKA IL,410,7,75800.08757,102413.388280334,771.81638906425,1042.80000285443,-0.300918001059468,-0.657056883909077,0.0227041560790168,0.0338983050847458,0.00125370472952211,0.99999999999852,-0.304393337380427,1,98.21,-0.30087508571523,0.740138460828129,0.740170224806536,38.77361,-89.08611,0,-0.398939083492764,-0.172435543764186,-2.57820210886087,0.576885418221077,0,0,0,7,714
90540,90540,189.7,BIG MUDDY R,5595700,BIG MUDDY RIVER NEAR MT VERNON IL,411,7,196967.4992,175190.692828225,1038.31048603057,923.514458767661,0.117163682482666,0.254925395484632,0.0157725397749145,0.0338983050847458,0.000130179431293105,1,0.118098742764759,1,189.7,0.116766953967041,1.1243034434091,1.12385748864022,38.30935,-88.98868,-0.059490387762139,-0.638115362755556,-0.212030108021664,-2.00702134575859,0,0.525065886218331,0,0,7,714
90541,90541,227.4,RAYSE CR,5595730,RAYSE CREEK NEAR WALTONVILLE IL,412,7,324890.2295,296218.640586186,1428.71692832014,1302.63254435438,0.0923895376079731,0.200413117363759,0.00978624418310592,0.0338983050847458,4.96191582566305e-05,1,0.0928449562634998,1,227.4,0.0924124257915668,1.09679198060283,1.09681708446633,38.25381,-89.03986,0,-0.468588581690525,-0.13281056893508,-2.27651715461789,0,0,-0.275880817416881,0,7,714
90542,90542,228.39,BIG MUDDY R CASEY FK,5595830,CASEY FORK AT ROUTE 37 NEAR MT VERNON IL,413,7,174352.8747,214034.071789474,763.399775384211,937.142921272708,-0.205053955233771,-0.444856037414424,0.0100050523656039,0.0338983050847458,0.000249997334889471,1,-0.206087505052526,1,228.39,-0.205450683749396,0.814603363110783,0.814280250825879,38.26947,-88.8989,-0.182756587253362,-0.622236325810873,-0.210760466656265,-1.62896946962081,0,0.379275981313743,0,0,7,714
90520,90520,1208.74,KASKASKIA R,5591200,KASKASKIA RIVER AT COOKS MILLS IL,414,7,5318485.21,2858469.90918772,4400.02416566011,2364.83438058451,0.620902042964046,1.3475075500276,0.0107195696331147,0.0338983050847458,0.00245940674104299,0.999999999969445,0.624256940826728,1,1208.74,0.620944004633968,1.8606056313223,1.86068370707974,39.58315,-88.41316,-0.0372676167877059,-0.192545135445778,-0.209506030576679,-2.81951894849994,0,0,1.48534105036423,0,7,714
90964,90964,1281.34,KASKASKIA R,5591300,KASKASKIA RIVER AT ALLENVILLE IL,415,7,5719741.55,5385439.086132,4463.8749668316,4202.97429732312,0.0602247747770406,0.130004449850713,7.00229396206152e-05,0.0338983050847458,1.4794394631979e-07,1,0.0602268834456666,1,72.6,0.659517529903994,1.06207524744433,1.93385908011045,39.57281,-88.53222,0,3.04838490011205e-06,0,0.0301900426395039,0,0,-0.266986559630269,0,7,714
90523,90523,2733.21,KASKASKIA R,5592000,KASKASKIA RIVER AT SHELBYVILLE IL,416,7,4246541.576,4915029.45209335,1553.6828769103,1798.2626479829,-0.146192841027611,-0.319876415369984,0.0267522109362961,0.0338983050847458,0.000351569109055322,0.999999999999995,-0.14818846283822,1,991.82,0.387317367102272,0.863991074192113,1.47302390642688,39.39884,-88.78805,2.13311297508476e-06,-0.0686282892562227,-0.00126964136539919,-0.541996257172409,0.0705183921285764,0,-0.267039501640903,0.0310437962982003,7,714
90524,90524,3451.48,KASKASKIA R,5592100,KASKASKIA RIVER NEAR COWDEN IL,417,7,5424518.803,5599233.64333419,1571.65007561973,1622.27034296423,-0.0317005433871405,-0.0685008085510745,0.00212148363417631,0.0338983050847458,1.24699129459459e-06,1,-0.0317342230768024,1,718.27,0.240377017037664,0.96879665120919,1.2717285232704,39.22962,-88.84489,0,-0.0691312727647412,-0.00253928273079838,-0.874852849414298,0,0,-0.551655750812493,0,7,714
90526,90526,5115.12,KASKASKIA R,5592500,KASKASKIA RIVER AT VANDALIA IL,418,7,7330350.856,7885626.98880199,1433.07505122069,1541.6308881907,-0.0730183533956499,-0.157782389832355,0.00211001127622323,0.0338983050847458,6.58004984020028e-06,1,-0.073095510293103,1,1663.64,0.0807950087259322,0.929583768850529,1.08414863277696,38.95644,-89.08769,2.13311297508476e-06,-0.137768707175664,0.0383401281778929,-0.784294692170902,0.000849557891031039,-0.0223291009121168,1.1919364274273,0,7,714
90531,90531,7088.72,KASKASKIA R,5593010,KASKASKIA RIVER BELOW CARLYLE IL,419,7,4274570.965,5430955.15542428,603.010270542496,766.140453484449,-0.239431283581622,-0.524663641538547,0.0296341502649548,0.0338983050847458,0.00105082144271614,0.999999999999331,-0.243059803132945,1,977.89,-0.242949388134845,0.787075356483229,0.784311208220153,38.57449,-89.36925,0,-0.0691373695345414,0.0383477308207994,-0.376052773393614,0,0,1.46771136082291,0.03159974776297,7,714
65217,65217,11352.7,KASKASKIA R,5594100,KASKASKIA RIVER NEAR VENEDY STATION IL,420,7,8983396.618,11390530.6445582,791.300449937019,1003.33230373023,-0.237404311671952,-0.513904550014923,0.0056301823635284,0.0338983050847458,0.000186917286279152,1,-0.238075461812947,1,4263.98,-0.333593810573319,0.788672354109492,0.716344694781287,38.44995,-89.62978,-0.000708193507728142,-0.307301585010496,-0.344871087528371,-1.62698233755176,0,0.00146971877534155,-0.534079003281807,-0.00114997711228136,7,714
91276,91276,2391.11,KALAMAZOO R,390057,KALAMAZOO R AT G AVE BRIDGE CITY OF AUGUSTA,421,4,1366131.045,2573122.26245036,571.337598437546,1076.12040535582,-0.633137359711283,-1.3710616984711,0.00638637291957412,0.0338983050847458,0.00151029138826901,0.999999999996583,-0.635168820801588,1,1830.96,-0.728034629913919,0.530923487366297,0.482857050943588,42.33528,-85.34528,-0.192807815591962,-0.384078207104718,-0.344855882242558,-1.35846812405187,0.000849557891031039,0.00147857250290385,-0.534079003281807,0.00258539660056911,4,405
90566,90566,149.95,TWELVEPOLE CR BEECH FK,1BBFW0001,BEECH FORK LAKE,422,5,50390.3836,54634.120657794,336.047906635545,364.34892069219,-0.0808582527567054,-0.176352984327457,0.020467763679946,0.0338983050847458,8.12320289109529e-05,1,-0.0816986698884673,1,149.95,-0.0808963997293617,0.922324419123079,0.922289235909753,38.29936,-82.39669,0,-1.82933882694214,0,0.0613736513135354,0,0,0.00878837376534297,0,5,509
90567,90567,136.79,TWELVEPOLE CR E FK,1ELTW0031,East Fork Twelvepole Ck,423,5,17730.70798,36756.1603468859,129.619913590175,268.705024832853,-0.729007789618493,-1.60182856659574,0.0349097599347571,0.0338983050847458,0.0116016836907353,0.999999968238256,-0.742075694263415,1,136.79,-0.729535171515465,0.482387382486816,0.482133047185776,38.05222,-82.30806,0,-1.79756855951318,0,-0.00099955137208508,0,0.603146909590241,0,0,5,509
90568,90568,72.55,KIAH CR,1ELTW0032,Kiah Creek,424,5,10714.5293,19609.0436037238,147.684759476223,270.283164765318,-0.60439016928439,-1.32145366528392,0.0253098919540169,0.0338983050847458,0.0056681015885218,0.999999998706914,-0.612187013362198,1,72.55,-0.604409242770718,0.546407541159493,0.546397119362118,38.06098,-82.266,0,-1.79757465628298,0,-0.000993566034527685,0.346556029878162,0,0,0,5,509
65201,65201,697.92,GRANT R,5413500,GRANT RIVER AT BURTON WI,425,7,1143483.059,812247.323027033,1638.41566225355,1163.81150135694,0.342029319517811,0.751036137553164,0.0336361871087087,0.0338983050847458,0.00245413123422547,0.999999999969738,0.347930905225472,1,697.92,0.342327819578847,1.4078015729723,1.40822186455317,42.72037,-90.81953,-0.0587821942544108,-0.414824217207248,-1.37815388760483,-1.62897545495837,0.519196876398969,0,1.20072480119264,0,7,706
90718,90718,157.47,BIG BLUE R,WED010-0005,Big Blue River,426,5,390426.9863,188635.264115521,2479.37376198641,1197.91239039513,0.727425645829536,1.58706649874732,0.0211353996988229,0.0338983050847458,0.006798108689785,0.999999997082063,0.735236902662476,1,157.47,0.727380823136665,2.06974548545123,2.06965271596412,39.87361,-85.43889,-0.301387532249726,-0.346195927951026,-0.212045313307478,-2.0674014310376,0,0,0.00884131577597757,0.0226746577521694,5,512
90719,90719,1594.87,BIG BLUE R,WED050-0001,Big Blue River,427,5,3713662.322,3144673.85888523,2328.50471950692,1971.74306299901,0.166308355187752,0.360234354928795,0.00689873566275922,0.0338983050847458,0.000112682439203799,1,0.166884999185299,1,1437.4,0.227385473107674,1.18093719369565,1.25531366434834,39.355,-85.98389,-0.0372654836747308,-0.277058558416484,-0.132818171577987,-2.33889634264107,0.0705183921285764,0,0.924843983775762,0,5,512
65600,65600,234.66,CLIFTY CR,3.92E+14,CLIFTY CREEK AT CO RD 1150 E NEAR HARTSVILLE IN,428,5,876056.0923,467111.46740883,3733.29963479076,1990.58837215047,0.628862203763351,1.37555874717861,0.0261583258248828,0.0338983050847458,0.00635316139437513,0.999999997844719,0.637252158938611,1,234.66,0.628375829861984,1.87547545591136,1.87456349539183,39.29227,-85.69554,0,-0.192539038675977,-0.480190528622624,-2.61039125424454,0,0.679749360459248,0,0,5,512
65152,65152,10101.01,MENOMINEE R,4067500,MENOMINEE RIVER NEAR MC ALLISTER WI,429,4,1430394.351,2402875.77803302,141.60904216509,237.884704404116,-0.518716084699035,-1.12594958480434,0.0110890293365329,0.0338983050847458,0.00177698695978981,0.999999999992904,-0.521616256117221,1,9772.07,-0.52931903574884,0.595284352223532,0.58900592512343,45.32572,-87.66206,-0.0487330990287865,-1.36787736914808,-0.381933971697958,-0.241310854301522,-0.0128298503064687,0.122725944604801,1.20072480119264,0.010916460963858,4,403
90594,90594,270.51,SUGAR CR,3.94E+14,SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE IN,430,5,510462.1144,582499.46261378,1887.0360223282,2153.33800086422,-0.132011840769776,-0.286741985303855,0.0124050671417149,0.0338983050847458,0.000129096020473413,1,-0.132838346285111,1,270.51,-0.131954620310792,0.876330618588838,0.876380764063716,39.72782,-85.87942,0,-0.277561541925003,-0.424090626614955,-2.7169422334413,0,0,-0.533973119260538,0,5,512
90175,90175,1170.74,SUGAR CR,3362500,SUGAR CREEK NEAR EDINBURGH IN,431,5,3031068.186,2311568.04776192,2589.01906998992,1974.45038843972,0.270988991226176,0.586700044145592,0.00595347920810276,0.0338983050847458,0.000257695233978221,0.999999999999999,0.271799274693291,1,900.23,0.241869499649027,1.31126063493338,1.27362797307307,39.36097,-85.99821,-0.0483790022749224,-0.192545135445778,-0.132818171577987,-2.06739544570004,0,0,1.19188348541666,0,5,512
90608,90608,15895.14,FOX R,53210,Fox R at DePere,432,4,7452500.767,6803685.48288223,468.854050168794,428.035580868255,0.0910852013493262,0.196954942006404,0.0034535761578525,0.0338983050847458,1.68041009052328e-05,1,0.0912428947615953,1,614.85,0.642042881097861,1.09536232763113,1.90035912429365,44.46111,-88.05913,-0.193518142212665,-0.0845103745858065,-0.171165902398786,-0.135747455801734,0.000422235359015427,0.000734859387670775,-0.267039501640903,-0.00057487456158157,4,403
91415,91415,16458.68,FOX R,4085139,FOX RIVER AT MOUTH AT GREEN BAY WI,433,4,6283331.813,8186869.78322923,381.764018317386,497.419585484938,-0.264631241695072,-0.57170693459992,0.00167725956634091,0.0338983050847458,6.86414180415295e-05,1,-0.264853448899387,1,563.54,0.295300513370846,0.767488915711275,1.34353004676959,44.53949,-88.00486,-0.0594946539880892,-0.0840043426923879,-0.212030108021664,-0.166931064475766,0.0700936131830609,0.12199108521713,0.00884131577597757,0,4,403
91374,91374,28118.3,MINNESOTA R,S000-054,MINNESOTA R CSAH24 BRIDGE 1 MI S OF COURTLAND,434,7,27191539.46,29031590.1642148,967.040662486708,1032.48027669577,-0.0654786774683203,-0.141810201798862,0.00660835552972905,0.0338983050847458,1.67223712272288e-05,1,-0.0656961089020729,1,19084.89,0.100679998679141,0.936619017635387,1.10592268841261,44.25444,-94.34139,-0.000712459733678311,-0.106516665179715,-0.424075421329142,-1.41985374604052,0.115377083644215,0.246939315440067,1.84968796755152,0.00635838851792521,7,702
91378,91378,38894.6,MINNESOTA R,MNMN-91-BB15E71,MINNESOTA RIVER AT BRIDGE ON MN22 AT ST PETER,435,7,65168695.85,71689603.3328397,1675.52040257517,1843.17625924523,-0.0953665061246411,-0.205886920750242,0.000299562552774343,0.0338983050847458,1.58776114688478e-06,1,-0.0953807934516944,1,1646.62,0.414824457620476,0.909039704787255,1.51410492778014,44.30742,-93.95959,0,0,1.52052858131639e-05,-0.00398623481322553,0,0,-0.533973119260538,0,7,702
91396,91396,40741.03,MINNESOTA R,S000-040,MINNESOTA RIVER AT MN19 BRIDGE AT HENDERSON,436,7,71172140.21,67034476.5814889,1746.94012915236,1645.38001571116,0.0598943897736142,0.129306080399315,0.000299177904503055,0.0338983050847458,6.25471282242466e-07,1,0.0599033513234996,1,1846.43,0.449725932742364,1.06172441166869,1.5678824213652,44.52942,-93.90081,0,6.09676980022411e-06,1.52052858131639e-05,0.0603681146038929,0,0.00147857250290385,-0.551655750812493,0,7,702
65192,65192,41945.7,MINNESOTA R,5330000,MINNESOTA RIVER NEAR JORDAN MN,437,7,57973318.36,70537381.8377482,1382.10396679517,1681.63558690755,-0.196159931699505,-0.423426865492017,1.29186770934685e-06,0.0338983050847458,2.89524577316053e-08,1,-0.196160058405968,1,1204.67,0.241605189760456,0.821880779376695,1.27329138508915,44.69314,-93.64191,0,0,0,2.39413502295828e-05,0,0,0.0351534950613719,0,7,702
65193,65193,95264.59,MISSISSIPPI R,5331000,MISSISSIPPI RIVER AT ST PAUL MN,438,7,77294691.21,71960580.091594,811.368539034283,755.375949149564,0.0715068051298822,0.155076577807354,0.00930952648411971,0.0338983050847458,2.82482816691406e-05,1,0.0718419945431207,1,2760.61,0.06342155427539,1.07412546023971,1.06547590049399,44.93309,-93.10457,0.0222270372003832,0.0317580738893674,1.52052858131639e-05,0.0623552466729483,-5.08717300018586e-06,-8.85372756229849e-06,2.93552860566709,0,7,701
91421,91421,95742.47,MISSISSIPPI R,52,MISSISSIPPI R SHIELY CO DOCK GREY CLOUD ISLAND,439,7,66297371.84,77951580.9184365,692.45520655567,814.179756574449,-0.161937620500176,-0.349760980335127,0.00117720142051067,0.0338983050847458,1.80225010218332e-05,1,-0.162033021336387,1,477.88,-0.101398374894707,0.850494256291855,0.903573000377783,44.80278,-93.01389,-0.1182768482425,0,0,0,0,0,0,-0.00114997711228136,7,701
65693,65693,95806.99,MISSISSIPPI R,5331570,MISSISSIPPI RIVER AT NININGER MN,440,7,71119778.83,65975066.2860855,742.323486313472,688.624768256319,0.0750885942823309,0.162084617885706,0,0.0338983050847458,0,1,0.0750885942823309,1,64.52,-0.0261935254686456,1.07797964948767,0.974146549198188,44.77583,-92.89836,0,0,0,0,0,0,0,0,7,701
91418,91418,95943.61,MISSISSIPPI R,483026,MISS RLOCK+DAM  2 HASTINGSMN,441,7,68389634.79,71217779.1061535,712.810731115913,742.287882498412,-0.0405212188059956,-0.087468227754243,0,0.0338983050847458,0,1,-0.0405212188059956,1,136.62,-0.06664045098373,0.960288788113738,0.935531510307595,44.76058,-92.86736,0,0,0,0,0,0,0,0,7,701
