waterid,mrb_id,rchname,rchtype,headflag,termflag,demtarea,demiarea,meanq,fnode,tnode,hydseq,frac,iftran,staid,pload_total,pload_demiarea,mpload_total,mpload_demiarea,pload_nd_total,pload_nd_demiarea,pload_inc,pload_inc_demiarea,deliv_frac,pload_inc_deliv,pload_inc_demiarea_deliv,share_total_demiarea,share_inc_demiarea,huc2,huc4
15617,15617,PRAIRIE CR N FK,0,1,0,150.85,150.85,59.8,56943,56941,4030,1,1,0,175466.873996899,175466.873996899,175466.873996899,175466.873996899,175466.873996899,175466.873996899,175466.882524331,175466.882524331,1,175466.882524331,175466.882524331,100,100,5,512
15618,15618,WHITE R,0,0,0,13239.66,94.47,6125,56944,56940,9634,1,1,0,15400211.5528793,15400211.5528793,25681161.5932125,25681161.5932125,15400211.5528793,15400211.5528793,109886.353278578,109886.353278578,1,109886.353278578,109886.353278578,100,100,5,512
15619,15619,SMOTHERS CR,0,1,0,157.2,157.2,74.1,56945,56944,4032,1,1,0,182853.119935634,182853.119935634,182853.119935634,182853.119935634,182853.119935634,182853.119935634,182853.125176167,182853.125176167,1,182853.125176167,182853.125176167,100,100,5,512
15620,15620,WHITE R,0,0,0,12987.99,67.64,5976.8,62762,56944,9633,1,1,0,15107471.7056294,15107471.7056294,25388421.7459626,25388421.7459626,15107471.7056294,15107471.7056294,78678.024089796,78678.024089796,1,78678.024089796,78678.024089796,100,100,5,512
15621,15621,WHITE R,0,0,0,12853.33,0.21,5941.9,56947,56946,9630,1,1,0,14950836.6418859,14950836.6418859,25314740.256512,25314740.256512,14950836.6418859,14950836.6418859,244.269442029231,244.269442029231,1,244.269442029231,244.269442029231,100,100,5,512
15622,15622,WHITE R,0,0,0,12505.12,56.55,5776.1,61784,56947,9629,1,1,0,14545802.5858166,14545802.5858166,24909707.5387921,24909707.5387921,14545802.5858166,14545802.5858166,65778.2711750142,65778.2711750142,1,65778.2711750142,65778.2711750142,100,100,5,512
15623,15623,FIRST CR,0,0,0,160.99,122.87,78.8,56949,56948,4915,1,1,0,187261.601130525,187261.601130525,187261.601130525,187261.601130525,187261.601130525,187261.601130525,142920.887343484,142920.887343484,1,142920.887343484,142920.887343484,100,100,5,512
15624,15624,WHITE R,0,0,0,12170.59,111.01,5582.5,56950,56948,9627,1,1,0,14156681.5044551,14156681.5044551,24520587.7957801,24520587.7957801,14156681.5044551,14156681.5044551,129125.479807928,129125.479807928,1,129125.479807928,129125.479807928,100,100,5,512
15625,15625,PLUMMER CR,0,0,0,437.94,0.16,235.9,56951,56950,4035,1,1,0,509406.490973205,509406.490973205,509406.490973205,509406.490973205,509406.490973205,509406.490973205,186.11005106989,186.11005106989,1,186.11005106989,186.11005106989,100,100,5,512
15626,15626,PLUMMER CR,0,1,0,177.51,177.51,77.5,56952,56951,4033,1,1,0,206477.475846584,206477.475846584,206477.475846584,206477.475846584,206477.475846584,206477.475846584,206477.469783851,206477.469783851,1,206477.469783851,206477.469783851,100,100,5,512
15627,15627,RICHLAND CR,0,1,0,260.27,260.27,158.3,56953,56951,4034,1,1,0,302742.900909185,302742.900909185,302742.900909185,302742.900909185,302742.900909185,302742.900909185,302742.893699752,302742.893699752,1,302742.893699752,302742.893699752,100,100,5,512
15628,15628,WHITE R,0,0,0,11621.64,24.64,5289.6,56954,56950,9626,1,1,0,13518149.6385996,13518149.6385996,23882055.9299245,23882055.9299245,13518149.6385996,13518149.6385996,28660.9478647631,28660.9478647631,1,28660.9478647631,28660.9478647631,100,100,5,512
15629,15629,WHITE R,0,0,0,11459.41,43.1,5193.8,62761,56954,9625,1,1,0,13329445.0458444,13329445.0458444,23693351.3371693,23693351.3371693,13329445.0458444,13329445.0458444,50133.3950069516,50133.3950069516,1,50133.3950069516,50133.3950069516,100,100,5,512
15630,15630,WHITE R,0,0,0,8289.35,47.35,3630.5,56955,56956,9623,1,1,0,9642070.20362617,9642070.20362617,17139261.4622508,17139261.4622508,9642070.20362617,9642070.20362617,55076.9432384956,55076.9432384956,1,55076.9432384956,55076.9432384956,100,100,5,512
15631,15631,WHITE R,0,0,0,8078.64,31.79,3526.8,56957,56955,9622,1,1,0,9396974.92686517,9396974.92686517,16894165.5163151,16894165.5163151,9396974.92686517,9396974.92686517,36977.7407719488,36977.7407719488,1,36977.7407719488,36977.7407719488,100,100,5,512
15632,15632,RACCOON CR,0,1,0,120.03,120.03,53.7,56958,56957,4036,1,1,0,139617.438419994,139617.438419994,139617.438419994,139617.438419994,139617.438419994,139617.438419994,139617.433936993,139617.433936993,1,139617.433936993,139617.433936993,100,100,5,512
15633,15633,WHITE R,0,0,0,7926.82,141.76,3450,62760,56957,9621,1,1,0,9220379.71974128,9220379.71974128,16717570.3091912,16717570.3091912,9220379.71974128,9220379.71974128,164893.505247922,164893.505247922,1,164893.505247922,164893.505247922,100,100,5,512
15634,15634,BEAN BLOSSOM CR,0,0,0,504.46,321.54,203.4,56960,56959,8567,1,1,0,586781.74120026,586781.74120026,586781.74120026,586781.74120026,586781.74120026,586781.74120026,374011.411381328,374011.411381328,1,374011.411381328,374011.411381328,100,100,5,512
15635,15635,WHITE R,0,0,0,7091.38,1.16,3027.2,56961,56959,9618,1,1,0,8248606.20704827,8248606.20704827,15548550.1885139,15548550.1885139,8248606.20704827,8248606.20704827,1349.2978702567,1349.2978702567,1,1349.2978702567,1349.2978702567,100,100,5,512
15636,15636,FISH CR,0,1,0,163.36,163.36,69.5,56962,56955,4037,1,1,0,190018.370924947,190018.370924947,190018.370924947,190018.370924947,190018.370924947,190018.370924947,190018.362142358,190018.362142358,1,190018.362142358,190018.362142358,100,100,5,512
15637,15637,LATTA CR,0,1,0,137.59,137.59,74.6,56963,56954,4038,1,1,0,160043.013725966,160043.013725966,160043.013725966,160043.013725966,160043.013725966,160043.013725966,160043.012041913,160043.012041913,1,160043.012041913,160043.012041913,100,100,5,512
15638,15638,BLACK CR,0,1,0,348,348,153.3,56964,56947,4039,1,1,0,404789.347240992,404789.347240992,404789.347240992,404789.347240992,404789.347240992,404789.347240992,404789.361077011,404789.361077011,1,404789.361077011,404789.361077011,100,100,5,512
15639,15639,SPLUNGE CR,0,1,0,64.14,64.14,24,56965,56946,4040,1,1,0,74606.8692057531,74606.8692057531,74606.8692057531,74606.8692057531,74606.8692057531,74606.8692057531,74606.8667226421,74606.8667226421,1,74606.8667226421,74606.8667226421,100,100,5,512
15640,15640,EEL R,0,0,0,3126.64,0.88,1018.2,62759,56956,9587,1,1,0,3636869.54982535,3636869.54982535,7636504.06571176,7636504.06571176,3636869.54982535,3636869.54982535,1023.60528088439,1023.60528088439,1,1023.60528088439,1023.60528088439,100,100,5,512
15641,15641,MILL CR,0,0,0,1002.24,3.79,436.4,56966,56967,9584,1,1,0,1165793.2765577,1165793.2765577,3955852.08726156,3955852.08726156,1165793.2765577,1165793.2765577,4408.48183471802,4408.48183471802,1,4408.48183471802,4408.48183471802,100,100,5,512
15642,15642,MILL CR,0,0,0,762.79,1.43,368.6,63057,56966,9583,1,1,0,887267.954943761,887267.954943761,3677326.84929446,3677326.84929446,887267.954943761,887267.954943761,1663.35858143714,1663.35858143714,1,1663.35858143714,1663.35858143714,100,100,5,512
15643,15643,DEER CR,0,1,0,235.66,235.66,100.9,56968,56966,4041,1,1,0,274116.84041905,274116.84041905,274116.84041905,274116.84041905,274116.84041905,274116.84041905,274116.841469564,274116.841469564,1,274116.841469564,274116.841469564,100,100,5,512
15644,15644,BIG WALNUT CR,0,0,0,860.87,12.47,375.6,61995,56967,4046,1,1,0,1001353.54447362,1001353.54447362,1842172.91143678,1842172.91143678,1001353.54447362,1001353.54447362,14504.9521052595,14504.9521052595,1,14504.9521052595,14504.9521052595,100,100,5,512
15645,15645,CLEAR CR,0,1,0,180.59,180.59,86,56969,56970,4042,1,1,0,210060.090885386,210060.090885386,210060.090885386,210060.090885386,210060.090885386,210060.090885386,210060.088266946,210060.088266946,1,210060.088266946,210060.088266946,100,100,5,512
15646,15646,BIG WALNUT CR,0,1,0,127.28,127.28,53.7,56971,56970,4043,1,1,0,148050.545464242,148050.545464242,148050.545464242,148050.545464242,148050.545464242,148050.545464242,148050.545626097,148050.545626097,1,148050.545626097,148050.545626097,100,100,5,512
15647,15647,DRIFTWOOD R,0,0,0,3041.82,264.41,1382.5,56972,56973,9229,1,1,0,3538208.1028745,3538208.1028745,9348090.37563055,9348090.37563055,3538208.1028745,3538208.1028745,307558.491271185,307558.491271185,1,307558.491271185,307558.491271185,100,100,5,512
15648,15648,BIG BLUE R,0,0,0,1598.1,3.23,743,62695,56972,9180,1,1,0,1858890.56873868,1858890.56873868,4973934.83230091,4973934.83230091,1858890.56873868,1858890.56873868,3757.0966559734,3757.0966559734,1,3757.0966559734,3757.0966559734,100,100,5,512
15649,15649,BIG BLUE R,0,0,0,1141.98,30.97,505.7,61998,56979,9178,1,1,0,1328337.32032279,1328337.32032279,1667697.64980804,1667697.64980804,1328337.32032279,1328337.32032279,36023.9267602156,36023.9267602156,1,36023.9267602156,36023.9267602156,100,100,5,512
15650,15650,LITTLE BLUE R,0,1,0,316.18,316.18,103.9,56974,56975,4047,1,1,0,367776.708260968,367776.708260968,367776.708260968,367776.708260968,367776.708260968,367776.708260968,367776.724670486,367776.724670486,1,367776.724670486,367776.724670486,100,100,5,512
15651,15651,BIG BLUE R,0,0,0,794.12,212.7,362.4,56976,56975,9176,1,1,0,923710.791654494,923710.791654494,1263071.20478657,1263071.20478657,923710.791654494,923710.791654494,247410.049141035,247410.049141035,1,247410.049141035,247410.049141035,100,100,5,512
15652,15652,BIG BLUE R,0,0,0,470.97,33.56,219.5,61997,56976,9175,1,1,0,547826.613494661,547826.613494661,887187.068450161,887187.068450161,547826.613494661,547826.613494661,39036.5832119094,39036.5832119094,1,39036.5832119094,39036.5832119094,100,100,5,512
15653,15653,SIXMILE CR,0,1,0,110.45,110.45,21.3,56977,56976,4048,1,1,0,128474.090135683,128474.090135683,128474.090135683,128474.090135683,128474.090135683,128474.090135683,128474.094629183,128474.094629183,1,128474.094629183,128474.094629183,100,100,5,512
15654,15654,BRANDYWINE CR,0,1,0,322.08,322.08,140.3,56978,56979,4049,1,1,0,374639.513191093,374639.513191093,374639.513191093,374639.513191093,374639.513191093,374639.513191093,374639.532803688,374639.532803688,1,374639.532803688,374639.532803688,100,100,5,512
15655,15655,SUGAR CR,0,0,0,1179.31,8.57,546.3,62001,56972,9228,1,1,0,1371759.0637766,1371759.0637766,4066596.8220299,4066596.8220299,1371759.0637766,1371759.0637766,9968.51961043098,9968.51961043098,1,9968.51961043098,9968.51961043098,100,100,5,512
15656,15656,SUGAR CR,0,0,0,882.81,250.73,390.4,56980,56981,9226,1,1,0,1026873.86055579,1026873.86055579,1395396.57315303,1395396.57315303,1026873.86055579,1026873.86055579,291646.081904709,291646.081904709,1,291646.081904709,291646.081904709,100,100,5,512
15657,15657,SUGAR CR,0,0,0,406.97,136.46,107,62531,56980,9225,1,1,0,473382.557633672,473382.557633672,841905.270230911,841905.270230911,473382.557633672,473382.557633672,158728.609806232,158728.609806232,1,158728.609806232,158728.609806232,100,100,5,512
15658,15658,BUCK CR,0,0,0,225.11,20.05,95.2,61999,56980,8569,1,1,0,261845.200831171,261845.200831171,261845.200831171,261845.200831171,261845.200831171,261845.200831171,23321.9157746956,23321.9157746956,1,23321.9157746956,23321.9157746956,100,100,5,512
15659,15659,GRASSY CR,0,1,0,260.39,260.39,81.6,56982,56981,4050,1,1,0,302882.486572262,302882.486572262,302882.486572262,302882.486572262,302882.486572262,302882.486572262,302882.476238054,302882.476238054,1,302882.476238054,302882.476238054,100,100,5,512
15660,15660,FLATROCK R,0,0,0,4407.39,3.42,2031.9,56973,56992,9496,1,1,480,5126622.43440428,5126622.43440428,12498493.3292194,12498493.3292194,5126622.43440428,5126622.43440428,3978.1023416189,3978.1023416189,1,3978.1023416189,3978.1023416189,100,100,5,512
15661,15661,FLATROCK R,0,0,0,1362.15,136.05,623.5,62698,56973,9495,1,1,0,1584436.25514649,1584436.25514649,6209537.83705861,6209537.83705861,1584436.25514649,1584436.25514649,158251.702800366,158251.702800366,1,158251.702800366,158251.702800366,100,100,5,512
15662,15662,FLATROCK R,0,0,0,808.98,51.14,359.1,62002,56984,9493,1,1,0,940995.74182051,940995.74182051,940995.74182051,940995.74182051,940995.74182051,940995.74182051,59485.4250732136,59485.4250732136,1,59485.4250732136,59485.4250732136,100,100,5,512
15663,15663,CONN'S CR,0,1,0,190.78,190.78,73.8,56983,56984,4051,1,1,0,221912.973484034,221912.973484034,221912.973484034,221912.973484034,221912.973484034,221912.973484034,221912.97214446,221912.97214446,1,221912.97214446,221912.97214446,100,100,5,512
15664,15664,WHITE R E FK,0,0,0,6672.68,175.83,3232.1,56985,56986,9502,1,1,0,7761580.18075054,7761580.18075054,21538126.9510835,21538126.9510835,7761580.18075054,7761580.18075054,204523.314247617,204523.314247617,1,204523.314247617,204523.314247617,100,100,5,512
15665,15665,WHITE R E FK,0,0,0,6152.37,98.63,2955.3,62004,56985,9501,1,1,0,7156361.83970082,7156361.83970082,20932909.2792085,20932909.2792085,7156361.83970082,7156361.83970082,114725.214606395,114725.214606395,1,114725.214606395,114725.214606395,100,100,5,512
15666,15666,SAND CR,0,0,0,702.12,50.42,226.1,62715,56991,4056,1,1,0,816697.375093519,816697.375093519,816697.375093519,816697.375093519,816697.375093519,816697.375093519,58647.9298433991,58647.9298433991,1,58647.9298433991,58647.9298433991,100,100,5,512
15667,15667,SAND CR,0,1,0,105.5,105.5,35.3,56987,56988,4052,1,1,0,122716.312231947,122716.312231947,122716.312231947,122716.312231947,122716.312231947,122716.312231947,122716.314924209,122716.314924209,1,122716.314924209,122716.314924209,100,100,5,512
15668,15668,SAND CR MUDDY FK,0,1,0,44.43,44.43,33.6,56989,56988,4053,1,1,0,51680.4363822603,51680.4363822603,51680.4363822603,51680.4363822603,51680.4363822603,51680.4363822603,51680.4348064701,51680.4348064701,1,51680.4348064701,51680.4348064701,100,100,5,512
15669,15669,WHITE R E FK,0,0,0,5301.96,148.38,2542.4,56990,56991,9498,1,1,0,6167175.06259031,6167175.06259031,14438561.9844401,14438561.9844401,6167175.06259031,6167175.06259031,172593.808610939,172593.808610939,1,172593.808610939,172593.808610939,100,100,5,512
15670,15670,CLIFTY CR,0,0,0,539.09,304.43,105.9,61766,56990,9183,1,1,0,627062.922249235,627062.922249235,1526578.40557945,1526578.40557945,627062.922249235,627062.922249235,354109.267795041,354109.267795041,1,354109.267795041,354109.267795041,100,100,5,512
15671,15671,WHITE R E FK,0,0,0,4614.49,207.1,2061.3,56992,56990,9497,1,1,0,5367518.63983258,5367518.63983258,12739389.5346477,12739389.5346477,5367518.63983258,5367518.63983258,240896.197353589,240896.197353589,1,240896.197353589,240896.197353589,100,100,5,512
15672,15672,WHITE CR,2,1,0,344.48,344.48,135.4,56993,56985,4057,1,1,0,400694.959927662,400694.959927662,400694.959927662,400694.959927662,400694.959927662,400694.959927662,400694.939953473,400694.939953473,1,400694.939953473,400694.939953473,100,100,5,512
15673,15673,MUSCATATOCK R,0,0,0,2958.6,54.36,1406.9,56994,56986,9514,1,1,0,3441407.63080434,3441407.63080434,3750386.34084799,3750386.34084799,3441407.63080434,3441407.63080434,63230.8898509951,63230.8898509951,1,63230.8898509951,63230.8898509951,100,100,5,512
15674,15674,DELANEY CR,0,1,0,88.49,88.49,28.8,56995,56994,4058,1,1,0,102930.488864628,102930.488864628,102930.488864628,102930.488864628,102930.488864628,102930.488864628,102930.490119841,102930.490119841,1,102930.490119841,102930.490119841,100,100,5,512
15675,15675,MUSCATATOCK R,0,0,0,2815.75,92.67,1354.7,56996,56994,9513,1,1,0,3275246.19582701,3275246.19582701,3584224.90587065,3584224.90587065,3275246.19582701,3275246.19582701,107792.615204042,107792.615204042,1,107792.615204042,107792.615204042,100,100,5,512
15676,15676,BIG OX CR,0,0,0,215.91,19.56,106.9,56997,56996,4061,1,1,0,251143.884269126,251143.884269126,251143.884269126,251143.884269126,251143.884269126,251143.884269126,22751.953743294,22751.953743294,1,22751.953743294,22751.953743294,100,100,5,512
15677,15677,ELK CR,0,1,0,75.16,75.16,35.9,56998,56997,4059,1,1,0,87425.1983956398,87425.1983956398,87425.1983956398,87425.1983956398,87425.1983956398,87425.1983956398,87425.1964900808,87425.1964900808,1,87425.1964900808,87425.1964900808,100,100,5,512
15678,15678,BIG OX CR,0,1,0,121.19,121.19,66,56999,56997,4060,1,1,0,140966.735128839,140966.735128839,140966.735128839,140966.735128839,140966.735128839,140966.735128839,140966.73180725,140966.73180725,1,140966.73180725,140966.73180725,100,100,5,512
15679,15679,MUSCATATOCK R,0,0,0,2507.17,0.44,1208.6,57000,56996,9512,1,1,0,2916309.57830688,2916309.57830688,3225288.28835053,3225288.28835053,2916309.57830688,2916309.57830688,511.802640442197,511.802640442197,1,511.802640442197,511.802640442197,100,100,5,512
15680,15680,MUSCATATOCK R,0,0,0,2417.62,17.01,1143,57001,57000,9511,1,1,0,2812146.17685444,2812146.17685444,3121124.88689809,3121124.88689809,2812146.17685444,2812146.17685444,19785.8248043677,19785.8248043677,1,19785.8248043677,19785.8248043677,100,100,5,512
15681,15681,MUSCATATOCK R,0,0,0,1332.3,12.73,639,57002,57001,9510,1,1,0,1549715.12132901,1549715.12132901,1705603.05150388,1705603.05150388,1549715.12132901,1549715.12132901,14807.3809382481,14807.3809382481,1,14807.3809382481,14807.3809382481,100,100,5,512
15682,15682,MUSCATATOCK R STUCKER FK,0,0,0,358.52,103.76,149.3,57003,57002,4064,1,1,0,417026.085185174,417026.085185174,417026.085185174,417026.085185174,417026.085185174,417026.085185174,120692.368118824,120692.368118824,1,120692.368118824,120692.368118824,100,100,5,512
15683,15683,KIMBERLIN CR,0,1,0,120.49,120.49,35.9,57004,57003,4062,1,1,0,140152.495883412,140152.495883412,140152.495883412,140152.495883412,140152.495883412,140152.495883412,140152.500333819,140152.500333819,1,140152.500333819,140152.500333819,100,100,5,512
15684,15684,MUSCATATOCK R STUCKER FK,0,1,0,134.27,134.27,64,57005,57003,4063,1,1,0,156181.227361011,156181.227361011,156181.227361011,156181.227361011,156181.227361011,156181.227361011,156181.228482213,156181.228482213,1,156181.228482213,156181.228482213,100,100,5,512
15685,15685,MUSCATATOCK R E FK,0,0,0,961.05,39.23,474.6,57006,57002,9509,1,1,0,1117881.62171095,1117881.62171095,1273769.55188582,1273769.55188582,1117881.62171095,1117881.62171095,45631.8581466986,45631.8581466986,1,45631.8581466986,45631.8581466986,100,100,5,512
15686,15686,QUICK CR,2,1,0,66.69,66.69,13.3,57007,57006,4065,1,1,0,77572.9965830806,77572.9965830806,77572.9965830806,77572.9965830806,77572.9965830806,77572.9965830806,77572.9956615685,77572.9956615685,1,77572.9956615685,77572.9956615685,100,100,5,512
15687,15687,MUSCATATOCK R E FK,0,0,0,855.13,98.36,420,61763,57006,9508,1,1,0,994676.770114092,994676.770114092,1150564.70028896,1150564.70028896,994676.770114092,994676.770114092,114411.153895215,114411.153895215,1,114411.153895215,114411.153895215,100,100,5,512
15688,15688,MUSCATATOCK R E FK,0,0,0,450.85,95.31,199.7,57009,57008,4068,1,1,0,524423.231621424,524423.231621424,524423.231621424,524423.231621424,524423.231621424,524423.231621424,110863.431046695,110863.431046695,1,110863.431046695,110863.431046695,100,100,5,512
