waterid,mrb_id,rchname,rchtype,headflag,termflag,demtarea,demiarea,meanq,fnode,tnode,hydseq,frac,iftran,staid,concentration,yield_total,yield_demiarea,myield_total,myield_demiarea,yield_inc,yield_inc_demiarea,yield_inc_deliv,yield_inc_demiarea_deliv,huc2,huc4
15875,15875,BEAVER CR,0,1,0,64.59,64.59,37.6,57181,57180,4202,1,1,0,2.28517598559094,11.6318779623021,11.6318779623021,11.6318779623021,11.6318779623021,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15876,15876,CUMBERLAND R,0,0,0,8036.67,23.45,4894.5,57048,57180,9771,1,1,0,2.18428845874775,11.6318773257488,11.6318773257488,5.9049882669746,5.9049882669746,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15877,15877,BUCK CR,0,0,0,760.57,336.96,464.1,57182,57179,4207,1,1,0,2.18006705346103,11.631878420325,11.631878420325,11.631878420325,11.631878420325,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15878,15878,BRUSHY CR,0,1,0,115.41,115.41,74.2,57183,57182,4203,1,1,0,2.06910130014136,11.6318781219943,11.6318781219943,11.6318781219943,11.6318781219943,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15879,15879,BUCK CR,0,0,0,308.2,215.28,181.8,57184,57182,4206,1,1,0,2.25517888006604,11.63187872002,11.63187872002,11.63187872002,11.63187872002,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15880,15880,BUCK CR,2,1,0,37.61,37.61,20.2,57185,57184,4204,1,1,0,2.47681845911067,11.6318779578903,11.6318779578903,11.6318779578903,11.6318779578903,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15881,15881,CANEY CR,2,1,0,55.31,55.31,24.5,57186,57184,4205,1,1,0,3.00316927426487,11.6318786584375,11.6318786584375,11.6318786584375,11.6318786584375,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15882,15882,PITMAN CR,0,1,0,250.9,250.9,158.9,57187,57178,4208,1,1,0,2.10048208743949,11.6318781310216,11.6318781310216,11.6318781310216,11.6318781310216,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15883,15883,FISHING CR,0,0,0,470.19,105.94,286.8,57188,57175,4211,1,1,0,2.18090362375691,11.6318785220614,11.6318785220614,11.6318785220614,11.6318785220614,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15884,15884,BIG CLIFTY CR,0,1,0,57.04,57.04,35.6,57189,57188,4209,1,1,0,2.13143328289809,11.6318782932147,11.6318782932147,11.6318782932147,11.6318782932147,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15885,15885,FISHING CR,0,1,0,307.21,307.21,187.6,57190,57188,4210,1,1,0,2.17843568337621,11.6318783930996,11.6318783930996,11.6318783930996,11.6318783930996,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15886,15886,WHITE OAK CR,0,1,0,79.95,79.95,46,57191,57176,4212,1,1,0,2.31207989839754,11.6318776837949,11.6318776837949,11.6318776837949,11.6318776837949,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15887,15887,CROCUS CR,0,1,0,291.98,291.98,169.8,57192,57170,4213,1,1,0,2.2874817662658,11.6318782497704,11.6318782497704,11.6318782497704,11.6318782497704,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15888,15888,MARROWBONE CR,0,1,0,219.71,219.71,141.5,57193,57169,4214,1,1,0,2.06554946114005,11.6318780380811,11.6318780380811,11.6318780380811,11.6318780380811,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15889,15889,MESHACK CR,0,1,0,67.07,67.07,38,57194,57168,4215,1,1,0,2.34793966251887,11.6318782456592,11.6318782456592,11.6318782456592,11.6318782456592,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15890,15890,SULPHUR CR,0,1,0,42.96,42.96,32.5,57195,57167,4216,1,1,0,1.75842209141785,11.6318781669135,11.6318781669135,11.6318781669135,11.6318781669135,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15891,15891,MCFARLAND CR,0,1,0,59.37,59.37,31.9,57196,57165,4217,1,1,0,2.47581720715239,11.6318779418523,11.6318779418523,11.6318779418523,11.6318779418523,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15892,15892,CUMBERLAND R S FK,0,0,0,3586.5,34.33,2452.8,57197,57177,4273,1,1,0,1.94514003891673,11.631876996585,11.631876996585,6.46963067598979,6.46963067598979,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15893,15893,CEDAR SINKING CR,0,1,0,46.03,46.03,34.2,57198,57197,4218,1,1,0,1.79042898835819,11.6318784995002,11.6318784995002,11.6318784995002,11.6318784995002,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15894,15894,CUMBERLAND R S FK,0,0,0,3506.14,40,2402.9,57199,57197,4272,1,1,0,1.9410456164353,11.6318772634508,11.6318772634508,6.35131285308749,6.35131285308749,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15895,15895,SINKING CR,0,1,0,112.58,112.58,83,57200,57199,4219,1,1,0,1.80436911769315,11.6318785400561,11.6318785400561,11.6318785400561,11.6318785400561,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15896,15896,CUMBERLAND R S FK,0,0,0,3353.56,90.74,2304.1,57201,57199,4271,1,1,0,1.93618540626183,11.6318772526091,11.6318772526091,6.11105815238385,6.11105815238385,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15897,15897,CUMBERLAND R LITTLE S FK,0,0,0,316.1,79.85,271.5,57202,57201,4222,1,1,0,1.54880542273653,11.6318776068412,11.6318776068412,11.6318776068412,11.6318776068412,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15898,15898,*B,0,1,0,54.14,54.14,49.8,57203,57202,4220,1,1,0,1.44620919048331,11.631877869312,11.631877869312,11.631877869312,11.631877869312,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15899,15899,CUMBERLAND R LITTLE S FK,0,1,0,182.11,182.11,142.9,57204,57202,4221,1,1,0,1.69528916682134,11.6318782124873,11.6318782124873,11.6318782124873,11.6318782124873,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15900,15900,CUMBERLAND R S FK,0,0,0,2946.72,149.39,1988.9,57205,57201,4270,1,1,0,1.97091595211847,11.6318771507906,11.6318771507906,5.3488240945954,5.3488240945954,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15901,15901,ROCK CR,0,1,0,157.92,157.92,108.9,57206,57205,4223,1,1,0,1.92908541945778,11.6318777230488,11.6318777230488,11.6318777230488,11.6318777230488,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15902,15902,CUMBERLAND R S FK,0,0,0,2639.41,15.51,1804.4,57207,57205,4269,1,1,0,1.94588083325737,11.6318776697329,11.6318776697329,4.61727979570495,4.61727979570495,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15903,15903,CUMBERLAND R S FK,0,0,0,2495.37,0.32,1708.8,62862,57207,4267,1,1,0,1.94261128219861,11.6318774416337,11.6318774416337,4.21237695143798,4.21237695143798,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15904,15904,CUMBERLAND R S FK,0,0,0,2408.38,56.23,1648.8,57209,57208,4263,1,1,0,1.94311831617987,11.63187797266,11.63187797266,11.63187797266,11.63187797266,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15905,15905,CUMBERLAND R S FK,0,0,0,2291.52,71.29,1571.8,57210,57209,4261,1,1,0,1.93940530579865,11.6318779599285,11.6318779599285,11.6318779599285,11.6318779599285,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15906,15906,LAUREL FK,0,0,0,82.68,1.01,78.2,57211,57210,4226,1,1,0,1.40648767603226,11.6318780786022,11.6318780786022,11.6318780786022,11.6318780786022,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15907,15907,STATION CAMP CR,0,1,0,29.56,29.56,24.4,57212,57211,4224,1,1,0,1.61159844395761,11.6318786082355,11.6318786082355,11.6318786082355,11.6318786082355,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15908,15908,LAUREL FK,0,1,0,52.11,52.11,53.8,57213,57211,4225,1,1,0,1.28848984855536,11.6318777451568,11.6318777451568,11.6318777451568,11.6318777451568,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15909,15909,CUMBERLAND R S FK,0,0,0,2137.55,50.28,1452.3,62028,57210,4260,1,1,0,1.95795247922783,11.6318777008647,11.6318777008647,11.6318777008647,11.6318777008647,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15910,15910,N WHITE OAK CR,0,0,0,225.34,29.17,147.8,57215,57214,4231,1,1,0,2.02817805734679,11.6318782837784,11.6318782837784,11.6318782837784,11.6318782837784,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15911,15911,N WHITE OAK CR LAUREL FK,0,1,0,57.67,57.67,39.7,57216,57215,4227,1,1,0,1.93242066681562,11.6318784171784,11.6318784171784,11.6318784171784,11.6318784171784,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15912,15912,N WHITE OAK CR,0,0,0,138.5,29.52,91.9,57217,57215,4230,1,1,0,2.00482505138426,11.6318781370394,11.6318781370394,11.6318781370394,11.6318781370394,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15913,15913,N WHITE OAK CR,2,1,0,68.74,68.74,45.1,57218,57217,4228,1,1,0,2.0275670149469,11.6318784862821,11.6318784862821,11.6318784862821,11.6318784862821,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15914,15914,MILL CR,0,1,0,40.24,40.24,29.3,57219,57217,4229,1,1,0,1.82697495162413,11.6318787523943,11.6318787523943,11.6318787523943,11.6318787523943,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15915,15915,CUMBERLAND R S FK,0,0,0,1846.34,7.42,1273.8,57220,57214,4258,1,1,0,1.92820249344794,11.6318778078075,11.6318778078075,11.6318778078075,11.6318778078075,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15916,15916,CUMBERLAND R S FK,0,0,0,1769.12,13.31,1229.6,57221,57220,4256,1,1,0,1.91397232400651,11.6318780680799,11.6318780680799,11.6318780680799,11.6318780680799,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15917,15917,CUMBERLAND R S FK CLEAR FK,0,0,0,732.06,27.9,514.3,62027,57221,4243,1,1,0,1.89353089644615,11.6318787859006,11.6318787859006,11.6318787859006,11.6318787859006,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15918,15918,CUMBERLAND R S FK CLEAR FK,0,0,0,387.87,81.28,274.7,57223,57222,4236,1,1,0,1.87832074883634,11.6318783188296,11.6318783188296,11.6318783188296,11.6318783188296,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15919,15919,CROOKED CR,0,1,0,82.11,82.11,49.3,57224,57223,4232,1,1,0,2.21559998167379,11.6318781802521,11.6318781802521,11.6318781802521,11.6318781802521,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15920,15920,CUMBERLAND R S FK CLEAR FK,0,0,0,224.48,54.11,146.4,57225,57223,4235,1,1,0,2.03975880160105,11.6318786838698,11.6318786838698,11.6318786838698,11.6318786838698,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15921,15921,CLEAR FK N PRONG,0,1,0,81.87,81.87,60.1,57226,57225,4233,1,1,0,1.81214338312017,11.6318786939967,11.6318786939967,11.6318786939967,11.6318786939967,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15922,15922,CLEAR FK S PRONG,0,1,0,88.5,88.5,57.6,57227,57225,4234,1,1,0,2.04391591631938,11.6318786701859,11.6318786701859,11.6318786701859,11.6318786701859,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15923,15923,WHITE OAK CR,0,0,0,265.83,30.47,195.5,57228,57222,4241,1,1,0,1.80883710373596,11.6318784028557,11.6318784028557,11.6318784028557,11.6318784028557,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15924,15924,WHITE OAK CR,0,0,0,147.31,25.58,108.3,57229,57228,4239,1,1,0,1.80944756778381,11.63187845324,11.63187845324,11.63187845324,11.63187845324,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15925,15925,BONE CAMP CR,0,1,0,65.29,65.29,44.9,57230,57229,4237,1,1,0,1.93438338895022,11.6318783544201,11.6318783544201,11.6318783544201,11.6318783544201,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15926,15926,WHITE OAK CR,0,1,0,56.44,56.44,42.1,57231,57229,4238,1,1,0,1.78339331320345,11.6318783049069,11.6318783049069,11.6318783049069,11.6318783049069,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15927,15927,BLACK WOLF CR,0,1,0,88.05,88.05,60.3,57232,57228,4240,1,1,0,1.94246972665639,11.6318779355518,11.6318779355518,11.6318779355518,11.6318779355518,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15928,15928,NEW R,0,0,0,1023.75,71.57,717.5,57233,57221,4255,1,1,0,1.89807866378528,11.6318775891351,11.6318775891351,11.6318775891351,11.6318775891351,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15929,15929,BRIMSTONE CR,0,1,0,136.1,136.1,100.3,57234,57233,4244,1,1,0,1.80509228994005,11.6318781536802,11.6318781536802,11.6318781536802,11.6318781536802,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15930,15930,NEW R,0,0,0,816.08,51.19,547.4,57235,57233,4254,1,1,0,1.98321658097283,11.6318777314864,11.6318777314864,11.6318777314864,11.6318777314864,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15931,15931,NEW R,0,0,0,702.62,5.95,460.5,57236,57235,4252,1,1,0,2.0297056705208,11.6318774240294,11.6318774240294,11.6318774240294,11.6318774240294,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15932,15932,NEW R,0,0,0,528.25,14.67,344.4,62026,57236,4248,1,1,0,2.04041532439902,11.6318780098473,11.6318780098473,11.6318780098473,11.6318780098473,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15933,15933,SMOKY CR,0,1,0,84.36,84.36,58.9,57238,57237,4245,1,1,0,1.9053005863522,11.6318783088597,11.6318783088597,11.6318783088597,11.6318783088597,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15934,15934,NEW R,0,1,0,290.85,290.85,177.1,57239,57237,4246,1,1,0,2.18470461133059,11.6318781370394,11.6318781370394,11.6318781370394,11.6318781370394,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15935,15935,BUFFALO CR,0,0,0,168.42,4.87,113.3,57240,57236,4251,1,1,0,1.97745194133676,11.6318772244112,11.6318772244112,11.6318772244112,11.6318772244112,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15936,15936,BUFFALO CR STRAIGHT FK,0,1,0,49.5,49.5,31.9,57241,57240,4249,1,1,0,2.06422350398901,11.6318777214437,11.6318777214437,11.6318777214437,11.6318777214437,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15937,15937,BUFFALO CR,0,1,0,114.05,114.05,78.8,57242,57240,4250,1,1,0,1.92535703740271,11.6318777663565,11.6318777663565,11.6318777663565,11.6318777663565,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15938,15938,PAINT ROCK CR,0,1,0,62.27,62.27,44,57243,57235,4253,1,1,0,1.88264491121055,11.6318783267734,11.6318783267734,11.6318783267734,11.6318783267734,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15939,15939,PINE CR,2,1,0,69.8,69.8,42.6,57244,57220,4257,1,1,0,2.17965638817474,11.6318779423569,11.6318779423569,11.6318779423569,11.6318779423569,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15940,15940,*A,0,1,0,60.63,60.63,42.6,57245,57209,4262,1,1,0,1.89330328899008,11.6318781849777,11.6318781849777,11.6318781849777,11.6318781849777,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15941,15941,BEAR CR,0,1,0,59.88,59.88,44.7,57246,57208,4264,1,1,0,1.78203609897252,11.6318784156645,11.6318784156645,11.6318784156645,11.6318784156645,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15942,15942,ROARING PAUNCH CR,0,1,0,128.53,128.53,98.7,57247,57207,4268,1,1,0,1.73232575857105,11.6318778645038,11.6318778645038,11.6318778645038,11.6318778645038,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15943,15943,OBEY R,0,0,0,2454.34,30.17,1539.1,57248,57166,4835,1,1,0,2.12133930386687,11.6318790188442,11.6318790188442,11.6318790188442,11.6318790188442,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15944,15944,*A,0,1,0,33.15,33.15,25.2,57250,57249,4274,1,1,0,1.74994830445919,11.6318783761592,11.6318783761592,11.6318783761592,11.6318783761592,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15945,15945,OBEY R W FK,0,1,0,288.18,288.18,121.6,57251,57249,4275,1,1,0,3.15262628385883,11.6318784451121,11.6318784451121,11.6318784451121,11.6318784451121,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15946,15946,OBEY R E FK,0,0,0,681.66,70.19,480.5,57253,57252,4291,1,1,0,1.88719436405743,11.631877983319,11.631877983319,11.631877983319,11.631877983319,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15947,15947,OBEY R E FK,0,0,0,582.89,10.64,446.5,57254,57253,4289,1,1,0,1.73663022856208,11.6318780409386,11.6318780409386,11.6318780409386,11.6318780409386,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15948,15948,OBEY R E FK,0,0,0,521.32,0.95,391,62029,57254,4287,1,1,0,1.7736578772971,11.6318782563647,11.6318782563647,11.6318782563647,11.6318782563647,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15949,15949,OBEY R E FK,0,0,0,441.1,41.4,309.1,57256,57255,4284,1,1,0,1.89836740787142,11.6318780822719,11.6318780822719,11.6318780822719,11.6318780822719,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15950,15950,BIG PINEY CR,0,1,0,37.99,37.99,23.6,57257,57256,4278,1,1,0,2.14140850182034,11.6318785006961,11.6318785006961,11.6318785006961,11.6318785006961,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15951,15951,OBEY R E FK,0,0,0,361.71,133.09,246.4,57258,57256,4283,1,1,0,1.95281915002042,11.6318779955321,11.6318779955321,11.6318779955321,11.6318779955321,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15952,15952,OBEY R E FK,0,1,0,145.56,145.56,83.6,57259,57258,4279,1,1,0,2.31621023728969,11.6318778398575,11.6318778398575,11.6318778398575,11.6318778398575,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15953,15953,HURRICANE CR,0,0,0,83.06,18.39,39.7,57260,57258,4282,1,1,0,2.78319498854389,11.6318780116107,11.6318780116107,11.6318780116107,11.6318780116107,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15954,15954,*B,2,1,0,26.94,26.94,13.5,57261,57260,4280,1,1,0,2.65464258411131,11.6318785517775,11.6318785517775,11.6318785517775,11.6318785517775,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15955,15955,HURRICANE CR,2,1,0,37.73,37.73,23,57262,57260,4281,1,1,0,2.18223333691251,11.6318780940203,11.6318780940203,11.6318780940203,11.6318780940203,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15956,15956,ROCKCASTLE CR,0,1,0,62.25,62.25,37.6,57263,57255,4285,1,1,0,2.20238749864884,11.6318782431548,11.6318782431548,11.6318782431548,11.6318782431548,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15957,15957,*C,0,1,0,50.93,50.93,30.6,57264,57254,4288,1,1,0,2.2140858570501,11.6318778605905,11.6318778605905,11.6318778605905,11.6318778605905,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15958,15958,*D,0,1,0,28.58,28.58,20,57265,57253,4290,1,1,0,1.90096639391674,11.6318779250605,11.6318779250605,11.6318779250605,11.6318779250605,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15959,15959,WOLF R,0,0,0,199.34,37.94,127.2,57267,57266,4297,1,1,0,2.08472892141289,11.6318789505245,11.6318789505245,11.6318789505245,11.6318789505245,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
