waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,shrubgrass_Jgradient,barren_Jgradient,huc2,huc4
90656,90656,246.41,WHITEWATER R GREENS FK,GMW020-0001,Greens Fk,453,5,492070.0851,402025.248209072,1996.95663771763,1631.52976019265,0.202106262600598,0.350413086431002,0.00575189594364086,0.0254237288135593,0.000118392892886789,0.999999999999874,0.202690029230879,1,246.41,0.202106262600598,1.22397806429337,1.22397806429337,39.77167,-85.10917,-4.40294581319516e-05,-0.000451830829170328,-4.05335831669402e-05,5.30860683360041e-05,0,0,5,508
65117,65117,1384.43,WHITEWATER R W FK,3275000,WHITEWATER RIVER NEAR ALPINE IN,454,5,3293462.439,2241763.00590208,2378.93027383111,1619.267861793,0.384676811941873,0.66616701793941,0.00339829570983631,0.0254237288135593,0.000252205495246116,0.999999999998222,0.385332105356099,1,1138.02,0.425673363455545,1.46913943638512,1.53062073680395,39.57944,-85.15739,-1.72784635304969e-05,-0.000326192718797537,-4.05335831669402e-05,-0.000280785563365694,0,0,5,508
90658,90658,1512.01,WHITEWATER R W FK,GMW040-0005,Whitewater River,455,5,3243562.858,3375541.60582817,2145.19934259694,2232.48629693466,-0.0398834140849385,-0.0689509723826904,6.26922926101416e-07,0.0254237288135593,4.96756964088353e-10,1,-0.0398834265868577,1,127.58,0.372969826881858,0.960901460198179,1.45204052658143,39.49806,-85.1825,0,4.32578348318993e-06,0,1.01892645558549e-08,0,0,5,508
90659,90659,3429.55,WHITEWATER R,GMW080-0001,Whitewater River,456,5,5186027.089,5600600.81061914,1512.15963872811,1633.04247222497,-0.0769059690076208,-0.132984190395408,0.00042374028391285,0.0254237288135593,1.24948946065207e-06,1,-0.0769222682663641,1,1395.38,0.182852980272164,0.925976920041671,1.20063787765042,39.35333,-84.94278,-2.70722783174591e-05,-0.000101721947804251,-6.43210497235562e-05,-0.000282487170546521,0,2.01194376554063e-10,5,508
90660,90660,116.23,FISH CR,LEJ050-0006,Fish Cr,457,4,155358.9002,115083.891604228,1336.65060827669,990.139306583742,0.300076570851914,0.520809862188625,0.00779447638503765,0.0254237288135593,0.000355134164274068,0.999999999994112,0.301252921989626,1,116.23,0.300076570851914,1.34996217137214,1.34996217137214,41.55861,-84.83556,-7.10988245124076e-05,-0.00030674213009834,-0.000380416181002806,-0.000280785563365694,0,0,4,410
90661,90661,174.64,FISH CR,LEJ050-0007,Fish Cr,458,4,204207.6953,219618.103531828,1169.30654661017,1257.54754656338,-0.0727525547738885,-0.125825788761123,0.000798592426512121,0.0254237288135593,2.10892056944232e-06,1,-0.0727816220043261,1,58.41,0.129837433934608,0.929830883775048,1.13864326352269,41.465,-84.81417,-2.69092098452877e-05,-9.27839391877153e-05,-0.00011732489844612,1.01892645558549e-08,0,0,4,410
90259,90259,1479.4,ST JOSEPH R,4178000,ST JOSEPH RIVER NEAR NEWVILLE IN,459,4,1782751.877,1841094.69458424,1205.05061308639,1244.48742367462,-0.0322021686279861,-0.0558133133865393,0.00507466035759491,0.0254237288135593,2.64813943712108e-06,1,-0.0322841884617155,1,1304.76,-0.0186046802246658,0.968310800223445,0.981567318526194,41.38571,-84.80194,-4.43517124936237e-05,-0.000359048605202075,-0.000233874900390738,-3.40321436165554e-06,0,4.02388753108126e-10,4,410
90662,90662,1566.88,ST JOSEPH R,LEJ060-0006,ST Joseph River,460,4,2278719.876,1920413.2528935,1454.3040156234,1225.62879920191,0.171073428633306,0.295755041319191,7.66802465442816e-06,0.0254237288135593,1.11789211454379e-07,1,0.171074084534713,1,87.48,0.153790942671392,1.18657787461456,1.16624704879875,41.3475,-84.84389,-1.62097826503735e-07,-1.52680260410845e-05,2.32004940569745e-09,0,0,0,4,410
90665,90665,2808.07,ST JOSEPH R,LEJ100-0003,ST Joseph River,461,4,3652655.706,4478135.31217978,1300.77088747788,1594.73777796842,-0.203752241107818,-0.352277033236442,0.000156583563247228,0.0254237288135593,3.23915395648229e-06,1,-0.203768195107409,1,442.75,-0.0320202922552788,0.815664434271423,0.968486929095796,41.08917,-85.12917,-2.20152143888096e-05,-5.83526237073208e-05,2.32004940569745e-09,0,0,0,4,410
91130,91130,4870.91,MAUMEE R,LEM010-0012,Maumee River,462,4,11068160.13,10849057.5848024,2272.29822148223,2227.31637102768,0.0199943119847319,0.0345664194742251,9.26850222485952e-13,0.0254237288135593,1.84572544760963e-16,1,0.0199943119847412,1,4.41,0.403113895114615,1.02019553712246,1.49647732341399,41.08194,-85.11472,1.94129133537407e-09,0,0,0,0,0,4,410
90667,90667,4975.03,MAUMEE R,LEM010-0014,Maumee River,463,4,10297823.83,11242227.1803326,2069.90185586821,2259.73053033502,-0.0877443782809664,-0.151695292351474,2.24299729082003e-05,0.0254237288135593,8.60263400674037e-08,1,-0.0877453623495347,1,104.12,0.307713843154581,0.915994995014442,1.36031167074029,41.08444,-85.02056,1.01121865659635e-05,8.93457817761156e-06,0,0,0,0,4,410
90666,90666,5202.69,MAUMEE R,LEM010-0013,Maumee River,464,4,10968102.92,10677212.5498919,2108.15999415687,2052.24846183261,0.0268795236123296,0.046471378662727,7.39466560072835e-05,0.0254237288135593,2.66176995356268e-08,1,0.0268805174928936,1,227.66,0.32187292418606,1.0272440366574,1.3797094371171,41.16906,-84.84927,-3.2419565300747e-07,-4.72663027146174e-05,0,0,0,0,4,410
91153,91153,5356.73,MAUMEE R,P06S08,MAUMEE R AT EATER RD  RM 9148,465,4,9152249.934,11251258.2442277,1708.55166006127,2100.39674283149,-0.206480222841137,-0.356965621572573,2.71556208601212e-09,0.0254237288135593,5.7671503287809e-11,1,-0.206480223121492,1,154.04,0.105882448057301,0.813442348876438,1.11169118736654,41.22194,-84.66972,0,-2.84726430693707e-07,0,0,0,0,4,410
90678,90678,108.1,SALT CR,LMG050-0007,Salt Cr,466,4,130334.4277,115592.50802467,1205.68388251619,1069.31089754552,0.120032523294313,0.20851411888786,0.00957224934556097,0.0254237288135593,7.00343152396378e-05,0.99999999999998,0.120611171468772,1,108.1,0.120032523294313,1.12753352208764,1.12753352208764,41.49861,-87.14167,-0.000237420900961916,-0.00021842547999943,-0.000169175682614053,-0.000284168399198237,0,-5.54431343470032e-06,4,404
90677,90677,201.48,SALT CR,LMG050-0006,Salt Cr,467,4,228520.5609,222835.465938386,1134.2096530673,1105.99298162788,0.0251925101107915,0.0435990937399653,0.0021073540528859,0.0254237288135593,6.69048125713757e-07,1,0.0252190969081673,1,93.38,0.0936386694735845,1.02551252305226,1.09816287445109,41.59972,-87.14639,-0.000115129253290027,-9.73961643210609e-05,-6.43210497235562e-05,-0.000282476981281966,0,0,4,404
90681,90681,194.65,LITTLE CALUMET R,LMG060-0008,E Br Little Calumet River,468,4,169105.0576,178793.621098952,868.764744926792,918.539024397392,-0.055712021535749,-0.09666166098479,0.00714645555839435,0.0254237288135593,1.12088940344842e-05,1,-0.0559121666660993,1,194.65,-0.055712021535749,0.945811470009938,0.945811470009938,41.61694,-87.12611,-0.000198289320869113,-0.000272307384179022,-5.26187205212183e-05,-0.000460493622337307,0,2.01194376554063e-10,4,404
90705,90705,225.06,CROOKED CR,UMK090-0001,Crooked Cr,469,7,112688.55,372387.095242456,500.704478805652,1654.61252662604,-1.19530607313148,-2.07224451786306,0.00557481121259252,0.0254237288135593,0.00401225749309816,0.999999971747087,-1.19865187164435,1,225.06,-1.19530607313148,0.302611318812297,0.302611318812297,41.28222,-87.02583,-6.60417605837581e-05,-0.000423588025508866,1.1702329202338e-05,-1.69141791627191e-06,0,0,7,712
90460,90460,4634.22,KANKAKEE R,5518000,KANKAKEE RIVER AT SHELBY IN,470,7,4852585.679,6018167.61684117,1047.12026597788,1298.63658109481,-0.215271137825455,-0.372222463199539,0.000316973948343826,0.0254237288135593,7.32175442931364e-06,1,-0.215305263609669,1,870.91,-0.389175556770768,0.806322785929156,0.677615299617424,41.18248,-87.34354,-2.69101804909553e-05,-9.27839391877153e-05,2.32004940569745e-09,-1.70160718082777e-06,0,0,7,712
90462,90462,5956.09,KANKAKEE R,5520500,KANKAKEE RIVER AT MOMENCE IL,471,7,5828964.98,6912917.50029689,978.656296328632,1160.64691774249,-0.170552311743753,-0.294935220222308,0.000557511185214718,0.0254237288135593,8.08719288665541e-06,1,-0.170599874042793,1,1321.87,-0.458709774817484,0.843198979265942,0.632098669232674,41.15944,-87.66816,-2.70713076717914e-05,-0.000136010900069298,-6.39382415716161e-05,-1.70160718082777e-06,0,0,7,712
90467,90467,13334.59,KANKAKEE R,5527500,KANKAKEE RIVER NEAR WILMINGTON IL,472,7,30904138.77,34901490.1803642,2317.59197470638,2617.36507686882,-0.121639411163461,-0.21035856406559,0.000635113454025337,0.0254237288135593,4.68701530314861e-06,1,-0.121678056986082,1,1985.93,0.316356499481071,0.885467600675311,1.37211932827229,41.34607,-88.18808,-5.3500047911574e-05,-2.99665992207817e-05,-7.7489650150295e-07,0,0,0,7,712
90707,90707,1191.62,EEL R,WAE050-0001,Eel River,473,5,3219540.923,1999221.38719687,2701.81846813582,1677.73399841969,0.476480980536316,0.826240974483246,0.00602938436172489,0.0254237288135593,0.000690178825348468,0.999999999939809,0.477923952485534,1,1191.62,0.476480980536316,1.6103973995167,1.6103973995167,40.94806,-85.89111,-4.40275168406162e-05,-0.000443037756598332,1.20897774530894e-05,5.30860683360041e-05,0,0,5,512
90145,90145,2015.53,EEL R,3328500,EEL RIVER NEAR LOGANSPORT IN,474,5,4708003.06,4572411.30649882,2335.86354953784,2268.59005149952,0.029223135417757,0.0505376334845979,0.000645249437195014,0.0254237288135593,2.7484415512313e-07,1,0.0292325680886624,1,823.91,0.339679411357698,1.0296543211912,1.40449725251352,40.78212,-86.26461,-2.69101804909553e-05,-0.000136154120894376,1.2085137354278e-05,-1.70160718082777e-06,0,0,5,512
90708,90708,507.72,WILDCAT CR,WAW010-0063,Wildcat Cr,475,5,1917314.744,948180.810411502,3776.32305995431,1867.52700388305,0.70413570292461,1.22132981180682,0.00655763094869015,0.0254237288135593,0.00164103921509299,0.999999998755632,0.706455851226927,1,507.72,0.70413570292461,2.02209823585008,2.02209823585008,40.48611,-86.1075,-4.40304287776193e-05,-0.000467100570430874,0,0,0,0,5,512
90709,90709,646.62,WILDCAT CR,WAW020-0004,Wildcat Cr,476,5,1646306.671,2166036.20994209,2546.01879156228,3349.78226770296,-0.274364468083354,-0.474353216749598,0.000119965212175225,0.0254237288135593,4.49945465578888e-06,1,-0.274380926660024,1,138.9,0.31879806853774,0.760055008980675,1.37547354547644,40.47361,-86.18417,-2.21763415696457e-05,-3.87579565733154e-05,0,0,0,0,5,512
90710,90710,982.78,WILDCAT CR,WAW020-0039,Wildcat Cr,477,5,2624307.814,2220411.39269715,2670.29021144101,2259.31682848364,0.167124680624749,0.288991700241481,0.000445903290958427,0.0254237288135593,6.20946043228261e-06,1,0.167161953812936,1,336.16,0.393269471274163,1.18190161635418,1.48181764282146,40.48167,-86.53,-2.70722783174591e-05,-0.000116704389804911,-3.87448250751475e-07,-1.70160718082777e-06,0,0,5,512
90711,90711,2165.27,WILDCAT CR,WAW050-0005,Wildcat Cr,478,5,6120870.418,4687749.34944842,2826.83934012848,2164.97219720793,0.266751727143848,0.461425514531555,0.00113422495516761,0.0254237288135593,4.02943380413839e-05,0.999999999999997,0.266903134186144,1,1182.49,0.467678507844532,1.30571623218725,1.59628412735963,40.45361,-86.85139,-2.20142437431419e-05,-0.000194791471032391,0,0,0,0,5,512
90721,90721,1226.1,FLATROCK R,WEF050-0002,Flatrock River,479,5,4521454.46,2170337.11591371,3687.67185384553,1770.114277721,0.733951216826899,1.2726866221874,0.00599791672972687,0.0254237288135593,0.0016289390896558,0.99999999878741,0.736162257181304,1,1226.1,0.733951216826899,2.08329592064156,2.08329592064156,39.36361,-85.85528,-4.90855514149333e-05,-0.00046681498639045,-6.39336014728047e-05,5.30758790714482e-05,0,0,5,512
15660,15660,4407.39,FLATROCK R,WEF060-0003,E Fk White River,480,5,9338736.841,11677186.0155073,2118.88143345608,2649.45603078178,-0.223466023811749,-0.386330890788756,1.09935129941634e-08,0.0254237288135593,2.73466491878265e-10,1,-0.223466025040088,1,415.68,0.243212595573016,0.799742063592904,1.27533972687984,39.20028,-85.92639,0,-5.72883300311435e-07,0,0,0,0,5,512
90731,90731,6049.74,WHITE R E FK,WEU040-0001,E Fk White River,481,5,15551642.89,12355157.2097175,2570.62995930404,2042.26251206126,0.230092721394659,0.39791672502662,0.000650873261707417,0.0254237288135593,1.71874849250581e-05,1,0.230167638567866,1,1407.69,0.453761773518682,1.25871671448814,1.57422293121172,38.98722,-85.89889,-5.3500047911574e-05,-7.75159131466307e-05,-7.7489650150295e-07,-3.40321436165554e-06,0,0,5,512
65597,65597,756.77,MUSCATATOCK R E FK,3366500,MUSCATATUCK RIVER NEAR DEPUTY IN,482,5,774202.5794,627429.861277531,1023.03550537151,829.089236197961,0.210201679933093,0.364197861273554,0.00438038078165056,0.0254237288135593,9.72617211664721e-05,0.999999999999937,0.210663579660276,1,756.77,0.210201679933093,1.23392689315682,1.23392689315682,38.80426,-85.67379,-3.91325507384705e-05,-0.000345641592277271,-8.14476544364148e-05,-0.000691586142464096,0,2.01194376554063e-10,5,512
90722,90722,10480.73,WHITE R E FK,WEL040-0003,E Fk White River,483,5,20601966.88,19951806.7524184,1965.69961061873,1903.66575156677,0.0320668475831027,0.0554396541002914,7.51207720848812e-05,0.0254237288135593,3.8484198159703e-08,1,0.0320680520941404,1,3155.87,0.378855253955173,1.03258652891186,1.46061160268923,38.82583,-86.51333,1.01141278572989e-05,-3.02513256514754e-05,-7.70256402691555e-07,-3.40321436165554e-06,0,0,5,512
90724,90724,12219.82,WHITE R E FK,WEL100-0002,E Fk White River,484,5,18617367.42,21334039.1628309,1523.53859713155,1745.85543509077,-0.136209002581513,-0.235479846618128,1.47476851808743e-12,0.0254237288135593,1.36295054072385e-14,1,-0.136209002581613,1,1739.09,0.226963528546417,0.872660225187738,1.25478410330555,38.80194,-86.645,0,1.71521946201028e-09,0,2.03785291117098e-08,0,0,5,512
90727,90727,14894.85,WHITE R E FK,WEL170-0001,E Fk White River,485,5,22205470.06,20702482.1185599,1490.81528582027,1389.90873480162,0.0700850554340846,0.121167002714608,5.07120075018035e-05,0.0254237288135593,1.24093863811076e-07,1,0.0700868325786053,1,2675.03,0.271710879408694,1.07259940778273,1.31220756023591,38.53917,-87.22306,3.88258267074814e-09,-3.89046078373172e-05,9.28019762278982e-09,4.07570582234196e-08,0,0,5,512
90746,90746,629.65,SALAMONIE R,WSA020-0002,Salamonie River,486,5,1925209.624,1087091.54469732,3057.58695148098,1726.5013018301,0.571529035049686,0.991454849896112,0.00682317531212861,0.0254237288135593,0.00112552354834493,0.999999999667042,0.573488891506082,1,629.65,0.571529035049686,1.77097286184489,1.77097286184489,40.55917,-85.27861,-4.40284874862839e-05,-0.000471282275479255,1.20874574036837e-05,5.30860683360041e-05,0,0,5,512
90748,90748,1126.18,SALAMONIE R,WSA040-0005,Salamonie River,487,5,3678799.643,2803013.68208694,3266.61780798807,2488.9570779866,0.271891361603416,0.470232175700295,0.000777977057465065,0.0254237288135593,2.86931498885466e-05,1,0.271997185974846,1,496.53,0.627147442230857,1.3124444117094,1.87226221849973,40.74167,-85.50889,-2.69101804909553e-05,-0.000159929635467032,0,0,0,0,5,512
90747,90747,1424.82,SALAMONIE R,WSA040-0001,Salamonie River,488,5,2895906.738,4143755.24618182,2032.47198804059,2908.26577826099,-0.358304170722491,-0.619481544098302,0.000131594229300877,0.0254237288135593,8.41781725573473e-06,1,-0.358327748430135,1,298.64,0.175468297844404,0.698860469780009,1.19180420529,40.82972,-85.71889,-1.61127180836048e-07,-6.28207704058576e-05,0,1.01892645558549e-08,0,0,5,512
90763,90763,6992.46,WABASH R,WUW160-0006,Wabash River,489,5,15394351.71,15978274.1808426,2201.56450090526,2285.07194618812,-0.0372292657458075,-0.0643648632609247,7.5745285840511e-05,0.0254237288135593,5.23040065192413e-08,1,-0.0372306757965993,1,552.09,0.265262875977825,0.963455222745979,1.3037736615106,40.74222,-86.09667,1.94129133537407e-09,-4.75510291453111e-05,0,0,0,0,5,512
90764,90764,473.84,PIPE CR,WUW170-0002,Pipe Cr,490,5,1295614.924,873935.049043155,2734.2877849063,1844.36740047939,0.393734647920036,0.682723325456244,0.00593759704181671,0.0254237288135593,0.000464018508390903,0.999999999984992,0.394908798078171,1,473.84,0.393734647920036,1.48250711013196,1.48250711013196,40.72167,-86.19833,-7.11007658037429e-05,-0.000443038614208063,2.32004940569745e-09,-1.70160718082777e-06,0,0,5,512
90715,90715,9891.65,WABASH R,WDE010-0007,Wabash River,491,5,21540955.75,22025869.2426736,2177.69085541846,2226.71336356155,-0.0222615955444851,-0.0384861794267933,2.67393599986928e-06,0.0254237288135593,6.60101196114332e-10,1,-0.0222616253075857,1,409.82,0.256855988684031,0.977984365232947,1.2928589270368,40.73667,-86.505,1.94129133537407e-09,8.93629339707357e-06,0,0,0,0,5,512
90716,90716,11413.18,WABASH R,WDE060-0001,Wabash River,492,5,26984747.95,25409711.8078547,2364.34963349391,2226.34811751455,0.0601403600671731,0.103971971465869,1.06998822498072e-05,0.0254237288135593,1.92781321405175e-08,1,0.0601406818171407,1,780.82,0.333860147664829,1.06198559645444,1.39634784741134,40.52861,-86.76028,0,1.78725867941471e-05,0,0,0,0,5,512
90717,90717,16659.19,WABASH R,WDE070-0006,Wabash River,493,5,37973591.84,36932430.6045768,2279.43806631655,2216.94035571819,0.0278009233246408,0.0480625879071944,3.94188138483397e-13,0.0254237288135593,1.51763245103067e-16,1,0.0278009233246463,1,363.31,0.300845509506281,1.02819097520471,1.35100060866376,40.49556,-86.82333,0,3.43043892402057e-09,0,0,0,0,5,512
90149,90149,19004.68,WABASH R,3335500,WABASH RIVER AT LAFAYETTE IND,494,5,43574900.86,44368564.2078381,2292.85106931556,2334.61253795582,-0.0180498890956677,-0.0312048765879153,9.85470346208491e-14,0.0254237288135593,1.59932692495735e-17,1,-0.0180498890956686,1,180.22,0.302008933536168,0.982112034454837,1.35257330991809,40.42193,-86.89629,0,1.71521946201028e-09,0,0,0,0,5,512
90732,90732,19610.99,WABASH R,WLV030-0003,Wabash River,495,5,46089461.39,44575618.6876811,2350.18534964324,2272.99176062408,0.0333972772610132,0.0577376353826237,3.94188138483397e-13,0.0254237288135593,2.19013198923375e-16,1,0.0333972772610197,1,606.31,0.327521880532498,1.0339612269417,1.38752541076067,40.41194,-87.03639,0,3.43043892402057e-09,0,0,0,0,5,512
90734,90734,21079.2,WABASH R,WLV080-0003,Wabash River,496,5,51238124.97,48551764.5973946,2430.74333798247,2303.30205118765,0.0538533432094681,0.0931028390462321,1.06998822498072e-05,0.0254237288135593,1.54581758600978e-08,1,0.0538536313239958,1,1468.21,0.361913035592281,1.05532981952111,1.43607404920069,40.255,-87.29972,0,1.78725867941471e-05,0,0,0,0,5,512
90735,90735,25296.39,WABASH R,WLV140-0001,Wabash River,497,5,60391775.84,62193242.6183569,2387.36736111358,2458.58174302171,-0.0293934201866364,-0.0508157166262519,9.85470346208491e-14,0.0254237288135593,4.24119674300836e-17,1,-0.0293934201866378,1,525.5,0.33916164878309,0.971034364787645,1.40377024462501,39.95167,-87.41917,0,1.71521946201028e-09,0,0,0,0,5,512
90736,90736,28877.7,WABASH R,WLV150-0001,Wabash River,498,5,68626594.36,69669736.2162411,2376.45637845119,2412.57912563124,-0.015085890353852,-0.0260807107655681,2.50722734781343e-06,0.0254237288135593,2.8423817134702e-10,1,-0.015085909265766,1,1922.21,0.339078233181304,0.985027331623541,1.40365315316898,39.79222,-87.37444,0,8.65156696637987e-06,0,0,0,0,5,512
90739,90739,30414.98,WABASH R,WLV200-0001,Wabash River,499,5,70637862.16,70640514.3233502,2322.46945945715,2322.55665870404,-3.75452127414633e-05,-6.49086387098958e-05,9.85470346208491e-14,0.0254237288135593,6.91986006475782e-23,1,-3.75452127414651e-05,1,315.05,0.326130515089993,0.99996245549207,1.38559619828456,39.65639,-87.39556,0,1.71521946201028e-09,0,0,0,0,5,512
90712,90712,33195.21,WABASH R,WBU100-0001,Wabash River,500,5,70235610.44,74487546.0179212,2115.83570159671,2243.92453061515,-0.058776490228496,-0.10161738838323,7.5745285840511e-05,0.0254237288135593,1.30368693647508e-07,1,-0.0587787163759884,1,2780.23,0.247621901495137,0.942917496880644,1.28097550569585,39.22722,-87.57417,1.94129133537407e-09,-4.75510291453111e-05,0,0,0,0,5,512
