flag,waterid,rchname,demiarea,demtarea,huc2,huc4
0,19281,COPPER CR,56.43,56.43,7,707
0,19279,COPPER CR,3.85,102.85,7,707
0,19282,BIG RIB R,58.89,58.89,7,707
0,19278,BIG RIB R,247.81,409.55,7,707
0,19274,BIG RIB R,30.41,502.28,7,707
0,19283,BLACK CR,219.27,219.27,7,707
0,19273,BIG RIB R,302.91,1024.46,7,707
0,19271,BIG RIB R,17.52,1244.43,7,707
0,19284,FOURMILE CR,66.68,66.68,7,707
0,19285,HOG CR,51.6,51.6,7,707
0,19286,HAMANN CR,66.48,66.48,7,707
0,19288,BIG EAU PLEINE R,303.44,303.44,7,707
0,19289,DILL CR,128.21,128.21,7,707
0,19287,BIG EAU PLEINE R,31.9,463.55,7,707
0,90591,BIG EAU PLEINE R,46.82,576.85,7,707
0,21139,BIG EAU PLEINE R,191.55,768.4,7,707
0,21148,BIG EAU PLEINE R,32.07,800.47,7,707
0,19290,PINE CR,83.27,83.27,7,707
0,19295,WHITE CR,163.11,163.11,7,707
0,19297,DUCK CR,150.36,150.36,7,707
0,19298,LITTLE ROCHE A CRI CR,149.41,149.41,7,707
0,19299,CARTER CR,353.85,353.85,7,707
0,21132,LITTLE ROCHE A CRI CR,22.93,526.19,7,707
0,21138,LITTLE ROCHE A CRI CR,7.56,533.75,7,707
0,19301,DEAD HORSE CR,102.04,102.04,7,707
0,19302,VISTA CR,333.51,333.51,7,707
0,19306,PLOUER R,507.51,507.51,7,707
0,19308,HAY MEADOW CR,94.74,94.74,7,707
0,19311,MILL CR,277.16,277.16,7,707
0,19312,BEAR CR,49.76,49.76,7,707
0,19310,MILL CR,29.89,356.81,7,707
0,19313,MOSQUITO CR,96.54,96.54,7,707
0,19315,CRANBERRY CR,202.74,202.74,7,707
0,19317,HEMLOCK CR,309.03,309.03,7,707
0,19319,LITTLE YELLOW R,429.47,429.47,7,707
0,19324,BEAVER CR,328.43,328.43,7,707
0,19325,LEMONWEIR R,698.4,698.4,7,707
0,19323,LEMONWEIR R,137.74,1164.57,7,707
0,19326,LITTLE LEMONWEIR R,177.73,177.73,7,707
0,90386,LEMONWEIR R,0.73,1343.03,7,707
0,19322,LEMONWEIR R,156.89,1499.92,7,707
0,19327,ONEMILE CR,91.47,91.47,7,707
0,19321,LEMONWEIR R,24.25,1615.64,7,707
0,19328,SEVENMILE CR,81.19,81.19,7,707
0,19320,LEMONWEIR R,66.82,1763.65,7,707
0,19329,DELL CR,196.75,196.75,7,707
0,19333,TWIN CR,32.38,32.38,7,707
0,19335,BIG CR,75.49,75.49,7,707
0,19338,CROSSMAN CR,55.83,55.83,7,707
0,19341,BARABOO R,193.29,193.29,7,707
0,19342,SEYMOUR CR,55.82,55.82,7,707
0,19340,BARABOO R,6.74,255.85,7,707
0,19344,HILLS CR,43.58,43.58,7,707
0,19345,BARABOO R S BR,106.61,106.61,7,707
0,19343,BARABOO R S BR,20.98,171.17,7,707
0,19339,BARABOO R,85.73,512.75,7,707
0,19337,BARABOO R,43.14,611.72,7,707
0,19346,LITTLE BARABOO R,185.4,185.4,7,707
0,19336,BARABOO R,6.1,803.22,7,707
0,19334,BARABOO R,26.42,905.13,7,707
0,90611,BARABOO R,63.21,1000.72,7,707
0,19332,BARABOO R,77.83,1078.55,7,707
0,19347,NARROWS CR,177.15,177.15,7,707
0,19331,BARABOO R,22.07,1277.77,7,707
0,19348,SEELEY CR,80.53,80.53,7,707
0,91339,BARABOO R,96.39,1454.69,7,707
0,91337,BARABOO R,46.69,1501.38,7,707
0,90387,BARABOO R,77.37,1578.75,7,707
0,19330,BARABOO R,108.26,1687.01,7,707
0,19351,BIG GREEN R,157.48,157.48,7,707
0,19353,CROOKED CR,44.14,44.14,7,707
0,19356,FENNIMORE FK,203.33,203.33,7,707
0,19357,BLUE R,206.97,206.97,7,707
0,19355,BLUE R,67.58,477.88,7,707
0,19362,OTTER CR,290.31,290.31,7,707
0,19365,SNEED CR,24.46,24.46,7,707
0,19366,RUSH CR,42.72,42.72,7,707
0,19364,SNEED CR,6.91,74.09,7,707
0,19368,MILL CR,256.97,256.97,7,707
0,19373,ROWAN CR,63.62,63.62,7,707
0,19374,*A,47.44,47.44,7,707
0,21101,ROWAN CR,33.19,144.25,7,707
0,21104,ROWAN CR,9.52,153.77,7,707
0,19375,ROCKY RUN,102.05,102.05,7,707
0,19378,JENNINGS CR,29.21,29.21,7,707
0,19379,DUCK CR M BRANCH,30.11,30.11,7,707
0,19377,DUCK CR M BRANCH,22.17,81.49,7,707
0,19380,DUCK CR N BRANCH,107.62,107.62,7,707
0,19376,DUCK CR,48.47,237.58,7,707
0,19382,OTTER CR,108.51,108.51,7,707
0,19384,HONEY CR N BRANCH,102.83,102.83,7,707
0,19385,HONEY CR,179.32,179.32,7,707
0,19383,HONEY CR,108.48,390.63,7,707
0,19381,HONEY CR,14.88,514.02,7,707
0,19386,BEAR CR,198.65,198.65,7,707
0,19388,WILLOW CR,215.95,215.95,7,707
0,19391,PINE R,204.69,204.69,7,707
0,19392,PINE R W BRANCH,98.77,98.77,7,707
0,19390,PINE R,47.42,350.88,7,707
0,19393,FANCY CR,74.86,74.86,7,707
0,19389,PINE R,155.99,581.73,7,707
0,19387,PINE R,38.69,836.37,7,707
0,19394,MILL CR,278.95,278.95,7,707
0,19395,KNAPP CR,259.18,259.18,7,707
0,19402,BEAR CR,64.46,64.46,7,707
0,19404,WARNER CR,64.14,64.14,7,707
0,19406,BILLINGS CR,94.84,94.84,7,707
0,19408,KICKAPOO R,160.42,160.42,7,707
0,19409,MORRIS CR,104.45,104.45,7,707
0,90390,KICKAPOO R,120.32,385.19,7,707
0,19407,KICKAPOO R,33.2,418.39,7,707
0,19405,KICKAPOO R,8.76,521.99,7,707
0,90391,KICKAPOO R,82.5,668.63,7,707
0,19403,KICKAPOO R,49.21,717.84,7,707
0,19401,KICKAPOO R,158.72,941.02,7,707
0,19411,KICKAPOO R W FK,206.04,206.04,7,707
0,19412,BISHOP CR,52.4,52.4,7,707
0,19410,KICKAPOO R W FK,47.78,306.22,7,707
0,19400,KICKAPOO R,186.3,1433.54,7,707
0,19413,TAINTER CR,134.61,134.61,7,707
0,90392,KICKAPOO R,23.93,1592.08,7,707
0,90558,KICKAPOO R,179.68,1771.76,7,707
0,90393,KICKAPOO R,5.88,1777.64,7,707
0,19399,KICKAPOO R,225.06,2002.7,7,707
0,19415,ELIZA CR,193.67,193.67,7,708
0,19417,COOPERAS CR,197.19,197.19,7,708
0,19425,CATTAIL SLOUGH,138.57,138.57,7,708
0,19428,OTTER CR,83.98,83.98,7,708
0,19429,JOHNSON CR,162.44,162.44,7,708
0,19427,JOHNSON CR,15.68,262.1,7,708
0,19431,MILL CR,122.34,122.34,7,708
0,19432,CROW CR,48.56,48.56,7,708
0,19433,DUCK CR,169.91,169.91,7,708
0,19434,PINE CR,121.72,121.72,7,708
0,19436,BUFFALO CR E BR,82.97,82.97,7,708
0,19437,BUFFALO CR W BR,58.7,58.7,7,708
0,19435,BUFFALO CR,460.81,602.48,7,708
0,19439,PINE CR,112.62,112.62,7,708
0,19441,OTTER CR,284.49,284.49,7,708
0,19445,STOE CR,54.56,54.56,7,708
0,19446,LITTLE WAPSIPINICON R,162.51,162.51,7,708
0,19444,LITTLE WAPSIPINICON R,166.64,383.71,7,708
0,19447,BUCK CR,158.82,158.82,7,708
0,19443,BUCK CR,8.22,550.75,7,708
0,19450,WAPSIPINICON R E BR,391.87,391.87,7,708
0,19453,WAPSIPINICON R,752.85,752.85,7,708
0,90402,WAPSIPINICON R,142.45,895.3,7,708
0,19451,WAPSIPINICON R,2.05,897.35,7,708
0,19449,WAPSIPINICON R,164.18,1453.4,7,708
0,19454,CRANE CR,260.61,260.61,7,708
0,19448,WAPSIPINICON R,64.33,1778.34,7,708
0,91256,WAPSIPINICON R,43.93,2373.02,7,708
0,19442,WAPSIPINICON R,4.59,2377.61,7,708
0,90403,WAPSIPINICON R,56.28,2718.38,7,708
0,19440,WAPSIPINICON R,96.06,2814.44,7,708
0,19438,WAPSIPINICON R,521.87,3448.93,7,708
0,19467,WAPSIPINICON R,150.04,4201.45,7,708
0,19456,BROPHY CR,243.7,243.7,7,708
0,19458,AMES CR,75.92,75.92,7,708
0,19460,SILVER CR,164.51,164.51,7,708
0,19462,BARBER CR,49.92,49.92,7,708
0,19468,WALNUT CR,252.78,252.78,7,708
0,19466,WAPSIPINICON R,115.7,4569.93,7,708
0,19469,MILL CR,88.64,88.64,7,708
0,19465,WAPSIPINICON R,403.72,5062.29,7,708
0,19471,YANKEE RUN,92.34,92.34,7,708
0,19472,LIZARD CR,36.58,36.58,7,708
0,19470,YANKEE RUN,10.79,139.71,7,708
0,19464,WAPSIPINICON R,16.39,5218.39,7,708
0,19473,MUD CR,98.6,98.6,7,708
0,19463,WAPSIPINICON R,475.49,5792.48,7,708
0,19461,WAPSIPINICON R,26.55,5868.95,7,708
0,90404,WAPSIPINICON R,3.86,6037.32,7,708
0,19459,WAPSIPINICON R,43.88,6081.2,7,708
0,19457,WAPSIPINICON R,50.92,6208.04,7,708
0,90563,WAPSIPINICON R,131.72,6583.46,7,708
0,19455,WAPSIPINICON R,11.14,6594.6,7,708
0,19477,CAMP CR,102.65,102.65,7,708
0,19479,DUGOUT CR,73.02,73.02,7,708
0,19482,HONEY CR,175.65,175.65,7,708
0,19484,ELLISON CR,310.7,310.7,7,708
0,19489,S HENDERSON CR S FK,158.34,158.34,7,708
0,19490,S HENDERSON CR,42.75,42.75,7,708
0,19488,S HENDERSON CR,51.46,252.55,7,708
0,19492,CEDAR CR,434.4,434.4,7,708
0,19496,HENDERSON CR,72.12,72.12,7,708
0,19497,TOM'S CR,105.63,105.63,7,708
0,19495,HENDERSON CR,91.19,268.94,7,708
0,19498,DUCK CR,95.2,95.2,7,708
0,19494,HENDERSON CR,74.16,438.3,7,708
0,19499,N HENDERSON CR,229.14,229.14,7,708
0,19493,HENDERSON CR,4.94,672.38,7,708
0,90445,HENDERSON CR,18.75,1125.53,7,708
0,91070,HENDERSON CR,180.41,1305.94,7,708
0,19491,HENDERSON CR,5.56,1311.5,7,708
0,19487,HENDERSON CR,84.69,1648.74,7,708
0,19504,POPE CR,167.92,167.92,7,708
0,19505,N POPE CR,63.08,63.08,7,708
0,19503,POPE CR,271.31,502.31,7,708
0,19510,S EDWARDS R,195.58,195.58,7,708
0,19511,EDWARDS R,144.81,144.81,7,708
0,19509,EDWARDS R,210.42,550.81,7,708
0,19512,CAMP CR,170.22,170.22,7,708
0,19508,EDWARDS R,204.27,925.3,7,708
0,19513,CAMP CR,145.41,145.41,7,708
0,90444,EDWARDS R,75,1145.71,7,708
0,19507,EDWARDS R,42.12,1187.83,7,708
0,19515,HAWKEYE CR,98.49,98.49,7,708
0,19516,YELLOW SPRING CR,76.22,76.22,7,708
0,19517,FLINT CR,384.23,384.23,7,708
0,19518,LOST CR,136.16,136.16,7,708
0,19520,DEVIL'S CR,58.19,58.19,7,708
0,19521,SUGAR CR,333.88,333.88,7,708
0,19519,SUGAR CR,6.36,398.43,7,708
0,19524,BUCKLEY CR,99.01,99.01,7,708
0,19526,ELK CR,167.22,167.22,7,708
0,19529,CHERRY CR,102.31,102.31,7,708
0,19531,PRAIRIE CR,39.85,39.85,7,708
0,19534,CLEAR CR,218.03,218.03,7,708
0,19536,E INDIAN CR,347.1,347.1,7,708
0,19537,W INDIAN CR,177.33,177.33,7,708
0,19535,INDIAN CR,238.91,763.34,7,708
0,91156,INDIAN CR,41.58,1022.95,7,708
0,19533,INDIAN CR,43.77,1066.72,7,708
0,19541,BEAR CR,76.26,76.26,7,708
0,19543,LONG DICK CR,96.01,96.01,7,708
0,19545,S SKUNK R,383.62,383.62,7,708
0,19544,S SKUNK R,86.81,470.43,7,708
0,19542,S SKUNK R,17.98,584.42,7,708
0,19540,S SKUNK R,2.83,663.51,7,708
0,19547,KEIGLEY BR,132.27,132.27,7,708
0,91203,S SKUNK R,17.14,812.92,7,708
0,19539,S SKUNK R,41.69,854.61,7,708
0,19550,*B,48.34,48.34,7,708
0,19551,*C,103.32,103.32,7,708
0,19549,SQUAW CR,307.05,458.71,7,708
0,19552,ONION CR,57.96,57.96,7,708
0,19548,SQUAW CR,93.16,609.83,7,708
0,91182,S SKUNK R,52.11,1516.55,7,708
0,91180,S SKUNK R,24.06,1540.61,7,708
0,90446,S SKUNK R,575.97,2116.58,7,708
0,19538,S SKUNK R,16.09,2132.67,7,708
0,19532,S SKUNK R,50.09,3249.48,7,708
0,19530,S SKUNK R,89.74,3379.07,7,708
0,19528,S SKUNK R,276.27,3757.65,7,708
0,19553,THUNDER R,76.83,76.83,7,708
0,19527,S SKUNK R,4.89,3839.37,7,708
0,19525,S SKUNK R,14.43,4021.02,7,708
0,90447,S SKUNK R,150.94,4270.97,7,708
0,19523,S SKUNK R,43.2,4314.17,7,708
0,19554,*D,41.29,41.29,7,708
0,19522,S SKUNK R,442.1,4797.56,7,708
0,19556,GERMAN CR,146.59,146.59,7,708
0,19558,BRIDGE CR,99.76,99.76,7,708
0,19561,ROCK CR,74.43,74.43,7,708
0,19562,CEDAR CR,164,164,7,708
0,19560,CEDAR CR,1.59,240.02,7,708
0,19565,MOON CR,98.8,98.8,7,708
0,19567,BUFFALO CR,120.76,120.76,7,708
0,19569,SUGAR CR,145.55,145.55,7,708
0,19572,ROCK CR,126.48,126.48,7,708
0,19574,ALLOWAY CR,61.77,61.77,7,708
0,19576,SNIPE CR,107.86,107.86,7,708
0,19577,N SKUNK R,140.45,140.45,7,708
0,19575,N SKUNK R,71.44,319.75,7,708
0,19573,N SKUNK R,89.38,470.9,7,708
0,19571,N SKUNK R,69.59,666.97,7,708
0,19578,SLATER CR,44.75,44.75,7,708
0,19570,N SKUNK R,39.28,751,7,708
0,19568,N SKUNK R,129.68,1026.23,7,708
0,19566,N SKUNK R,33.5,1180.49,7,708
0,19564,N SKUNK R,113.21,1392.5,7,708
0,19579,MIDDLE CR,171.1,171.1,7,708
0,91103,N SKUNK R,82.57,1646.17,7,708
0,19563,N SKUNK R,9.58,1655.75,7,708
0,90448,N SKUNK R,22.11,1917.88,7,708
0,19559,N SKUNK R,9.6,1927.48,7,708
0,19557,N SKUNK R,11.02,2038.26,7,708
0,19555,N SKUNK R,72.67,2257.52,7,708
0,19598,SKUNK R,12.4,7067.48,7,708
0,19581,LONG CR,60.24,60.24,7,708
0,19583,BIG CR,427.88,427.88,7,708
0,19589,CROOKED CR E FK,308.36,308.36,7,708
0,19591,CROOKED CR W FK,260.32,260.32,7,708
0,19592,CEDAR CR,26.57,26.57,7,708
0,19590,CROOKED CR W FK,46.18,333.07,7,708
0,19588,CROOKED CR,101.26,742.69,7,708
0,19595,DUTCH CR,112.08,112.08,7,708
0,19597,CLEAR CR,67.97,67.97,7,708
0,19596,SKUNK R,27.83,7163.28,7,708
0,19594,SKUNK R,0.46,7275.82,7,708
0,19599,*A,98.35,98.35,7,708
0,19593,SKUNK R,226.9,7601.07,7,708
0,19587,SKUNK R,156.48,8500.24,7,708
0,19601,BRUSH CR,81.43,81.43,7,708
0,19603,WOLF CR,74.61,74.61,7,708
0,19606,*B,42.36,42.36,7,708
0,19609,COON CR,77.7,77.7,7,708
0,19610,COMPETINE CR,99.87,99.87,7,708
0,19608,COMPETINE CR,1.4,178.97,7,708
0,19611,CEDAR CR,470.22,470.22,7,708
0,19607,CEDAR CR,347.6,996.79,7,708
0,19605,CEDAR CR,144.15,1183.3,7,708
0,19612,LITTLE CEDAR CR,143.59,143.59,7,708
0,91071,CEDAR CR,50.3,1377.19,7,708
0,90640,CEDAR CR,8.97,1386.16,7,708
0,19604,CEDAR CR,1.02,1387.18,7,708
0,19602,CEDAR CR,7.13,1468.92,7,708
0,19613,WALNUT CR,81.64,81.64,7,708
0,19614,S WALNUT CR,49.12,49.12,7,708
0,19600,WALNUT CR,95.3,226.06,7,708
0,19586,SKUNK R,39.13,8765.43,7,708
0,19585,SKUNK R,67.27,8914.13,7,708
0,19584,SKUNK R,174.75,10557.8,7,708
0,65206,SKUNK R,208.97,11194.65,7,708
0,19582,SKUNK R,6.6,11201.25,7,708
0,19580,SKUNK R,72.76,11334.25,7,708
0,19617,QUARTIER SECTION RUN,152.97,152.97,7,708
0,19618,BASKINS RUN,65.75,65.75,7,708
0,19616,BASKINS RUN,6.4,225.12,7,708
0,19620,DRY RUN,147.91,147.91,7,708
0,19623,LITTLE CEDAR R,416.34,416.34,7,708
0,19624,BURR OAK CR,85.06,85.06,7,708
0,91307,LITTLE CEDAR R,290.96,792.36,7,708
0,19622,LITTLE CEDAR R,46.51,838.87,7,708
0,19628,OTTER CR,161.75,161.75,7,708
0,19631,ROSE CR,171.92,171.92,7,708
0,19634,DOBBIN CR,106.46,106.46,7,708
0,19636,ROBERTS CR,104.43,104.43,7,708
0,19637,CEDAR R,314.6,314.6,7,708
0,19635,CEDAR R,104.53,523.56,7,708
0,19633,CEDAR R,10.98,641,7,708
0,19638,TURTLE CR,397.89,397.89,7,708
0,90441,CEDAR R,4.43,1043.32,7,708
0,19632,CEDAR R,11.84,1055.16,7,708
0,91340,CEDAR R,2.51,1229.59,7,708
0,19630,CEDAR R,170.27,1399.86,7,708
0,19639,WOODBURY CR,110.66,110.66,7,708
0,19629,CEDAR R,28.21,1538.73,7,708
0,19627,CEDAR R,121.46,1821.94,7,708
0,19640,DEER CR,263.42,263.42,7,708
0,19626,CEDAR R,239.04,2324.4,7,708
0,19641,ROCK CR,193.74,193.74,7,708
0,91316,CEDAR R,73.33,2591.47,7,708
0,91304,CEDAR R,221.67,2813.14,7,708
0,19625,CEDAR R,87.61,2900.75,7,708
0,19621,CEDAR R,90.94,3830.56,7,708
0,19619,CEDAR R,106.53,4085,7,708
0,91268,CEDAR R,20.13,4330.25,7,708
0,19615,CEDAR R,28.91,4359.16,7,708
0,19643,FLOOD CR,390.85,390.85,7,708
0,19651,GOOSE CR,184.97,184.97,7,708
0,19652,ELK CR,160.82,160.82,7,708
0,19653,PLYMOUTH CR,69.64,69.64,7,708
0,19654,BEAVER CR,94.63,94.63,7,708
0,19655,COLDWATER CR,207.62,207.62,7,708
0,19659,BEAVER CR,164.81,164.81,7,708
0,19661,LIME RUN,302.7,302.7,7,708
0,19663,WINNEBAGO R,47.8,47.8,7,708
0,19664,PIKE RUN,60.85,60.85,7,708
0,19662,WINNEBAGO R,23.07,131.72,7,708
0,19660,WINNEBAGO R,315.45,749.87,7,708
0,91318,WINNEBAGO R,244.22,1158.9,7,708
0,19658,WINNEBAGO R,99.19,1258.09,7,708
0,19665,CALMUS CR,61.11,61.11,7,708
0,19657,WINNEBAGO R,3.86,1323.06,7,708
0,19666,WILLOW CR,273.57,273.57,7,708
0,91313,WINNEBAGO R,57.32,1653.95,7,708
0,19656,WINNEBAGO R,122.27,1776.22,7,708
0,19669,PILLTOWN CR,169.39,169.39,7,708
0,19672,BEAVERDAM CR,369.08,369.08,7,708
0,19673,BAILEY CR,278.16,278.16,7,708
0,19671,CEDAR R W FK,130.95,778.19,7,708
0,19676,OTTER CR,111.81,111.81,7,708
0,19677,BUFFALO CR,76.9,76.9,7,708
0,19675,OTTER CR,56.76,245.47,7,708
0,19678,SPRING CR,173.79,173.79,7,708
0,19674,HARTGRAVE CR,64.8,484.06,7,708
0,19670,CEDAR R W FK,5.69,1267.94,7,708
0,19668,CEDAR R W FK,7.64,1444.97,7,708
0,19679,MAYNES CR,359.91,359.91,7,708
0,91265,CEDAR R W FK,395.32,2200.2,7,708
0,19667,CEDAR R W FK,13.69,2213.89,7,708
0,19682,E OTTER CR,65.33,65.33,7,708
0,19683,W OTTER CR,75.85,75.85,7,708
0,19681,OTTER CR,37.49,178.67,7,708
0,19687,PRAIRIE CR,51.26,51.26,7,708
0,19691,BEAR CR,155.48,155.48,7,708
0,19693,LIME CR,108.89,108.89,7,708
0,19695,SPRING CR,160.84,160.84,7,708
0,19700,INDIAN CR,57.07,57.07,7,708
0,19702,ELK RUN,92.82,92.82,7,708
0,19704,VIRDEN CR,39.43,39.43,7,708
0,19710,JOHNSON CR,89.04,89.04,7,708
0,19712,BEAVER CR,375.3,375.3,7,708
0,19714,S BEAVER CR M FK,109.63,109.63,7,708
0,19715,S BEAVER CR S FK,143.42,143.42,7,708
0,19713,S BEAVER CR,56.13,309.18,7,708
0,19711,BEAVER CR,29.51,713.99,7,708
0,91260,BEAVER CR,214.02,1017.05,7,708
0,19709,BEAVER CR,6.48,1023.53,7,708
0,19718,N BLACK HAWK CR,88.5,88.5,7,708
0,19719,N BLACK HAWK S FK,104.04,104.04,7,708
0,19717,N BLACK HAWK CR,108.86,301.4,7,708
0,19721,BLACK HAWK CR,287.16,287.16,7,708
0,19722,MOSQUITO CR,59.15,59.15,7,708
0,19720,BLACK HAWK CR,66.99,413.3,7,708
0,91251,BLACK HAWK CR,135.75,850.45,7,708
0,19716,BLACK HAWK CR,29.97,880.42,7,708
0,19723,MILLER CR,143.43,143.43,7,708
0,19725,TWELVEMILE CR,208.07,208.07,7,708
0,19727,FOURMILE CR,57.04,57.04,7,708
0,19728,WOLF CR,347.76,347.76,7,708
0,19726,WOLF CR,98.45,503.25,7,708
0,90443,WOLF CR,59.06,770.38,7,708
0,91237,WOLF CR,76.56,846.94,7,708
0,19724,WOLF CR,13.78,860.72,7,708
0,19729,ROCK CR,98.92,98.92,7,708
0,19730,PRATT CR,138.71,138.71,7,708
0,19731,HINKLE CR,70.65,70.65,7,708
0,19733,MUD CR,117.3,117.3,7,708
0,19735,WILDCAT CR,164.24,164.24,7,708
0,19736,BEAR CR,71.18,71.18,7,708
0,19734,WILDCAT CR,16.82,252.24,7,708
0,19737,DRY CR,72.13,72.13,7,708
0,19739,MUD CR,67.86,67.86,7,708
0,19740,PRAIRIE CR,338.54,338.54,7,708
0,19738,PRAIRIE CR,147.42,553.82,7,708
0,19744,MUD CR,272.5,272.5,7,708
0,19746,OTTER CR,35.11,35.11,7,708
0,19748,BENNET CR,96.67,96.67,7,708
0,19749,SUGAR CR,115.7,115.7,7,708
0,19747,SUGAR CR,44.61,256.98,7,708
0,19745,SUGAR CR,2.12,294.21,7,708
0,19743,MUD CR,10.31,577.02,7,708
0,19751,CROOKED CR,49.19,49.19,7,708
0,19753,ROCK CR,160.24,160.24,7,708
0,19755,ROCK RUN,62.27,62.27,7,708
0,19757,CLEAR CR,67.49,67.49,7,708
0,19760,*A,38.8,38.8,7,708
0,19761,BIG CR,134.66,134.66,7,708
0,19759,BIG CR,113.18,286.64,7,708
0,19763,INDIAN CR,243.65,243.65,7,708
0,19767,WAPSINONOC CR M BR,124.53,124.53,7,708
0,19768,WAPSINONOC CR,148.61,148.61,7,708
0,19766,WAPSINONOC CR,38.01,311.15,7,708
0,19769,BIG SLOUGH,80.07,80.07,7,708
0,19765,WAPSINONOC CR,29.9,421.12,7,708
0,19776,IOWA R E BR,578.99,578.99,7,708
0,19777,IOWA R W BR,319.82,319.82,7,708
0,90434,IOWA R,222.07,1120.88,7,708
0,19775,IOWA R,128.03,1248.91,7,708
0,19778,WHEELER CR,86.48,86.48,7,708
0,19774,IOWA R,16.15,1351.54,7,708
0,91233,IOWA R,674.24,2025.78,7,708
0,19773,IOWA R,66.33,2092.11,7,708
0,19780,BEAVER CR,185.55,185.55,7,708
0,19782,IOWA R S FK,368.29,368.29,7,708
0,19783,TIPTON CR,203.34,203.34,7,708
0,91235,IOWA R S FK,10.88,582.51,7,708
0,19781,IOWA R S FK,12.3,594.81,7,708
0,19779,IOWA R S FK,30.23,810.59,7,708
0,19772,IOWA R,142.81,3045.51,7,708
0,19784,HONEY CR,296.65,296.65,7,708
0,19771,IOWA R,15.85,3358.01,7,708
0,19786,MINERVA CR,188.99,188.99,7,708
0,19787,MID MINERVA CR,170.33,170.33,7,708
0,19785,MINERVA CR,69.3,428.62,7,708
0,19770,IOWA R,0.15,3786.78,7,708
0,91209,IOWA R,15.76,3802.54,7,708
0,19807,IOWA R,44.59,3847.13,7,708
0,19788,PRICE CR,85.48,85.48,7,708
0,19795,STEIN CR,109.97,109.97,7,708
0,19796,SALT CR E BR,75.36,75.36,7,708
0,19794,SALT CR E BR,7.81,193.14,7,708
0,19798,SALT CR,131.75,131.75,7,708
0,19799,SALT CR S BR,79.86,79.86,7,708
0,19797,SALT CR,8.48,220.09,7,708
0,19793,SALT CR,161.05,574.28,7,708
0,19802,DEER CR,219.66,219.66,7,708
0,19806,ASHER CR,119.86,119.86,7,708
0,90435,IOWA R,2.81,3969.8,7,708
0,19805,IOWA R,94.96,4064.76,7,708
0,19808,LINN CR,167.88,167.88,7,708
0,91204,IOWA R,5.19,4237.83,7,708
0,19804,IOWA R,48.46,4286.29,7,708
0,19810,N TIMBER CR,137.45,137.45,7,708
0,19811,S TIMBER CR,169.44,169.44,7,708
0,19809,TIMBER CR,18.64,325.53,7,708
0,19803,IOWA R,292.75,4904.57,7,708
0,19801,IOWA R,183.55,5307.78,7,708
0,19812,RICHLAND CR,155.94,155.94,7,708
0,19800,IOWA R,76.38,5540.1,7,708
0,19792,IOWA R,1.59,6115.97,7,708
0,19814,N WALNUT CR,71.08,71.08,7,708
0,19815,WALNUT CR,106.87,106.87,7,708
0,19813,WALNUT CR,56.92,234.87,7,708
0,19791,IOWA R,120.08,6470.92,7,708
0,19816,HONEY CR,82.9,82.9,7,708
0,19790,IOWA R,109,6662.82,7,708
0,19819,BEAR CR,217.87,217.87,7,708
0,19820,LITTLE BEAR CR,115.65,115.65,7,708
0,19818,BEAR CR,162.33,495.85,7,708
0,19821,LITTLE BEAR CR,58.81,58.81,7,708
0,19817,BEAR CR,22.94,577.6,7,708
0,90436,IOWA R,3.28,7243.7,7,708
0,19789,IOWA R,177.45,7421.15,7,708
0,21082,IOWA R,259.97,7766.6,7,708
0,21085,IOWA R,38.79,7805.39,7,708
0,19824,INDIAN CR,89.58,89.58,7,708
0,19828,*A,100.76,100.76,7,708
0,19830,RICHEY CR,43.73,43.73,7,708
0,19839,OLD MANS CR N BR,86.1,86.1,7,708
0,19840,OLD MANS CR,357.11,357.11,7,708
0,90439,OLD MANS CR,78.35,521.56,7,708
0,19838,OLD MANS CR,120.09,641.65,7,708
0,19844,N ENGLISH R,302.26,302.26,7,708
0,19845,DEEP R,107.01,107.01,7,708
0,19843,ENGLISH R,164.15,573.42,7,708
0,19847,M ENGLISH R,106.58,106.58,7,708
0,19848,GRITTER CR,59.53,59.53,7,708
0,19846,M ENGLISH R,13.66,179.77,7,708
0,19842,ENGLISH R,68.46,821.65,7,708
0,19849,S ENGLISH R,332.31,332.31,7,708
0,90440,ENGLISH R,336.33,1490.29,7,708
0,91131,ENGLISH R,136.64,1626.93,7,708
0,19841,ENGLISH R,30.98,1657.91,7,708
0,19850,DAVIS CR,72.5,72.5,7,708
0,19852,GOOSE CR,47.88,47.88,7,708
0,19853,WHISKEY CR,26.45,26.45,7,708
0,19851,GOOSE CR,20.89,95.22,7,708
0,19854,SHORT CR,76.51,76.51,7,708
0,19857,LONG CR N FK,92.79,92.79,7,708
0,19858,LONG CR S FK,82.91,82.91,7,708
0,19856,LONG CR,76.93,252.63,7,708
0,19859,BUFF CR,86.85,86.85,7,708
0,19855,LONG CR,57.79,397.27,7,708
0,19860,OTTER CR,170.48,170.48,7,708
0,19870,WHITEWATER CR,171.47,171.47,7,709
0,19872,SCUPPERNONG R,263.07,263.07,7,709
0,19873,BARK R,381.8,381.8,7,709
0,19871,BARK R,30.76,675.63,7,709
0,19869,BARK R,28.21,875.31,7,709
0,19876,JOHNSON CR,110.73,110.73,7,709
0,19879,ASHIPPUN R,124.1,124.1,7,709
0,19881,RUBICON R,236.65,236.65,7,709
0,19884,ROCK R E BR,212.92,212.92,7,709
