waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,demiarea_Jgradient,huc2,huc4
90529,90529,302.01,KASKASKIA CR E FK,5592900,EAST FORK KASKASKIA RIVER NEAR SANDOVAL IL,409,7,270681.114,262482.226995702,896.265401807887,869.117668274898,0.0307580538599286,0.0393708256378651,0.00279231704347132,0.00423728813559322,4.34038402193767e-06,0.999995659625424,0.0308010871218202,1,302.01,0.030754239162663,1.0312359701384,1.03123203629287,38.69236,-89.09992,-0.00114150320313872,7,714
90530,90530,98.21,KASKASKIA CR N FK,5592930,NORTH FORK KASKASKIA RIVER NEAR PATOKA IL,410,7,75800.08757,85356.0492278759,771.81638906425,869.117699092515,-0.118731874350484,-0.151978793716849,0.00279231704347132,0.00423728813559322,6.46762896756293e-05,0.999935325807707,-0.118897990837147,1,98.21,-0.11873568904775,0.888045876720884,0.888042489101168,38.77361,-89.08611,-0.00114150320313872,7,714
90540,90540,189.7,BIG MUDDY R,5595700,BIG MUDDY RIVER NEAR MT VERNON IL,411,7,196967.4992,164871.603110041,1038.31048603057,869.117570427206,0.177871728442138,0.227678618874629,0.00279072665392073,0.00423728813559322,0.000145069290942903,0.99985494126086,0.178120444824722,1,189.7,0.177867913744873,1.19467206895864,1.19466751165506,38.30935,-88.98868,-0.00114117808007587,7,714
90541,90541,227.4,RAYSE CR,5595730,RAYSE CREEK NEAR WALTONVILLE IL,412,7,324890.2295,197637.351383943,1428.71692832014,869.117640210833,0.49705357721979,0.636236928724947,0.00279231704347132,0.00423728813559322,0.0011334878188269,0.998867156151029,0.497748999526417,1,227.4,0.497049762522524,1.64387059037665,1.64386431951996,38.25381,-89.03986,-0.00114150320313872,7,714
90542,90542,228.39,BIG MUDDY R CASEY FK,5595830,CASEY FORK AT ROUTE 37 NEAR MT VERNON IL,413,7,174352.8747,198497.752805559,763.399775384211,869.117530564206,-0.129696518099982,-0.166013589525881,0.00279072665392073,0.00423728813559322,7.71291014144219e-05,0.999922873881372,-0.129877871534269,1,228.39,-0.129700332797247,0.878361957431275,0.878358606752708,38.26947,-88.8989,-0.00114117808007587,7,714
90520,90520,1208.74,KASKASKIA R,5591200,KASKASKIA RIVER AT COOKS MILLS IL,414,7,5318485.21,1050536.87110722,4400.02416566011,869.117321431594,1.62188718853289,2.07604284701529,0.00279231704347132,0.00423728813559322,0.0120684566962481,0.988004278584088,1.62415635343067,1,1208.74,1.62188242016131,5.06263545456955,5.06261131410008,39.58315,-88.41316,-0.00114150320313872,7,714
90964,90964,1281.34,KASKASKIA R,5591300,KASKASKIA RIVER AT ALLENVILLE IL,415,7,5719741.55,5381583.36488954,4463.8749668316,4199.96516528754,0.0609409841886617,0.0778964993760255,8.95324324056716e-10,0.00423728813559322,5.43270678979161e-12,0.999999999994567,0.0609409842159427,1,72.6,1.6362898382536,1.06283618819633,5.13607843690242,39.57281,-88.53222,-6.46375613038541e-07,7,714
90523,90523,2733.21,KASKASKIA R,5592000,KASKASKIA RIVER AT SHELBYVILLE IL,416,7,4246541.576,8584864.95650336,1553.6828769103,3140.94597799048,-0.703895859216088,-0.899759082068405,4.30640197246707e-05,0.00423728813559322,3.48646850797625e-05,0.999965135924406,-0.703911015998206,1,991.82,0.580900855566627,0.494654440986062,1.78764811835178,39.39884,-88.78805,-0.000141759461169719,7,714
90524,90524,3451.48,KASKASKIA R,5592100,KASKASKIA RIVER NEAR COWDEN IL,417,7,5424518.803,4870803.04935127,1571.65007561973,1411.22157722231,0.107670374886785,0.137632985706641,8.21013927169626e-05,0.00423728813559322,1.55536114107518e-06,0.999998444640072,0.107674795102833,1,718.27,0.592399188058172,1.11368058778777,1.80832171898769,39.22962,-88.84489,-0.00019573569537109,7,714
90526,90526,5115.12,KASKASKIA R,5592500,KASKASKIA RIVER AT VANDALIA IL,418,7,7330350.856,6870420.4467897,1433.07505122069,1343.1591921186,0.0647980757425337,0.0828306460964259,9.42291693697707e-05,0.00423728813559322,6.46559334207996e-07,0.999999353440875,0.0648011288927343,1,1663.64,0.500095088071635,1.06694356084499,1.64887805188032,38.95644,-89.08769,-0.000209694699253866,7,714
90531,90531,7088.72,KASKASKIA R,5593010,KASKASKIA RIVER BELOW CARLYLE IL,419,7,4274570.965,9108888.01668482,603.010270542496,1284.98346904446,-0.756566903698809,-0.967073437551937,1.67559010156712e-05,0.00423728813559322,1.56709012061652e-05,0.999984329221929,-0.756573242258541,1,977.89,-0.365548036206134,0.469274730040619,0.693816310208869,38.57449,-89.36925,-8.84257320687337e-05,7,714
65217,65217,11352.7,KASKASKIA R,5594100,KASKASKIA RIVER NEAR VENEDY STATION IL,420,7,8983396.618,7980467.5114174,791.300449937019,702.957667463898,0.118381058201095,0.15137261296351,0.00072096801767518,0.00423728813559322,1.65319407640334e-05,0.999983468196274,0.118423755768599,1,4263.98,-0.0938057551533973,1.12567297657033,0.910459597150363,38.44995,-89.62978,-0.000580033090911074,7,714
91276,91276,2391.11,KALAMAZOO R,390057,KALAMAZOO R AT G AVE BRIDGE CITY OF AUGUSTA,421,4,1366131.045,1959536.07643832,571.337598437546,819.508962966287,-0.360725059601419,-0.461509625767584,0.00182185924277679,0.00423728813559322,0.000388748111679608,0.999611327654749,-0.361054104416713,1,1830.96,-0.419501915070169,0.697170652496024,0.657374166450645,42.33528,-85.34528,-0.000922045135717847,4,405
90566,90566,149.95,TWELVEPOLE CR BEECH FK,1BBFW0001,BEECH FORK LAKE,422,5,50390.3836,130324.208043525,336.047906635545,869.117759543351,-0.950224898569694,-1.21630383276897,0.00279231704347132,0.00423728813559322,0.00414250710371386,0.995866085414834,-0.951554347991372,1,149.95,-0.950228713266959,0.386654055731309,0.386652580765953,38.29936,-82.39669,-0.00114150320313872,5,509
90567,90567,136.79,TWELVEPOLE CR E FK,1ELTW0031,East Fork Twelvepole Ck,423,5,17730.70798,118886.612735552,129.619913590175,869.117718660369,-1.90287215424252,-2.43570832332254,0.00279231704347132,0.00423728813559322,0.0166122964156575,0.983525310759483,-1.90553444217961,1,136.79,-1.90287596893978,0.149139651404147,0.149139082482612,38.05222,-82.30806,-0.00114150320313872,5,509
90568,90568,72.55,KIAH CR,1ELTW0032,Kiah Creek,424,5,10714.5293,63054.4550440165,147.684759476223,869.117230103604,-1.77239801993136,-2.2690011742164,0.00305769503356381,0.00423728813559322,0.0157904164318148,0.984333945720154,-1.77511397625699,1,72.55,-1.77240278830294,0.169925016281887,0.1699242060182,38.06098,-82.266,-0.00119451567968951,5,509
65201,65201,697.92,GRANT R,5413500,GRANT RIVER AT BURTON WI,425,7,1143483.059,606574.738564873,1638.41566225355,869.117862455401,0.634006248228749,0.811518035863097,0.00274165866708089,0.00423728813559322,0.00181051471942576,0.998191127901701,0.634877153795523,1,697.92,0.634002433531483,1.88514784131206,1.88514065005746,42.72037,-90.81953,-0.00113110120038398,7,706
90718,90718,157.47,BIG BLUE R,WED010-0005,Big Blue River,426,5,390426.9863,136859.969549369,2479.37376198641,869.117733850062,1.0482826938642,1.34181945799528,0.00279231704347132,0.00423728813559322,0.00504158718641462,0.994971136053858,1.0497493348912,1,157.47,1.04827887916694,2.85274786766018,2.85273698531145,39.87361,-85.43889,-0.00114150320313872,5,512
90719,90719,1594.87,BIG BLUE R,WED050-0001,Big Blue River,427,5,3713662.322,1639695.97325215,2328.50471950692,1028.10634926492,0.817507696008065,1.04582480651981,0.00165010576824377,0.00423728813559322,0.00180778543893515,0.998193852235047,0.818183018971206,1,1437.4,0.985499334191658,2.26484810756373,2.67914934134497,39.355,-85.98389,-0.000877507146620635,5,512
65600,65600,234.66,CLIFTY CR,3.92E+14,CLIFTY CREEK AT CO RD 1150 E NEAR HARTSVILLE IN,428,5,876056.0923,203947.208011408,3733.29963479076,869.117906807329,1.45756894509636,1.86596103738204,0.00305769503356381,0.00423728813559322,0.0106789679854839,0.989378009346846,1.45980246914229,1,234.66,1.45756513039909,4.29550421818472,4.29548783216778,39.29227,-85.69554,-0.00119451567968951,5,512
65152,65152,10101.01,MENOMINEE R,4067500,MENOMINEE RIVER NEAR MC ALLISTER WI,429,4,1430394.351,8553801.87605054,141.60904216509,846.826394197268,-1.7884256717962,-2.28921309949412,0.00279074558446511,0.00423728813559322,0.0146658213646399,0.985441497765754,-1.79092642776881,1,9772.07,-1.81441234324396,0.167223226785847,0.16293362930997,45.32572,-87.66206,-0.00114118195058852,4,403
90594,90594,270.51,SUGAR CR,3.94E+14,SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE IN,430,5,510462.1144,235104.96692009,1887.0360223282,869.117470408083,0.775284339955322,0.992376978958161,0.00279231704347132,0.00423728813559322,0.00275760763792156,0.997246201795631,0.776369031925551,1,270.51,0.775280525258056,2.17120940100555,2.17120111851479,39.72782,-85.87942,-0.00114150320313872,5,512
90175,90175,1170.74,SUGAR CR,3362500,SUGAR CREEK NEAR EDINBURGH IN,431,5,3031068.186,1292867.77481107,2589.01906998992,1104.31673540758,0.852052261795024,1.08969341607491,0.00105686204846832,0.00423728813559322,0.00125627925611675,0.998744511761815,0.852502869848811,1,900.23,1.09155135389707,2.34445335018342,2.97889180517912,39.36097,-85.99821,-0.000702269686259437,5,512
90608,90608,15895.14,FOX R,53210,Fox R at DePere,432,4,7452500.767,5863342.68493531,468.854050168794,368.87644178883,0.239829784479209,0.306559820492805,1.67566344519127e-05,0.00423728813559322,1.57479685624902e-06,0.999998425204387,0.239831793874477,1,614.85,-0.6171915473079,1.27103278240034,0.539457352579304,44.46111,-88.05913,-8.84276673250601e-05,4,403
91415,91415,16458.68,FOX R,4085139,FOX RIVER AT MOUTH AT GREEN BAY WI,433,4,6283331.813,7942284.60103075,381.764018317386,482.559026667433,-0.234300583736088,-0.299492723593434,2.03892017384042e-05,0.00423728813559322,1.82886491569781e-06,0.999998171136761,-0.23430297237355,1,563.54,-0.822680443660405,0.791123981150783,0.439252683058995,44.53949,-88.00486,-9.75427246226994e-05,4,403
91374,91374,28118.3,MINNESOTA R,S000-054,MINNESOTA R CSAH24 BRIDGE 1 MI S OF COURTLAND,434,7,27191539.46,31905283.0063504,967.040662486708,1134.68036852692,-0.15986573191168,-0.204427650858195,0.000809171473523143,0.00423728813559322,3.38431984714797e-05,0.999966157375823,-0.159930450585636,1,19084.89,0.106758718771914,0.852258212365263,1.11266575672866,44.25444,-94.34139,-0.000614490329803742,7,702
91378,91378,38894.6,MINNESOTA R,MNMN-91-BB15E71,MINNESOTA RIVER AT BRIDGE ON MN22 AT ST PETER,435,7,65168695.85,72177080.034348,1675.52040257517,1855.70953382598,-0.102143315817024,-0.130564083170379,2.43805126226347e-05,0.00423728813559322,4.1562423966801e-07,0.999999584375847,-0.102144560992993,1,1646.62,0.65639779136071,0.902900142524292,1.9278353465235,44.30742,-93.95959,-0.000106663587689318,7,702
91396,91396,40741.03,MINNESOTA R,S000-040,MINNESOTA RIVER AT MN19 BRIDGE AT HENDERSON,436,7,71172140.21,66773516.0045639,1746.94012915236,1638.97466521008,0.0637949177277157,0.0815454723596482,2.43787432583649e-05,0.00423728813559322,1.62114405076065e-07,0.999999837885608,0.0637956953618943,1,1846.43,0.698139018679864,1.06587378452762,2.0100086362024,44.52942,-93.90081,-0.000106659717176665,7,702
65192,65192,41945.7,MINNESOTA R,5330000,MINNESOTA RIVER NEAR JORDAN MN,437,7,57973318.36,72219080.6406596,1382.10396679517,1721.72786818815,-0.219721409360638,-0.280857579000532,2.43822820511107e-05,0.00423728813559322,1.92334519062036e-06,0.999998076656664,-0.21972408806431,1,1204.67,0.463879970033894,0.802742403333238,1.59023208348111,44.69314,-93.64191,-0.000106667458201971,7,702
65193,65193,95264.59,MISSISSIPPI R,5331000,MISSISSIPPI RIVER AT ST PAUL MN,438,7,77294691.21,73936219.3546901,811.368539034283,776.114392080941,0.0444224545439447,0.0567827370609994,2.43787432583649e-05,0.00423728813559322,7.86057918064867e-08,0.999999921394211,0.0444229960356525,1,2760.61,-0.0687538912812507,1.04542390569362,0.933556408179497,44.93309,-93.10457,-0.000106659717176665,7,701
91421,91421,95742.47,MISSISSIPPI R,52,MISSISSIPPI R SHIELY CO DOCK GREY CLOUD ISLAND,439,7,66297371.84,77710052.1463207,692.45520655567,811.657064480588,-0.15883436427459,-0.20302660215931,0,0.00423728813559322,0,1,-0.15883436427459,1,477.88,-0.227233793595879,0.853137657341527,0.796734489092744,44.80278,-93.01389,0,7,701
65693,65693,95806.99,MISSISSIPPI R,5331570,MISSISSIPPI RIVER AT NININGER MN,440,7,71119778.83,66353407.6594229,742.323486313472,692.573763766327,0.0693703630811591,0.0886711711993078,0,0.00423728813559322,0,1,0.0693703630811591,1,64.52,-0.157691862260638,1.07183310305692,0.85411292585025,44.77583,-92.89836,0,7,701
91418,91418,95943.61,MISSISSIPPI R,483026,MISS RLOCK+DAM  2 HASTINGSMN,441,7,68389634.79,71238565.2203953,712.810731115913,742.50453178065,-0.0408130431468159,-0.052168392600196,0,0.00423728813559322,0,1,-0.0408130431468159,1,136.62,-0.198260858088222,0.960008593356963,0.82015588093571,44.76058,-92.86736,0,7,701
91417,91417,95957.56,MISSISSIPPI R,5331580,MISSISSIPPI RIVER BELOW LD 2 AT HASTINGS MN,442,7,55556420.39,68401739.4945692,578.968664793061,712.833251435001,-0.207999167527483,-0.265870452077137,0,0.00423728813559322,0,1,-0.207999167527483,1,13.95,-0.406228003587053,0.812207712852258,0.666158263634588,44.74663,-92.85243,0,7,701
90604,90604,117042.77,MISSISSIPPI R,483027,Mississippi R Above LD 3,443,7,74371334.53,63594079.195437,635.42015051421,543.34051727789,0.156550207419908,0.200109426250902,2.49697000736178e-05,0.00423728813559322,9.99906205558636e-07,0.999999000094296,0.156552161962374,1,4925.61,-0.313191613869154,1.16946947689017,0.731109808367199,44.61125,-92.61102,-0.000107944727377436,7,704
90623,90623,228.27,DISMAL CR,6ADIS001.24,Dismal Creek RT 666 BRIDGE,444,5,55244.40682,198393.474688705,242.013435054979,869.117600598872,-1.27848520338982,-1.63648123234004,0.00279072665392073,0.00423728813559322,0.00749467923015962,0.99253341470088,-1.28027289735198,1,228.27,-1.27848901808709,0.278458789567968,0.278457727334011,37.24278,-82.0275,-0.00114117808007587,5,507
90869,90869,504.99,BIG SANDY R LEVISA FK,6ALEV143.86,Levisa Fork TEEL BRON RAILROAD AVE OFF RT 83 1,445,5,157034.8211,295746.683469053,310.966199528704,585.648593970283,-0.633035717625619,-0.809902357054262,0.00182185159507976,0.00423728813559322,0.00119720980414351,0.998803508590488,-0.633613155315798,1,276.72,-1.02779871048451,0.53097745427949,0.357793701853386,37.27694,-82.10083,-0.000922043200461521,5,507
90883,90883,226.31,KNOX CR,6AKOX008.11,Knox Creek RT 697 AT STATE LINE,446,5,82733.37023,196690.058260625,365.575406433653,869.117839514936,-0.866006151393792,-1.10847426138489,0.00274164928541329,0.00423728813559322,0.00337796731926249,0.996627747678645,-0.867195740603789,1,226.31,-0.866009966091058,0.420628124073123,0.420626519507228,37.47064,-82.06236,-0.00113109926512765,5,507
90696,90696,2026.56,BIG SANDY R TUG FK,PRI003,TUG FORK AT STATE LINE,447,5,852953.897,1647362.07077139,420.887561680878,812.885910494331,-0.658225044585686,-0.842449524395587,0.00258021027031579,0.00423728813559322,0.00183596711348148,0.998165722002128,-0.659075870933436,1,1800.25,-0.725116714812737,0.517769537209629,0.484268044402683,37.56611,-82.14389,-0.00109729227236068,5,507
90904,90904,3310.39,BIG SANDY R TUG FK,PRI002,TUG FORK AT KERMIT W VA,448,5,1620251.036,1968753.85333985,489.444154918303,594.719611085054,-0.194819683108895,-0.249143370569306,0.00095753520132571,0.00423728813559322,5.94934934325961e-05,0.999940508281276,-0.194913023499022,1,1283.83,-0.574212307010262,0.822983042421154,0.563148282101251,37.838,-82.4096,-0.000668454952467154,5,507
90913,90913,4031.18,BIG SANDY R TUG FK,550353,Tug Fork at Fort Gay WVa,449,5,3159218.478,2246702.74072379,783.695711429408,557.331287792605,0.340860987093116,0.435742375422371,0.000202708467384528,0.00423728813559322,3.84963476255726e-05,0.999961504395445,0.34089554005048,1,720.79,-0.103461598966454,1.40615775319802,0.901710648697884,38.11694,-82.59833,-0.000307560611683084,5,507
90645,90645,164.62,ELK CR,9-EKC003.78,AT MT CARMEL CHURCH ON RT 650 18 MI OFF RT 660,450,5,108825.1837,143074.184225149,661.069029887013,869.117872829236,-0.27362049108191,-0.3502299293028,0.00274165866708089,0.00423728813559322,0.000337219142813691,0.99966283786996,-0.273996351114098,1,164.62,-0.273624305779176,0.760620682825262,0.760617781293157,36.69806,-81.0575,-0.00113110120038398,5,505
90882,90882,759.91,WALKER CR,9-WLK004.34,Walker Creek RT 622 BRIDGE BELOW PEARISBURG,451,5,170354.4827,660451.277834312,224.177182429498,869.117761095804,-1.35504189725435,-1.73447639150883,0.00279231704347132,0.00423728813559322,0.00842395226244563,0.991611529329837,-1.35693772177902,1,759.91,-1.35504571195162,0.257936487394816,0.257935503447079,37.29651,-80.70627,-0.00114150320313872,5,505
90652,90652,81.75,WILSON CR,9-WLS002.57,Wilscon Creek RT 721 BRIDGE OFF RT 5616 APPROX,452,5,26448.21328,71050.3802569504,323.52554470948,869.117801308262,-0.988200601319511,-1.26491337023344,0.00279231704347132,0.00423728813559322,0.00448023379365791,0.995529815746222,-0.989583182137909,1,81.75,-0.988204416016776,0.372245907542666,0.372244487539929,36.59972,-81.35472,-0.00114150320313872,5,505
90656,90656,246.41,WHITEWATER R GREENS FK,GMW020-0001,Greens Fk,453,5,492070.0851,214159.233193358,1996.95663771763,869.117459491734,0.831901337063489,1.06484768635195,0.00279231704347132,0.00423728813559322,0.00317507577558371,0.99682997366073,0.833065241264607,1,246.41,0.831897522366223,2.29768326008024,2.29767449513091,39.77167,-85.10917,-0.00114150320313872,5,508
65117,65117,1384.43,WHITEWATER R W FK,3275000,WHITEWATER RIVER NEAR ALPINE IN,454,5,3293462.439,1481142.6851143,2378.93027383111,1069.85740349046,0.799125550040017,1.02205903374987,0.00116207269143914,0.00423728813559322,0.00121531884742248,0.998785421440014,0.79959027610273,1,1138.02,1.00692355419041,2.22359565496274,2.73716730186195,39.57944,-85.15739,-0.00073639599632028,5,508
90658,90658,1512.01,WHITEWATER R W FK,GMW040-0005,Whitewater River,455,5,3243562.858,3404343.34824167,2145.19934259694,2251.53494238905,-0.0483796985698017,-0.061840499798723,6.24242501840444e-06,0.00423728813559322,2.38727267658927e-08,0.999999976127274,-0.0483798495738291,1,127.58,0.90350552481887,0.952771952240154,2.46824044125006,39.49806,-85.1825,-5.39723636887182e-05,5,508
90659,90659,3429.55,WHITEWATER R,GMW080-0001,Whitewater River,456,5,5186027.089,5495612.90406125,1512.15963872811,1602.4297368638,-0.0579822095471716,-0.0741200040540001,0.0001482572151474,0.00423728813559322,8.14612554478227e-07,0.999999185387778,-0.0579865081656112,1,1395.38,0.553811308519235,0.943666735546008,1.73987158454836,39.35333,-84.94278,-0.000263028428354851,5,508
90660,90660,116.23,FISH CR,LEJ050-0006,Fish Cr,457,4,155358.9002,101017.530952993,1336.65060827669,869.117533795005,0.430443849904648,0.550974919441729,0.00279072665392073,0.00423728813559322,0.000849561165334014,0.999150800629579,0.431045735534206,1,116.23,0.430440035207383,1.5379399865979,1.53793411983363,41.55861,-84.83556,-0.00114117808007587,4,410
