waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,huc2,huc4
65201,65201,697.92,GRANT R,5413500,GRANT RIVER AT BURTON WI,425,7,1143483.059,963296.202149625,1638.41566225355,1380.2387123877,0.171473251097401,0.294944404193557,0.00461253317058667,0.0169491525423729,0.000100778447758504,0.999999999695264,0.171870087471283,1,697.92,0.171473251097401,1.18705238995885,1.18705238995885,42.72037,-90.81953,-4.22587138966855e-05,-0.00038137748043902,-0.000171979751972911,7.9203192474152e-05,7,706
90718,90718,157.47,BIG BLUE R,WED010-0005,Big Blue River,426,5,390426.9863,224633.095461109,2479.37376198641,1426.51359281837,0.552772592545844,0.950842716954984,0.00469689049788398,0.0169491525423729,0.001066626702205,0.999999889138453,0.554075339660419,1,157.47,0.552772592545844,1.73806529041753,1.73806529041753,39.87361,-85.43889,-0.000126777073319552,-0.000346828059924767,-0.000127402519377463,3.83324604528519e-05,5,512
90719,90719,1594.87,BIG BLUE R,WED050-0001,Big Blue River,427,5,3713662.322,2878749.71338351,2328.50471950692,1805.00587093839,0.254662465905525,0.437935309689885,0.00415973877605596,0.0169491525423729,0.000200279414075832,0.999999998303643,0.255193788771694,1,1437.4,0.313979101037361,1.29002611958064,1.36886112847086,39.355,-85.98389,-3.74058558568303e-05,-0.000385863535264685,-6.9653821650757e-05,-0.000209437802858871,5,512
65600,65600,234.66,CLIFTY CR,3.92E+14,CLIFTY CREEK AT CO RD 1150 E NEAR HARTSVILLE IN,428,5,876056.0923,415940.801654795,3733.29963479076,1772.52536288586,0.744887174771652,1.28268766307338,0.00684076765360345,0.0169491525423729,0.00283313846079851,0.999998729308739,0.747448121463878,1,234.66,0.744887174771652,2.10620378865133,2.10620378865133,39.29227,-85.69554,-2.12840074445255e-05,-0.000464075616385997,1.31714651312587e-05,-1.26153616874969e-06,5,512
65152,65152,10101.01,MENOMINEE R,4067500,MENOMINEE RIVER NEAR MC ALLISTER WI,429,4,1430394.351,2771343.23188345,141.60904216509,274.362982700091,-0.661381947736144,-1.14157383046289,0.0115006441174069,0.0169491525423729,0.00379047635141792,0.999997373619057,-0.665218228611745,1,9772.07,-0.662947880963683,0.516137566268861,0.515329961796229,45.32572,-87.66206,-0.000152760219937245,-0.000140818061290497,-6.96588769050772e-05,-0.00227899548730821,4,403
90594,90594,270.51,SUGAR CR,3.94E+14,SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE IN,430,5,510462.1144,480936.885536888,1887.0360223282,1777.88948851018,0.0595803757219233,0.10258285486695,0.00657144614815411,0.0169491525423729,1.74025898941506e-05,0.999999999996223,0.0597771104939025,1,270.51,0.0595803757219233,1.0613910676245,1.0613910676245,39.72782,-85.87942,-4.22587138966855e-05,-0.000468271665365461,-4.19586108575885e-07,-1.26913578422408e-06,5,512
90175,90175,1170.74,SUGAR CR,3362500,SUGAR CREEK NEAR EDINBURGH IN,431,5,3031068.186,2071601.9999211,2589.01906998992,1769.48084110998,0.380592873062113,0.65417487791893,0.00318789144457433,0.0169491525423729,0.000342151109069159,0.999999993530653,0.381200971745366,1,900.23,0.39494757887266,1.46315179562264,1.48430637986771,39.36097,-85.99821,-5.86889316718607e-05,-0.000312133206211676,1.31714651312587e-05,-1.26913578422408e-06,5,512
90608,90608,15895.14,FOX R,53210,Fox R at DePere,432,4,7452500.767,6221919.50859519,468.854050168794,391.435338637797,0.180471187677451,0.309788967213254,0.000544217002654362,0.0169491525423729,1.30641278856921e-05,0.999999999998156,0.18052031547491,1,614.85,-0.602422946844033,1.19778161011322,0.547483504318483,44.46111,-88.05913,-4.69578530698531e-05,-3.90346147884461e-05,-6.9653821650757e-05,-1.26913578422408e-06,4,403
91415,91415,16458.68,FOX R,4085139,FOX RIVER AT MOUTH AT GREEN BAY WI,433,4,6283331.813,8212182.05847443,381.764018317386,498.957514118655,-0.26771828545728,-0.459459718543779,0.000136046982534336,0.0169491525423729,7.18096641082182e-06,0.999999999999587,-0.26773649844812,1,563.54,-0.827378243343022,0.765123297104211,0.437194001367172,44.53949,-88.00486,-2.097470645216e-05,-1.50338342229751e-05,1.31689375040986e-05,0,4,403
91374,91374,28118.3,MINNESOTA R,S000-054,MINNESOTA R CSAH24 BRIDGE 1 MI S OF COURTLAND,434,7,27191539.46,43390726.5328137,967.040662486708,1543.14900021743,-0.467339868264219,-0.803380495382356,0.00344144375407821,0.0169491525423729,0.000557211960149066,0.999999978112372,-0.468146111778661,1,19084.89,-0.455144281106016,0.62666706996567,0.634356435697049,44.25444,-94.34139,-5.16569922430207e-05,-0.00032095644045828,2.63378750081971e-05,0,7,702
91378,91378,38894.6,MINNESOTA R,MNMN-91-BB15E71,MINNESOTA RIVER AT BRIDGE ON MN22 AT ST PETER,435,7,65168695.85,73346012.6115199,1675.52040257517,1885.76338647318,-0.118208913351204,-0.202864613593433,7.464731896433e-05,0.0169491525423729,7.6806723544594e-07,0.999999999999998,-0.118213325587456,1,1646.62,0.0533666329134448,0.888510411536189,1.05481630460888,44.30742,-93.95959,1.86325899015368e-09,-4.74284338503178e-05,0,0,7,702
91396,91396,40741.03,MINNESOTA R,S000-040,MINNESOTA RIVER AT MN19 BRIDGE AT HENDERSON,436,7,71172140.21,68290282.0012852,1746.94012915236,1676.20411170963,0.0413339802277157,0.070935477474757,7.55495943604038e-05,0.0169491525423729,9.50455854826922e-08,1,0.0413355416989124,1,1846.43,0.0921972462189267,1.04220012166095,1.09658109722556,44.52942,-93.90081,0,-4.77158580421022e-05,0,0,7,702
65192,65192,41945.7,MINNESOTA R,5330000,MINNESOTA RIVER NEAR JORDAN MN,437,7,57973318.36,73018827.3494063,1382.10396679517,1740.79410641392,-0.230734440366497,-0.39596141381077,2.66806129777972e-06,0.0169491525423729,1.04578570970323e-07,1,-0.230734748173928,1,1204.67,-0.140976521054974,0.793950279187432,0.868509703149856,44.69314,-93.64191,0,8.96694634249577e-06,0,0,7,702
65193,65193,95264.59,MISSISSIPPI R,5331000,MISSISSIPPI RIVER AT ST PAUL MN,438,7,77294691.21,74884559.7570272,811.368539034283,786.069196928546,0.0316775509794915,0.0543962201383962,0.00127602017109508,0.0169491525423729,9.45125576754389e-07,0.999999999999998,0.0316977809389391,1,2760.61,-0.302110367111329,1.03218462471827,0.739256470785751,44.93309,-93.10457,-5.1345827991665e-05,-4.74318760562074e-05,-0.000139317753810154,1.51992309487914e-08,7,701
91421,91421,95742.47,MISSISSIPPI R,52,MISSISSIPPI R SHIELY CO DOCK GREY CLOUD ISLAND,439,7,66297371.84,77868512.6200619,692.45520655567,813.312134312619,-0.160871412614434,-0.276069700242498,2.45956561422499e-08,0.0169491525423729,4.68636293572866e-10,1,-0.160871414592803,1,477.88,-0.461057569840996,0.851401543567166,0.630616371868754,44.80278,-93.01389,-3.11164251355665e-07,0,0,0,7,701
65693,65693,95806.99,MISSISSIPPI R,5331570,MISSISSIPPI RIVER AT NININGER MN,440,7,71119778.83,66332528.6966028,742.323486313472,692.35583642282,0.0696850756055731,0.119585806978257,7.93215964537336e-13,0.0169491525423729,2.83589882151346e-15,1,0.0696850756056008,1,64.52,-0.391178037797747,1.07217047544341,0.676259745524997,44.77583,-92.89836,1.86325899015368e-09,1.72110294481685e-09,0,0,7,701
91418,91418,95943.61,MISSISSIPPI R,483026,MISS RLOCK+DAM  2 HASTINGSMN,441,7,68389634.79,71306808.0296,712.810731115913,743.215812179675,-0.0417705321604878,-0.0716819599162735,0,0.0169491525423729,0,1,-0.0417705321604878,1,136.62,-0.432099893122402,0.959089835596217,0.649144528372422,44.76058,-92.86736,0,0,0,0,7,701
91417,91417,95957.56,MISSISSIPPI R,5331580,MISSISSIPPI RIVER BELOW LD 2 AT HASTINGS MN,442,7,55556420.39,68406827.8564277,578.968664793061,712.886278646807,-0.208073554124162,-0.357072783010256,0,0.0169491525423729,0,1,-0.208073554124162,1,13.95,-0.640084204758928,0.812147297731768,0.527248025380914,44.74663,-92.85243,0,0,0,0,7,701
90604,90604,117042.77,MISSISSIPPI R,483027,Mississippi R Above LD 3,443,7,74371334.53,64106791.4610926,635.42015051421,547.721072058467,0.148520269675767,0.25487435207031,2.49898159670448e-06,0.0169491525423729,4.05841469009156e-08,1,0.148520455250826,1,4925.61,-0.449149331764662,1.16011631271762,0.638170792407232,44.61125,-92.61102,3.72651798030736e-09,8.68296435660099e-06,5.05525432019139e-09,0,7,704
90623,90623,228.27,DISMAL CR,6ADIS001.24,Dismal Creek RT 666 BRIDGE,444,5,55244.40682,80194.5293487131,242.013435054979,351.314361715131,-0.372688198690117,-0.643945822853812,0.0135562012678472,0.0169491525423729,0.00142463736456269,0.999999771581608,-0.375240293855588,1,228.27,-0.372686291341484,0.688879993045143,0.688881306980709,37.24278,-82.0275,-0.000185620655487595,-1.43712095892207e-07,-0.000184306989632698,-0.00262246770828899,5,507
90869,90869,504.99,BIG SANDY R LEVISA FK,6ALEV143.86,Levisa Fork TEEL BRON RAILROAD AVE OFF RT 83 1,445,5,157034.8211,158426.843436472,310.966199528704,313.722733987747,-0.00882535995960332,-0.0151810772015532,0.00473345878954525,0.0169491525423729,2.74021337946487e-07,1,-0.00884632164381385,1,276.72,-0.155075131077767,0.991213469218489,0.856350836505347,37.27694,-82.10083,-0.000147750848142217,0,-0.000114653167981941,-0.00138013576784311,5,507
90883,90883,226.31,KNOX CR,6AKOX008.11,Knox Creek RT 697 AT STATE LINE,446,5,82733.37023,64579.8579390866,365.575406433653,285.360160572165,0.24772046451197,0.429553965942144,0.0205821131712319,0.0169491525423729,0.000969387478265607,0.999999912688942,0.250309809748631,1,226.31,0.247722371860602,1.28110176872851,1.28110421223855,37.47064,-82.06236,-0.00016919043771242,8.60551472408423e-10,1.31714651312587e-05,-0.00289304441763938,5,507
90696,90696,2026.56,BIG SANDY R TUG FK,PRI003,TUG FORK AT STATE LINE,447,5,852953.897,656615.930322795,420.887561680878,324.005176418559,0.261606231354255,0.451993674656761,0.0134679918972896,0.0169491525423729,0.00069726262885056,0.999999961670847,0.263385883221381,1,1800.25,0.289645209930915,1.29901493035767,1.33595342092679,37.56611,-82.14389,-0.00016919043771242,8.60551472408423e-10,-5.73291116181304e-05,-0.00245262390205172,5,507
90904,90904,3310.39,BIG SANDY R TUG FK,PRI002,TUG FORK AT KERMIT W VA,448,5,1620251.036,1229810.1163007,489.444154918303,371.500069871132,0.275721317257316,0.473372771994689,0.000888708577366516,0.0169491525423729,4.9830134728796e-05,0.999999999947607,0.275843916929711,1,1283.83,0.46738124462548,1.31748065374008,1.59580968132258,37.838,-82.4096,-3.28613671798454e-05,-2.86563640312005e-07,5.05525432019139e-09,-0.000610249122593975,5,507
90913,90913,4031.18,BIG SANDY R TUG FK,550353,Tug Fork at Fort Gay WVa,449,5,3159218.478,1851061.1842156,783.695711429408,459.185941638825,0.534565592195655,0.917479198003351,0.000254917793334224,0.0169491525423729,5.36590939425577e-05,0.999999999936955,0.534633740365645,1,720.79,0.930284166719581,1.70670667449533,2.53522950311803,38.11694,-82.59833,-1.62764989084875e-05,4.48261261977547e-06,-6.96588769050772e-05,-0.000135288354675192,5,507
90645,90645,164.62,ELK CR,9-EKC003.78,AT MT CARMEL CHURCH ON RT 650 18 MI OFF RT 660,450,5,108825.1837,75874.1033906462,661.069029887013,460.904527947067,0.36066734308557,0.629698979691946,0.0338881972001301,0.0169491525423729,0.00347717914109463,0.999997881953684,0.366938369338272,1,164.62,0.360668296759886,1.43428625626983,1.43428762411245,36.69806,-81.0575,-0.000110190341789204,-2.40007805654709e-05,-0.000802572175873585,-0.00116692855570893,5,505
90882,90882,759.91,WALKER CR,9-WLK004.34,Walker Creek RT 622 BRIDGE BELOW PEARISBURG,451,5,170354.4827,276470.011206937,224.177182429498,363.819414413466,-0.484220898108843,-0.839528763472153,0.0202943263417048,0.0169491525423729,0.00364997748790559,0.999997609667197,-0.489210440886772,1,759.91,-0.48421899076021,0.616177074527227,0.616178249792849,37.29651,-80.70627,-8.42081268010055e-05,-2.87424191784413e-07,-0.000574105012126855,-0.00206831894712701,5,505
90652,90652,81.75,WILSON CR,9-WLS002.57,Wilscon Creek RT 721 BRIDGE OFF RT 5616 APPROX,452,5,26448.21328,30672.4316215094,323.52554470948,375.197940324273,-0.148175653199393,-0.256772197465918,0.0192971641861804,0.0169491525423729,0.000324333691518397,0.999999994340088,-0.14962636826193,1,81.75,-0.148173745850761,0.862279639461415,0.862281284130875,36.59972,-81.35472,-0.000136174420036392,8.96694634249577e-06,-0.000599603714917901,-0.00189595206855224,5,505
90656,90656,246.41,WHITEWATER R GREENS FK,GMW020-0001,Greens Fk,453,5,492070.0851,401807.152131834,1996.95663771763,1630.64466593009,0.202648903286633,0.348757322130025,0.00569053696529958,0.0169491525423729,0.00017402768919903,0.999999998806032,0.203227966384476,1,246.41,0.202648903286633,1.22464242482809,1.22464242482809,39.77167,-85.10917,-4.22587138966855e-05,-0.000453381543238378,-5.73240563638102e-05,3.9601596237076e-05,5,508
65117,65117,1384.43,WHITEWATER R W FK,3275000,WHITEWATER RIVER NEAR ALPINE IN,454,5,3293462.439,2244160.88655379,2378.93027383111,1620.99989638609,0.383607743033181,0.659287212123494,0.00297705897973301,0.0169491525423729,0.000324467796986634,0.999999994334237,0.384180032593539,1,1138.02,0.424660561331521,1.46756966433791,1.52907130563668,39.57944,-85.15739,-4.22587138966855e-05,-0.000331792504598847,-5.73265839909703e-05,3.83248608373775e-05,5,508
90658,90658,1512.01,WHITEWATER R W FK,GMW040-0005,Whitewater River,455,5,3243562.858,3379706.5565648,2145.19934259694,2235.24087576458,-0.0411165149760517,-0.070559629639528,6.11186926881252e-07,0.0169491525423729,7.60723645254369e-10,1,-0.0411165275409957,1,127.58,0.370133599464866,0.959717301994651,1.44792804415386,39.49806,-85.1825,9.31629495076841e-10,4.33976107535568e-06,0,-1.26913578422408e-06,5,508
90659,90659,3429.55,WHITEWATER R,GMW080-0001,Whitewater River,456,5,5186027.089,5624290.69864715,1512.15963872811,1639.95005136159,-0.0811269315320349,-0.139247697109232,0.000382655952317753,0.0169491525423729,1.85562725258981e-06,0.999999999999986,-0.0811424578397245,1,1395.38,0.174638029710641,0.922076643415219,1.19081509890524,39.35333,-84.94278,-2.59840782471882e-05,-0.000101927158597943,-7.00784630136531e-05,-0.00021196087519637,5,508
90660,90660,116.23,FISH CR,LEJ050-0006,Fish Cr,457,4,155358.9002,113513.824330179,1336.65060827669,976.631027533161,0.31381329570543,0.541231492095192,0.00995191348568349,0.0169491525423729,0.000736133240382026,0.999999956106626,0.315386569692531,1,116.23,0.31381329570543,1.368634182812,1.368634182812,41.55861,-84.83556,-5.8535212805173e-05,-0.0003359919957842,-0.000413613325596579,-0.00021196087519637,4,410
90661,90661,174.64,FISH CR,LEJ050-0007,Fish Cr,458,4,204207.6953,218706.405785349,1169.30654661017,1252.32710596283,-0.0685926274057245,-0.117766537021954,0.000941788054983882,0.0169491525423729,3.26848278447755e-06,0.999999999999942,-0.0686249500969358,1,58.41,0.143771569371619,0.933706969243604,1.15462032775125,41.465,-84.81417,-2.58275644920153e-05,-9.31022032483949e-05,-0.000127399991750303,-1.26913578422408e-06,4,410
90259,90259,1479.4,ST JOSEPH R,4178000,ST JOSEPH RIVER NEAR NEWVILLE IN,459,4,1782751.877,1821574.28614728,1205.05061308639,1231.29260926543,-0.0215429507935134,-0.0370355044321464,0.00355443979080354,0.0169491525423729,1.22319056554863e-06,0.999999999999995,-0.0215813397229901,1,1304.76,-0.0064167224609939,0.978687441164208,0.993603820739087,41.38571,-84.80194,-6.80872100181959e-05,-0.000327453604074963,-0.000171982279600071,3.83248608373775e-05,4,410
90662,90662,1566.88,ST JOSEPH R,LEJ060-0006,ST Joseph River,460,4,2278719.876,1919503.23852138,1454.3040156234,1225.04801804949,0.17154740476856,0.294446640568633,0.000380261491215721,0.0169491525423729,8.245191367501e-06,0.999999999999416,0.171580030509566,1,87.48,0.165586940291021,1.18714041751517,1.18008555524129,41.3475,-84.84389,-2.56747772548227e-05,-1.53203978632872e-05,-6.96588769050772e-05,3.95863970061272e-05,4,410
90665,90665,2808.07,ST JOSEPH R,LEJ100-0003,ST Joseph River,461,4,3652655.706,4484340.63873755,1300.77088747788,1596.9475970106,-0.20513697621524,-0.352052115760595,0.000106586156154265,0.0169491525423729,3.30294254143044e-06,0.999999999999941,-0.205147909470138,1,442.75,-0.0284669017523491,0.814535736747311,0.971934462941322,41.08917,-85.12917,-2.11293569483428e-05,-3.03542320862623e-05,0,0,4,410
91130,91130,4870.91,MAUMEE R,LEM010-0012,Maumee River,462,4,11068160.13,10849367.98327,2272.29822148223,2227.38009597179,0.0199657017552397,0.0342629255337371,0,0.0169491525423729,0,1,0.0199657017552397,1,4.41,0.403024249728873,1.02016634951155,1.49634317713997,41.08194,-85.11472,0,0,0,0,4,410
90667,90667,4975.03,MAUMEE R,LEM010-0014,Maumee River,463,4,10297823.83,11245680.0087676,2069.90185586821,2260.42456201622,-0.0880514614108492,-0.151104163652355,7.93215964537336e-13,0.0169491525423729,4.52776958600294e-15,1,-0.0880514614108841,1,104.12,0.30716738777128,0.915713751589182,1.35956852417156,41.08444,-85.02056,1.86325899015368e-09,1.72110294481685e-09,0,0,4,410
90666,90666,5202.69,MAUMEE R,LEM010-0013,Maumee River,464,4,10968102.92,10677680.9590016,2108.15999415687,2052.33849393326,0.0268356545937749,0.0460523777880903,1.0965117507492e-08,0.0169491525423729,5.81376430355478e-12,1,0.026835654740903,1,227.66,0.321293090201685,1.02719897345814,1.37890966658637,41.16906,-84.84927,0,-5.74848383568827e-07,0,0,4,410
91153,91153,5356.73,MAUMEE R,P06S08,MAUMEE R AT EATER RD  RM 9148,465,4,9152249.934,11251365.5450995,1708.55166006127,2100.41677387129,-0.206489759584301,-0.354355322996322,2.66806129777972e-06,0.0169491525423729,8.37558002430323e-08,1,-0.20649003504852,1,154.04,0.105308336118824,0.813434591322669,1.11105313535814,41.22194,-84.66972,0,8.96694634249577e-06,0,0,4,410
90678,90678,108.1,SALT CR,LMG050-0007,Salt Cr,466,4,130334.4277,116302.182611062,1205.68388251619,1075.87587984331,0.113911841531618,0.19656374695968,0.0109673535732765,0.0169491525423729,0.000107111985721291,0.999999999645109,0.114541682782607,1,108.1,0.113911841531618,1.12065332544846,1.12065332544846,41.49861,-87.14167,-0.000253706933876296,-0.000186205267048262,-0.000114653167981941,-0.000422645014993042,4,404
90677,90677,201.48,SALT CR,LMG050-0006,Salt Cr,467,4,228520.5609,225404.777535279,1134.2096530673,1118.74517339328,0.013728391153272,0.0235868670073893,0.00234932953445926,0.0169491525423729,3.27526138525584e-07,1,0.0137445458808337,1,93.38,0.0780041327304204,1.01382305822792,1.08112712666782,41.59972,-87.14639,-0.000105492134245531,-9.75865369711152e-05,1.27493513955227e-05,-0.000211953275580896,4,404
90681,90681,194.65,LITTLE CALUMET R,LMG060-0008,E Br Little Calumet River,468,4,169105.0576,184124.476313411,868.764744926792,945.925899375343,-0.0850918662012763,-0.146820718970839,0.0108067820480144,0.0169491525423729,5.88748703993993e-05,0.999999999920501,-0.085555411302378,1,194.65,-0.0850918662012763,0.918427908042791,0.918427908042791,41.61694,-87.12611,-0.000221003012081118,-0.000272954879327338,2.54987027910453e-05,-0.000347256829487037,4,404
90705,90705,225.06,CROOKED CR,UMK090-0001,Crooked Cr,469,7,112688.55,373451.535734569,500.704478805652,1659.34211203488,-1.19816042036048,-2.06191358989945,0.00558253744126918,0.0169491525423729,0.00596683231469438,0.999991866370465,-1.20151887615295,1,225.06,-1.19816042036048,0.301748792593247,0.301748792593247,41.28222,-87.02583,-5.8535212805173e-05,-0.000453094979598066,-6.9653821650757e-05,-0.000209422603627922,7,712
