waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,Fixation_Jgradient,ldrainden_Jgradient,PPT30MEAN_Jgradient,meanTemp_Jgradient,tiles_perc_Jgradient,soil_CLAYAVE_Jgradient,rchdecay1_Jgradient,rchdecay2_Jgradient,iresload_Jgradient,huc2,huc4
65193,65193,95264.59,MISSISSIPPI R,5331000,MISSISSIPPI RIVER AT ST PAUL MN,438,7,77294691.21,74242729.9773847,811.368539034283,779.331858536154,0.0402854153593744,0.0987409580552076,3.66062630740234e-08,0.0550847457627119,2.74540698025418e-11,1,0.0402854160967236,1,2760.61,0.0251124569853509,1.04110787997081,1.02543043085552,44.93309,-93.10457,-0.00069701751978776,6.55989068273042e-06,0,0,0,0,0,0,0,0,0,0,0,7,701
91421,91421,95742.47,MISSISSIPPI R,52,MISSISSIPPI R SHIELY CO DOCK GREY CLOUD ISLAND,439,7,66297371.84,79482064.1830666,692.45520655567,830.16517312606,-0.181381132463066,-0.444579036366042,3.40225435742975e-05,0.0550847457627119,5.17292477664506e-07,1,-0.181384218065543,1,477.88,-0.157312300065605,0.834117388890416,0.854437176359916,44.80278,-93.01389,0.021179255239816,0,0,0,0,0,0,0,0,0,0,0,8.65838250445381e-05,7,701
65693,65693,95806.99,MISSISSIPPI R,5331570,MISSISSIPPI RIVER AT NININGER MN,440,7,71119778.83,66339993.7528469,742.323486313472,692.433754080437,0.0695725420362372,0.170524723847968,0,0.0550847457627119,0,1,0.0695725420362372,1,64.52,-0.0876463910692316,1.07204982706149,0.91608475520757,44.77583,-92.89836,0,0,0,0,0,0,0,0,0,0,0,0,0,7,701
91418,91418,95943.61,MISSISSIPPI R,483026,MISS RLOCK+DAM  2 HASTINGSMN,441,7,68389634.79,71238565.2203953,712.810731115913,742.50453178065,-0.0408130431468159,-0.100034190333034,0,0.0550847457627119,0,1,-0.0408130431468159,1,136.62,-0.128318383722988,0.960008593356963,0.879573292739951,44.76058,-92.86736,0,0,0,0,0,0,0,0,0,0,0,0,0,7,701
91417,91417,95957.56,MISSISSIPPI R,5331580,MISSISSIPPI RIVER BELOW LD 2 AT HASTINGS MN,442,7,55556420.39,68397695.1692429,578.968664793061,712.791104413689,-0.207940039719865,-0.509668280220328,0,0.0550847457627119,0,1,-0.207940039719865,1,13.95,-0.336243567551897,0.812255738333456,0.714449068011488,44.74663,-92.85243,0,0,0,0,0,0,0,0,0,0,0,0,0,7,701
90604,90604,117042.77,MISSISSIPPI R,483027,Mississippi R Above LD 3,443,7,74371334.53,61343348.1846217,635.42015051421,524.110529720218,0.192583837791002,0.472061381706971,0.000134246230710219,0.0550847457627119,2.30151601419026e-06,1,0.19259676591984,1,4925.61,-0.1174690339131,1.21237814255213,0.889168045375104,44.61125,-92.61102,4.19890072161302e-06,0.0341704705663428,-0.00192121149899123,-0.00466568775091759,-8.27794417550832e-05,-2.65687926661145e-05,-11.0871878808521,-8.64453623307388e-05,-2.96601981882369e-06,0.0386668908855751,0,0,-0.0027174802920605,7,704
90623,90623,228.27,DISMAL CR,6ADIS001.24,Dismal Creek RT 666 BRIDGE,444,5,55244.40682,64449.9146695373,242.013435054979,282.340713495148,-0.154121304158867,-0.383555673874646,0.0300094716580802,0.0550847457627119,0.000350109847816407,1,-0.156487239162294,1,228.27,-0.154477024678886,0.857168036657023,0.856863178622623,37.24278,-82.0275,0,-1.93357041802423,5.75213023650069e-06,0.0727791412643134,0,0.970863537208824,-217.40913329004,-1.96779900541577,0.0595428478628856,3.20958348177151,0,0,0,5,507
90869,90869,504.99,BIG SANDY R LEVISA FK,6ALEV143.86,Levisa Fork TEEL BRON RAILROAD AVE OFF RT 83 1,445,5,157034.8211,125697.608494541,310.966199528704,248.911084367098,0.222588481287955,0.550348802273894,0.017283410909566,0.0550847457627119,0.000409764062610398,1,0.224537324071143,1,276.72,0.151622714381217,1.24930635499577,1.1637210983624,37.27694,-82.10083,0,-1.04253718664362,0,2.79382500054946e-05,0,0.669586712771419,-85.8123651753456,-2.4109611554043,0.0824761131020305,0,0.091299715200291,0,0,5,507
90883,90883,226.31,KNOX CR,6AKOX008.11,Knox Creek RT 697 AT STATE LINE,446,5,82733.37023,57767.5716846635,365.575406433653,255.258590803162,0.359195455356696,0.893714468385207,0.0295725898416332,0.0550847457627119,0.00187232195664351,1,0.364627404267538,1,226.31,0.35925553683863,1.43217670082477,1.43226275070833,37.47064,-82.06236,0,-1.9341148889509,0,0,0,0.303495318625026,-187.727652199911,-2.93369626141828,0.0675155091358837,2.62564396791869,0.11160061748226,0.334945580358876,0,5,507
90696,90696,2026.56,BIG SANDY R TUG FK,PRI003,TUG FORK AT STATE LINE,447,5,852953.897,562803.297302503,420.887561680878,277.713611885413,0.415775313995857,1.02913163314298,0.0194392365183218,0.0550847457627119,0.00161511405174032,1,0.419876380339408,1,1800.25,0.460786834381599,1.51554530879293,1.58532087935422,37.56611,-82.14389,-0.0476134347327308,-1.56217236718542,5.75213023650069e-06,-0.0023328438754588,0,-0.00221849418762056,-115.493846265475,-2.18572776385156,0.0749943281090477,2.6063105224759,0.0716670559837205,0.00122577086286537,0,5,507
90904,90904,3310.39,BIG SANDY R TUG FK,PRI002,TUG FORK AT KERMIT W VA,448,5,1620251.036,1254595.87427643,489.444154918303,378.987332089701,0.255767589535148,0.627800413093088,0.00288145674332373,0.0550847457627119,8.76123144895296e-05,1,0.256136879419474,1,1283.83,0.544510608639152,1.2914525459718,1.72376458042479,37.838,-82.4096,0.0105875281695472,-0.595116562682645,0,0,2.47842639985279e-07,0,-72.2338059344364,-0.980290408830578,-0.0154559292758903,-0.583939513852817,-0.0419463418160067,0,0,5,507
90913,90913,4031.18,BIG SANDY R TUG FK,550353,Tug Fork at Fort Gay WVa,449,5,3159218.478,1859534.58636139,783.695711429408,461.287907352533,0.529998445894385,1.29932451552217,0.000430737420596074,0.0550847457627119,5.59617933458776e-05,1,0.530112627864297,1,720.79,0.985331201936866,1.69892966830036,2.67869892779086,38.11694,-82.59833,0,-0.223711951953156,0,0,0,0,-24.1357586820739,0.217971981116958,0.000495325309743557,-0.000115769134387949,0.00134453725206778,0,0,5,507
90645,90645,164.62,ELK CR,9-EKC003.78,AT MT CARMEL CHURCH ON RT 650 18 MI OFF RT 660,450,5,108825.1837,88801.9675108199,661.069029887013,539.436080128902,0.203333969062133,0.505095566894743,0.0264198095856453,0.0550847457627119,0.000532551627091954,1,0.20607441412092,1,164.62,0.203007812445922,1.2254816728778,1.22508203909729,36.69806,-81.0575,0,-0.967606835320127,-0.811763627495923,-2.14494517504684,0.0012912601543233,-0.0692249892915614,-150.366659903386,-0.980247186149412,0.0672678464810119,-2.02237100862309,0,0,0,5,505
90882,90882,759.91,WALKER CR,9-WLK004.34,Walker Creek RT 622 BRIDGE BELOW PEARISBURG,451,5,170354.4827,254740.806362536,224.177182429498,335.224969223377,-0.402365124183062,-1.00123122192167,0.0297785794779336,0.0550847457627119,0.00236678350448,1,-0.408493265394424,1,759.91,-0.402321255164507,0.668736529229474,0.668765866688181,37.29651,-80.70627,0,-1.1571450367616,-0.58177045211968,-1.90094646862386,0,0,-37.1822010156663,-1.94623088751425,0.0672663634711025,-9.33469684396913,0.00134453725206778,-0.0769577345348369,0,5,505
90652,90652,81.75,WILSON CR,9-WLS002.57,Wilscon Creek RT 721 BRIDGE OFF RT 5616 APPROX,452,5,26448.21328,42516.8892298756,323.52554470948,520.084271925084,-0.474712785462577,-1.18255782739336,0.0319092968942342,0.0550847457627119,0.00354570506003138,0.999999999999999,-0.48247287724657,1,81.75,-0.474068101624686,0.622063696546629,0.622464860255917,36.59972,-81.35472,0,-1.26516019674344,-0.520878401436084,-1.58409877531154,-4.11418782375563e-05,-0.0669932107076078,-313.778697906551,0.218015203798123,0.0672663634711025,1.20643014945682,0,0.336171351221741,0,5,505
90656,90656,246.41,WHITEWATER R GREENS FK,GMW020-0001,Greens Fk,453,5,492070.0851,737733.72625742,1996.95663771763,2993.92770690078,-0.404961799228015,-0.998524000940777,0.011879147547021,0.0550847457627119,0.000922038119590142,1,-0.407388743767034,1,246.41,-0.405139182650867,0.66700229037421,0.666883985717846,39.77167,-85.10917,2.09945036080651e-06,-0.371945801710815,-0.419428080454921,-3.41687591392199,-0.0393474975240629,0.366078109750059,-18.7677633210623,-1.20543735502099,-0.362747189861957,-3.2289169272143,0,0,0,5,508
65117,65117,1384.43,WHITEWATER R W FK,3275000,WHITEWATER RIVER NEAR ALPINE IN,454,5,3293462.439,3207687.98514698,2378.93027383111,2316.97376187094,0.0263890006625758,0.0649695504232952,0.00888253066058213,0.0550847457627119,2.9099662698289e-06,1,0.0265069878191391,1,1138.02,-0.0473357460415258,1.02674027344623,0.953767120292286,39.57944,-85.15739,-0.0472649259728369,-0.38848656606732,-0.29088522605984,-2.85369667031123,-0.0336850367283192,0.301303393230072,-48.4513728788208,-0.980333631511743,-0.235441170208315,0.583939513852817,0,0.205951657446856,0,5,508
90658,90658,1512.01,WHITEWATER R W FK,GMW040-0005,Whitewater River,455,5,3243562.858,3425734.16896553,2145.19934259694,2265.68221702603,-0.054643431479958,-0.133933112835534,2.37378897946661e-06,0.0550847457627119,3.27548574174737e-09,1,-0.0546434963360612,1,127.58,-0.100192824180153,0.946822694937669,0.904662960323028,39.49806,-85.1825,0,0.0165440443018461,0,-0.00231887475045605,4.95685279970558e-07,-1.32843963330573e-05,0.00212846762926706,0,-0.000246179644962367,0,0,0,0,5,508
90659,90659,3429.55,WHITEWATER R,GMW080-0001,Whitewater River,456,5,5186027.089,5901292.95465571,1512.15963872811,1720.71932313444,-0.129203561170707,-0.317457858853665,0.00487928085430834,0.0550847457627119,3.80109620474046e-05,1,-0.129519929611625,1,1395.38,-0.214212182386527,0.878795058785988,0.807177098088266,39.35333,-84.94278,-0.000350608210254687,-0.240259276200343,-0.100495467361904,-1.02322443732624,-0.00441184683437795,0.3705150981253,-18.5911005078332,-1.19826238994754,-0.0749943281090477,-3.2289169272143,0.000672268626033889,0.203500115721126,0.00464266642603273,5,508
90660,90660,116.23,FISH CR,LEJ050-0006,Fish Cr,457,4,155358.9002,150213.252800804,1336.65060827669,1292.37935817607,0.0336819556785741,0.0833882896888808,0.0198705622620869,0.0550847457627119,1.08440997439693e-05,1,0.0340216665290247,1,116.23,0.0347071555687108,1.03425561528862,1.0353164777369,41.55861,-84.83556,0,-0.561480723206945,-0.262837839026663,-3.16816961237308,-0.0281053553743307,-0.133986421415216,48.0969830185479,0,-0.119085695725771,-10.502344333406,0,0.334930812035227,0,4,410
90661,90661,174.64,FISH CR,LEJ050-0007,Fish Cr,458,4,204207.6953,248927.325502747,1169.30654661017,1425.37405807803,-0.198023398279748,-0.490514038741792,0.0208953769532098,0.0550847457627119,0.000394985033503284,1,-0.200125282772211,1,58.41,-0.178657133936486,0.820350658119076,0.836392620886167,41.465,-84.81417,-0.000701216420509374,-0.33174023171636,-0.319898970972749,-1.58409877531154,-0.0113246737488474,0.13843669418679,24.1389513835178,4.32226811653694e-05,-0.119331875370734,-2.62541242964992,0,0.745608356066074,0,4,410
90259,90259,1479.4,ST JOSEPH R,4178000,ST JOSEPH RIVER NEAR NEWVILLE IN,459,4,1782751.877,2639510.9249783,1205.05061308639,1784.17664254313,-0.392435475512752,-0.967403792750903,0.0114015742205149,0.0550847457627119,0.000830265750867158,1,-0.394691980836653,1,1304.76,-0.405260487719783,0.675409925425731,0.666803094216374,41.38571,-84.80194,0.010589627619908,-0.429246446824465,-0.390414335542011,-2.85371063943623,-0.0350179344461601,0.602593502063811,48.273645831777,4.32226811653694e-05,-0.369733649545196,-5.27062138128017,-0.0209731709080034,-0.0384788672674185,4.35527071760176e-05,4,410
90662,90662,1566.88,ST JOSEPH R,LEJ060-0006,ST Joseph River,460,4,2278719.876,2027142.33378699,1454.3040156234,1293.74446912782,0.116986743452642,0.287130189940398,0.00272587053848318,0.0550847457627119,1.73342492451714e-05,1,0.117146515524114,1,87.48,-0.247222431657221,1.12410452784686,0.780966962434756,41.3475,-84.84389,0,-0.0914809555160171,0.0299743506624051,-0.244040613797995,-0.00562131891750612,0.366078109750059,-5.5446581742407,4.32226811653694e-05,-0.0670216668360496,-3.2096992509059,0,0,0,4,410
90665,90665,2808.07,ST JOSEPH R,LEJ100-0003,ST Joseph River,461,4,3652655.706,4737812.64851825,1300.77088747788,1687.21315655174,-0.260121068927642,-0.638142397552985,0.00180629498488414,0.0550847457627119,5.66846796331134e-05,1,-0.260356315360128,1,442.75,-0.412039480182525,0.770958241065603,0.662298127884983,41.08917,-85.12917,0,-0.0578451160403169,0.0290137449129095,-0.63365347924962,-0.0043707049561404,-0.0669932107076078,-5.54572240805534,-0.00721818775461669,-0.100905477246291,-2.60642629161029,0,0,-0.001359000940684,4,410
91130,91130,4870.91,MAUMEE R,LEM010-0012,Maumee River,462,4,11068160.13,10843637.3902098,2272.29822148223,2226.20360265531,0.0204940373265288,0.0502315993257226,0,0.0550847457627119,0,1,0.0204940373265288,1,4.41,-0.403614467922495,1.02070548209155,0.667901569118048,41.08194,-85.11472,0,0,0,0,0,0,0,0,0,0,0,0,0,4,410
90667,90667,4975.03,MAUMEE R,LEM010-0014,Maumee River,463,4,10297823.83,12404365.638747,2069.90185586821,2493.32479175945,-0.186115884018271,-0.456334667302048,0.000693024135178879,0.0550847457627119,1.11089500511799e-05,1,-0.186180408957996,1,104.12,-0.553158425522177,0.830177385116182,0.575130432072264,41.08444,-85.02056,-0.0959280858859709,0,0,0,0,0,0,0,0,0,0,0,0,4,410
90666,90666,5202.69,MAUMEE R,LEM010-0013,Maumee River,464,4,10968102.92,10918913.2465746,2108.15999415687,2098.70533254423,0.00449488005764209,0.0110178418335736,0.000133279157364556,0.0550847457627119,1.24471475976369e-09,1,0.00449517962450021,1,227.66,-0.524180199288061,1.00450499718375,0.592040520714262,41.16906,-84.84927,0,-0.00109550174401598,1.15042604730014e-05,0.145558282528627,-8.22837564751127e-05,-2.65687926661145e-05,0,0,0.0149606039661467,-0.0386668908855751,0,0,0,4,410
91153,91153,5356.73,MAUMEE R,P06S08,MAUMEE R AT EATER RD  RM 9148,465,4,9152249.934,11674691.7658758,1708.55166006127,2179.4437587625,-0.243423658510082,-0.596667790347394,9.35993897993524e-05,0.0550847457627119,2.56351288722136e-06,1,-0.243435051462818,1,154.04,-0.742582517763012,0.78393932084368,0.475883350021778,41.22194,-84.66972,0,1.31197813654608e-05,0,-0.00933137550183519,-8.22837564751127e-05,0,0,0,0.0309118585517805,0.000463076537551797,0,0,0,4,410
90678,90678,108.1,SALT CR,LMG050-0007,Salt Cr,466,4,130334.4277,151925.083559271,1205.68388251619,1405.41242885542,-0.153283860067504,-0.379296987129888,0.0188553567973277,0.0550847457627119,0.000212675347709446,1,-0.15474973356262,1,108.1,-0.152197625021117,0.857886167619924,0.858818539937071,41.49861,-87.14167,-0.439475844577265,-0.504183358038636,-0.160426912296004,-1.90091853037385,-0.0169046029454759,0.301290108833739,-29.5037540430854,0.225190168871574,-0.101151656891254,-2.62564396791869,0,0.333712425334186,0,4,404
90677,90677,201.48,SALT CR,LMG050-0006,Salt Cr,467,4,228520.5609,227536.693698398,1134.2096530673,1129.3264527417,0.00431467197602586,0.0105982375281442,0.00430291300526962,0.0550847457627119,3.73387069663579e-08,1,0.004323984870336,1,93.38,-0.0856521020107905,1.00432399357488,0.917913515944139,41.59972,-87.14639,-0.000701216420509374,-0.264475112655642,-0.00190970723851823,-1.41283730277786,-0.0112416464644523,-0.0670064951039409,-0.3554540940876,-0.00717496507345132,-0.0672693294909214,-2.62564396791869,0,0,0,4,404
90681,90681,194.65,LITTLE CALUMET R,LMG060-0008,E Br Little Calumet River,468,4,169105.0576,179622.343057612,868.764744926792,922.796522258476,-0.0603363882960029,-0.148790665635597,0.0121154059346565,0.0550847457627119,2.08852548143063e-05,1,-0.0607052432394582,1,194.65,-0.0600312125147529,0.941447788295251,0.941735139203589,41.61694,-87.12611,-0.201049664901914,-0.743343852549622,-0.130458313763836,-2.21773828543616,-0.0280642134960931,0.836863831397276,-23.9601601026593,0.218015203798123,-0.0934236922533087,3.20958348177151,0,0,0,4,404
90705,90705,225.06,CROOKED CR,UMK090-0001,Crooked Cr,469,7,112688.55,414563.066370759,500.704478805652,1842.01131418626,-1.30259729475013,-3.25237038658507,0.0363500267607278,0.0550847457627119,0.030693192635517,0.999999996322997,-1.32693764477132,1,225.06,-1.30143667310707,0.271824866084955,0.272140535058344,41.28222,-87.02583,-0.0582072612533604,-0.463420197336149,-0.100483963101431,-3.55314472832379,-0.0436775562872457,0.303508603021359,-29.6825453239438,-1.19108742487408,-0.362747189861957,7.27377471359486,0,0.669898544879576,0,7,712
90460,90460,4634.22,KANKAKEE R,5518000,KANKAKEE RIVER AT SHELBY IN,470,7,4852585.679,6441986.97887695,1047.12026597788,1390.0908845236,-0.283325337044206,-0.695376259908356,0.00269022768005359,0.0550847457627119,0.000100335664128458,1,-0.2837072125483,1,870.91,-0.551978252998795,0.753274679832707,0.575809585886064,41.18248,-87.34354,-0.000350608210254687,-0.0578418360949755,-0.160421160165768,-0.948126421311466,-0.0112418943070923,0.232065119542177,5.54359394042607,-0.00721818775461669,-0.142263657599969,2.62564396791869,0,0,0,7,712
90462,90462,5956.09,KANKAKEE R,5520500,KANKAKEE RIVER AT MOMENCE IL,471,7,5828964.98,7659261.48028036,978.656296328632,1285.95462464139,-0.273076115454691,-0.671747278568567,0.00721646164205136,0.0550847457627119,0.000252312181874348,1,-0.274066802287313,1,1321.87,-0.656053601111429,0.761034858910005,0.518895066061258,41.15944,-87.66816,-0.0578587524934665,-0.23917033434701,-0.160432664426241,-0.882303904298521,-0.0181542255362817,0.3705150981253,-29.3292196974855,-1.19117387023641,-0.0936713549081805,3.19025003632872,0,0.203485347397477,0.00718723986265791,7,712
90467,90467,13334.59,KANKAKEE R,5527500,KANKAKEE RIVER NEAR WILMINGTON IL,472,7,30904138.77,35877411.1205454,2317.59197470638,2690.55224949139,-0.149217765045297,-0.366223965246985,0.00265249233896854,0.0550847457627119,2.74383379192453e-05,1,-0.149416059102019,1,1985.93,0.0480020835875159,0.861381515688644,1.04917284136563,41.34607,-88.18808,-0.000701216420509374,-0.180770907544002,1.15042604730014e-05,-0.779225730903249,-0.0137428743871837,-2.65687926661145e-05,0,0,0.0154559292758903,-0.0386668908855751,0,0,0,7,712
90707,90707,1191.62,EEL R,WAE050-0001,Eel River,473,5,3219540.923,2850493.73359834,2701.81846813582,2392.11639079433,0.121746559759949,0.306355792753684,0.0512316931887682,0.0550847457627119,0.000389840882505377,1,0.12499038724967,1,1191.62,0.122763176581238,1.12946781290966,1.13061663274321,40.94806,-85.89111,-0.0585557700132543,-0.354854006536961,-0.362361196378598,-2.77858468517146,-0.0381387689688547,2.17822918233507,29.6825453239438,-1.19108742487408,-0.444975640309115,-8.4415379721661,0,0,0,5,512
90145,90145,2015.53,EEL R,3328500,EEL RIVER NEAR LOGANSPORT IN,474,5,4708003.06,5509324.77963668,2335.86354953784,2733.43724957539,-0.157178231769743,-0.385877117847134,0.00325122326147562,0.0550847457627119,3.73607668707862e-05,1,-0.157434367266162,1,823.91,-0.0870879378854657,0.854551736975374,0.916596488531968,40.78212,-86.26461,0,-0.148775040738985,-0.260916627527671,-1.26729298937424,-0.0168632132245984,0.23207840393851,0.00106423381463353,0.225190168871574,-0.201561808827802,0.583823744718429,0,-7.38416182449021e-06,0,5,512
90708,90708,507.72,WILDCAT CR,WAW010-0063,Wildcat Cr,475,5,1917314.744,1792473.34198444,3776.32305995431,3530.43674069259,0.0673292148875007,0.178256544209472,0.142932353755655,0.0550847457627119,0.00040762710799936,1,0.0727270546780344,1,507.72,0.0688989628123053,1.06964756411794,1.07132795971568,40.48611,-86.1075,0.0109360369294411,-0.389034316939328,-0.391380693421744,-3.55314472832379,-0.0436775562872457,3.31419119717113,-18.9465546019208,-0.980290408830578,-0.807233436900966,-5.25117216670299,0,0,0,5,512
