waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,huc2,huc4
65193,65193,95264.59,MISSISSIPPI R,5331000,MISSISSIPPI RIVER AT ST PAUL MN,438,7,77294691.21,75143387.240072,811.368539034283,788.786129663415,0.0282271573027337,0.0534218289696665,3.80954478776018e-08,0.0169491525423729,2.71800727139014e-11,1,0.0282271578403968,1,2760.61,-0.333875351242188,1.02862931854609,0.716143043004697,44.93309,-93.10457,-0.000689958292690038,7.78473998680115e-06,0,-0.0029254738505905,7,701
91421,91421,95742.47,MISSISSIPPI R,52,MISSISSIPPI R SHIELY CO DOCK GREY CLOUD ISLAND,439,7,66297371.84,80881687.8555943,692.45520655567,844.783802377297,-0.198837187150566,-0.376496319204178,0.00097362546039926,0.0169491525423729,3.45363507562874e-05,0.999999999979047,-0.19893405436454,1,477.88,-0.520183470109551,0.819683337449225,0.594411481225678,44.80278,-93.01389,-0.115925462297698,-0.00130005157779579,0,0,7,701
65693,65693,95806.99,MISSISSIPPI R,5331570,MISSISSIPPI RIVER AT NININGER MN,440,7,71119778.83,66355052.9478787,742.323486313472,692.590936714311,0.0693455675489325,0.131241234783539,0,0.0169491525423729,0,1,0.0693455675489325,1,64.52,-0.450487043535052,1.07180652671416,0.637317674566817,44.77583,-92.89836,0,0,0,0,7,701
91418,91418,95943.61,MISSISSIPPI R,483026,MISS RLOCK+DAM  2 HASTINGSMN,441,7,68389634.79,71287089.7497173,712.810731115913,743.010292709617,-0.04149396660873,-0.0785301729624459,0,0.0169491525423729,0,1,-0.04149396660873,1,136.62,-0.491132333307949,0.959355123488839,0.611933089513017,44.76058,-92.86736,0,0,0,0,7,701
91417,91417,95957.56,MISSISSIPPI R,5331580,MISSISSIPPI RIVER BELOW LD 2 AT HASTINGS MN,442,7,55556420.39,68401478.5631382,578.968664793061,712.830532197132,-0.207995352830217,-0.393645446991452,0,0.0169491525423729,0,1,-0.207995352830217,1,13.95,-0.699061331834123,0.812210811184709,0.497051651446329,44.74663,-92.85243,0,0,0,0,7,701
90604,90604,117042.77,MISSISSIPPI R,483027,Mississippi R Above LD 3,443,7,74371334.53,64170650.2744304,635.42015051421,548.266674433888,0.147524633689439,0.279332894439082,0.000947919544462865,0.0169491525423729,1.85083422179965e-05,0.999999999995595,0.147594604179949,1,4925.61,-0.507733545021498,1.158961833984,0.601858118490592,44.61125,-92.61102,-0.000694114667947207,-0.214524079816279,-0.366999450869052,-0.485646282534473,7,704
90623,90623,228.27,DISMAL CR,6ADIS001.24,Dismal Creek RT 666 BRIDGE,444,5,55244.40682,51382.7269048057,242.013435054979,225.096275922398,0.0724650376990432,0.138396917316253,0.0180092127711382,0.0169491525423729,8.78173156536042e-05,0.999999999783995,0.0731265047463724,1,228.27,0.0768118852332229,1.07515521553281,1.07983892363791,37.24278,-82.0275,0,-2.31553587774406,6.65867354069693e-06,0.0444460545252364,5,507
90869,90869,504.99,BIG SANDY R LEVISA FK,6ALEV143.86,Levisa Fork TEEL BRON RAILROAD AVE OFF RT 83 1,445,5,157034.8211,117948.830808062,310.966199528704,233.566666286583,0.286216678004264,0.543130637349356,0.00531751155753661,0.0169491525423729,0.000394250798888489,0.999999990780522,0.286980706653094,1,276.72,0.323810519556998,1.33138090495821,1.38238534731413,37.27694,-82.10083,0,-1.25553843455126,0,0.0444372428570117,5,507
90883,90883,226.31,KNOX CR,6AKOX008.11,Knox Creek RT 697 AT STATE LINE,446,5,82733.37023,51496.9311902688,365.575406433653,227.550400734695,0.474100812717536,0.905273714304571,0.0176080824533792,0.0169491525423729,0.00367220664175559,0.99999757320364,0.478330759453161,1,226.31,0.478627904697516,1.60656894144469,1.61385851464927,37.47064,-82.06236,0,-2.29524884533846,0,0,5,507
90696,90696,2026.56,BIG SANDY R TUG FK,PRI003,TUG FORK AT STATE LINE,447,5,852953.897,511524.692712142,420.887561680878,252.410337079653,0.511309638641853,0.973338883551235,0.0115766085026775,0.0169491525423729,0.00277400019332838,0.999998794456381,0.514295201570069,1,1800.25,0.578297629974861,1.66747355338327,1.78300051902042,37.56611,-82.14389,-0.0474782745626404,-1.87284106891464,-0.00111199848129639,0.045899979782307,5,507
90904,90904,3310.39,BIG SANDY R TUG FK,PRI002,TUG FORK AT KERMIT W VA,448,5,1620251.036,1185959.84864994,489.444154918303,358.253815607811,0.312028652157219,0.590923440553245,0.00131226469249379,0.0169491525423729,0.000114708122577351,0.999999999578809,0.312233585966477,1,1283.83,0.693227535213859,1.3661938368693,2.00016071576487,37.838,-82.4096,0.0104803002109514,-0.617952660152275,0,0,5,507
90913,90913,4031.18,BIG SANDY R TUG FK,550353,Tug Fork at Fort Gay WVa,449,5,3159218.478,1822851.56738043,783.695711429408,452.188085716944,0.549922609712745,1.04090761047468,0.000271701239063804,0.0169491525423729,7.36163040609048e-05,0.999999999861017,0.549997332266972,1,720.79,1.13858857193198,1.73311888610877,3.12235826955185,38.11694,-82.59833,2.07818762858445e-06,-0.285112209646599,0,8.81166822467018e-06,5,507
90645,90645,164.62,ELK CR,9-EKC003.78,AT MT CARMEL CHURCH ON RT 650 18 MI OFF RT 660,450,5,108825.1837,81466.1881739917,661.069029887013,494.874184023762,0.289554710334105,0.549247476419177,0.00452964846845882,0.0169491525423729,0.00034317237341501,0.999999993482282,0.29021273717766,1,164.62,0.288769836371703,1.33583252315152,1.33478447433289,36.69806,-81.0575,0,-0.991351605989186,-0.788679928854308,-2.19980653728424,5,505
90882,90882,759.91,WALKER CR,9-WLK004.34,Walker Creek RT 622 BRIDGE BELOW PEARISBURG,451,5,170354.4827,233426.248122007,224.177182429498,307.176176286675,-0.314984714942339,-0.597572739708435,0.00482236825963761,0.0169491525423729,0.000432594834929451,0.99999998837352,-0.315746959065106,1,759.91,-0.314398205237749,0.729800029219333,0.730228189566706,37.29651,-80.70627,0,-1.34446741179049,-0.48774117818251,-1.84455532113843,5,505
90652,90652,81.75,WILSON CR,9-WLS002.57,Wilscon Creek RT 721 BRIDGE OFF RT 5616 APPROX,452,5,26448.21328,30265.3724291325,323.52554470948,370.21862298633,-0.134815629700858,-0.255734058379095,0.00457957129262294,0.0169491525423729,7.52203630235264e-05,0.999999999853323,-0.135125392938733,1,81.75,-0.134179528931815,0.873877013802804,0.874433064476714,36.59972,-81.35472,0,-1.32353813833597,-0.418357799888448,-1.60026063127768,5,505
90656,90656,246.41,WHITEWATER R GREENS FK,GMW020-0001,Greens Fk,453,5,492070.0851,433477.919285196,1996.95663771763,1759.17340726917,0.12678029671925,0.241055713229162,0.00923222800998395,0.0169491525423729,0.000135365975523716,0.999999999362837,0.127369612701065,1,246.41,0.123540665066418,1.13516759033868,1.13149601596718,39.77167,-85.10917,2.07818762858445e-06,-0.333486583924581,-0.303142771613769,-4.04141876123563,5,508
65117,65117,1384.43,WHITEWATER R W FK,3275000,WHITEWATER RIVER NEAR ALPINE IN,454,5,3293462.439,2358574.03496087,2378.93027383111,1703.64267963051,0.333882210501443,0.63315039853059,0.00396180444262735,0.0169491525423729,0.00039863077102918,0.999999990522397,0.334545570242102,1,1138.02,0.355880615957986,1.3963786551456,1.42743712487744,39.57944,-85.15739,-0.115227191254494,-0.351815754223504,-0.335623781145288,-2.80082399188432,5,508
90658,90658,1512.01,WHITEWATER R W FK,GMW040-0005,Whitewater River,455,5,3243562.858,3382921.55467602,2145.19934259694,2237.36718320383,-0.0420673282695088,-0.0796199175260503,0.000116006844241022,0.0169491525423729,1.83872784218013e-07,1,-0.0420697685308252,1,127.58,0.30254002494094,0.95880522370275,1.3532918407632,39.49806,-85.1825,0,-0.10726203990814,0.0346850304734903,-0.242823141267236,5,508
90659,90659,3429.55,WHITEWATER R,GMW080-0001,Whitewater River,456,5,5186027.089,5741808.99152336,1512.15963872811,1674.21643991875,-0.101806405408988,-0.192702796554692,0.000282316168581397,0.0169491525423729,2.62164824368456e-06,0.999999999999967,-0.101820779249691,1,1395.38,0.0591623751085901,0.903204390228957,1.06094749821985,39.35333,-84.94278,2.07818762858445e-06,-0.175907877111752,-0.14990671742171,-0.797922992748559,5,508
90660,90660,116.23,FISH CR,LEJ050-0006,Fish Cr,457,4,155358.9002,125329.65364379,1336.65060827669,1078.29005974181,0.214790430410019,0.407774526891412,0.00621400245139334,0.0169491525423729,0.00025993139687995,0.999999996745182,0.215460910939472,1,116.23,0.212693300588242,1.23960208684178,1.23700520429,41.55861,-84.83556,0,-0.598315653535569,-0.303149430287309,-3.44186404356085,4,410
90661,90661,174.64,FISH CR,LEJ050-0007,Fish Cr,458,4,204207.6953,234687.627893684,1169.30654661017,1343.83662330327,-0.139117796778283,-0.263356762107697,0.000507278585258207,0.0169491525423729,8.80026702214997e-06,0.999999999999313,-0.139153095948303,1,58.41,-0.00451811110933775,0.870125524437567,0.995492080200393,41.465,-84.81417,-0.0572686164809017,-0.283827727548776,-0.185703746376497,-0.956268670745882,4,410
90259,90259,1479.4,ST JOSEPH R,4178000,ST JOSEPH RIVER NEAR NEWVILLE IN,459,4,1782751.877,1916499.77684378,1205.05061308639,1295.45746711084,-0.0723423206055252,-0.137129611960597,0.00315971753441704,0.0169491525423729,1.49013351782896e-05,0.999999999997438,-0.0724568828147386,1,1304.76,-0.0750307285034744,0.930212410426657,0.927714978597612,41.38571,-84.80194,-0.0576135956272468,-0.549302930578669,-0.453056147709019,-2.75197210324675,4,410
90662,90662,1566.88,ST JOSEPH R,LEJ060-0006,ST Joseph River,460,4,2278719.876,1910623.5564034,1454.3040156234,1219.38090753817,0.176184169294928,0.333475290753932,0.000208021166366988,0.0169491525423729,5.78449176851469e-06,0.999999999999759,0.176202497172613,1,87.48,0.105826846602056,1.19265768935117,1.11162937743712,41.3475,-84.84389,0,0.0196292218767191,1.33173470813939e-05,-0.490052116646808,4,410
90665,90665,2808.07,ST JOSEPH R,LEJ100-0003,ST Joseph River,461,4,3652655.706,4327746.96195222,1300.77088747788,1541.18200826625,-0.169592580768462,-0.320998520450086,0.000205280641293835,0.0169491525423729,5.28911764592979e-06,0.999999999999808,-0.169609990485786,1,442.75,-0.00815268513857959,0.844008611897289,0.991880457869576,41.08917,-85.12917,2.07818762858445e-06,-0.108554306745949,-0.183493066760985,-0.399688459002815,4,410
91130,91130,4870.91,MAUMEE R,LEM010-0012,Maumee River,462,4,11068160.13,10843244.4279882,2272.29822148223,2226.12292733558,0.0205302769505522,0.0388549548684164,0,0.0169491525423729,0,1,0.0205302769505522,1,4.41,0.238018565829947,1.02074247274472,1.26873274768269,41.08194,-85.11472,0,0,0,0,4,410
90667,90667,4975.03,MAUMEE R,LEM010-0014,Maumee River,463,4,10297823.83,12356571.2261593,2069.90185586821,2483.71793258721,-0.182255410385459,-0.344996644867217,0.00038142475614437,0.0169491525423729,1.13538802985721e-05,0.999999999998701,-0.182290178694626,1,104.12,0.027547217178018,0.833388457163515,1.02793014992228,41.08444,-85.02056,-0.0726077193674836,-0.00130005157779579,0,-0.00294309718703984,4,410
90666,90666,5202.69,MAUMEE R,LEM010-0013,Maumee River,464,4,10968102.92,10578634.6273183,2108.15999415687,2033.3009707129,0.0361549600136968,0.0684331692178495,0.000217187162299701,0.0169491525423729,2.54332464343475e-07,1,0.0361588868499364,1,227.66,0.062895987845728,1.03681649914214,1.06491606925621,41.16906,-84.84927,0,0.0405507105912472,1.33173470813939e-05,-0.485663905870922,4,410
91153,91153,5356.73,MAUMEE R,P06S08,MAUMEE R AT EATER RD  RM 9148,465,4,9152249.934,11196731.9927324,1708.55166006127,2090.21772475603,-0.201622205873363,-0.381583831363118,7.1629942487323e-09,0.0169491525423729,2.60744131618273e-10,1,-0.201622206595473,1,154.04,-0.140114027162426,0.817403679925588,0.869259110597658,41.22194,-84.66972,0,0,0,-0.00294309718703984,4,410
90678,90678,108.1,SALT CR,LMG050-0007,Salt Cr,466,4,130334.4277,139620.926758167,1205.68388251619,1291.59044179618,-0.0688274162808824,-0.131334163079744,0.0162817838453925,0.0169491525423729,7.13718085307435e-05,0.99999999987137,-0.0693946692314363,1,108.1,-0.0714910286466051,0.933487770968235,0.931004629928944,41.49861,-87.14167,-0.460850575764374,-0.52967370870195,0.0693833782940621,-1.79862009468323,4,404
90677,90677,201.48,SALT CR,LMG050-0006,Salt Cr,467,4,228520.5609,200486.233419398,1134.2096530673,995.06766636588,0.130880605203565,0.247769544354642,0.000557193528428827,0.0169491525423729,8.55625994302054e-06,0.99999999999936,0.130917083361426,1,93.38,0.0834314932650884,1.13983168321566,1.08701074518509,41.59972,-87.14639,-0.0572686164809017,-0.24585376589316,-0.183493066760985,-1.04514315645991,4,404
90681,90681,194.65,LITTLE CALUMET R,LMG060-0008,E Br Little Calumet River,468,4,169105.0576,165732.496792901,868.764744926792,851.438462845623,0.020145140939837,0.0382217233618443,0.00499951530017246,0.0169491525423729,1.83512287129836e-06,0.999999999999986,0.0201956885242429,1,194.65,0.0185544121800714,1.02034942375432,1.01872761485196,41.61694,-87.12611,-0.18853525985281,-0.795160588841823,-0.151025374576547,-2.35227483257571,4,404
90705,90705,225.06,CROOKED CR,UMK090-0001,Crooked Cr,469,7,112688.55,317208.186086599,500.704478805652,1409.43831016884,-1.03493047803871,-1.96485160527885,0.00627539475000058,0.0169491525423729,0.00609501147209998,0.999991424467226,-1.03819314061028,1,225.06,-1.03782869428627,0.355251077818135,0.354222973925786,41.28222,-87.02583,0.0216588714651072,-0.549306822948663,-0.371434127447156,-3.50544904147007,7,712
90460,90460,4634.22,KANKAKEE R,5518000,KANKAKEE RIVER AT SHELBY IN,470,7,4852585.679,5982289.13039176,1047.12026597788,1290.89450444557,-0.209291599861588,-0.396163742255949,0.000328418038265425,0.0169491525423729,1.28901839727132e-05,0.999999999998217,-0.209325975897429,1,870.91,-0.401873730293717,0.811158667398314,0.669065223025966,41.18248,-87.34354,-0.000347057333973603,-0.0680035961547014,-0.185717063723578,-0.799394541342079,7,712
90462,90462,5956.09,KANKAKEE R,5520500,KANKAKEE RIVER AT MOMENCE IL,471,7,5828964.98,6845038.57856482,978.656296328632,1149.25036031437,-0.160684643591898,-0.304330117434678,0.00146778176053889,0.0169491525423729,3.40352762751438e-05,0.999999999979799,-0.160802698561535,1,1321.87,-0.461883602942484,0.851560573851747,0.630095676956474,41.15944,-87.66816,-0.000344979146345019,-0.196187124777369,0.0335863493392753,-1.28944665798889,7,712
90467,90467,13334.59,KANKAKEE R,5527500,KANKAKEE RIVER NEAR WILMINGTON IL,472,7,30904138.77,35059750.3154382,2317.59197470638,2629.23346840346,-0.126163642120492,-0.238791355806577,0.000150958525944152,0.0169491525423729,2.15228819318738e-06,0.99999999999998,-0.126173165937503,1,1985.93,0.298257668304313,0.881470589264058,1.34750895349794,41.34607,-88.18808,-0.000694114667947207,0.040558495331234,0,-0.39969727067104,7,712
90707,90707,1191.62,EEL R,WAE050-0001,Eel River,473,5,3219540.923,1871904.155717,2701.81846813582,1570.8901795178,0.542282601019714,1.02900823809067,0.00524337711501343,0.0169491525423729,0.00139531404884198,0.999999783143194,0.543709912518096,1,1191.62,0.539411087653015,1.71992829502898,1.71499658206862,40.94806,-85.89111,-0.0467883162699504,-0.441390864881632,-0.419469798369744,-3.39595525211032,5,512
90145,90145,2015.53,EEL R,3328500,EEL RIVER NEAR LOGANSPORT IN,474,5,4708003.06,4574810.26076949,2335.86354953784,2269.78028646038,0.0286986145437336,0.0543332765112464,0.00070601531268965,0.0169491525423729,5.21425957159859e-07,1,0.0287087507419432,1,823.91,0.374777487224398,1.0291143876223,1.45466769645711,40.78212,-86.26461,0,-0.196191017147363,-0.334511782663992,-0.999243176677599,5,512
90708,90708,507.72,WILDCAT CR,WAW010-0063,Wildcat Cr,475,5,1917314.744,866724.782229135,3776.32305995431,1707.09206300547,0.793959425763966,1.5072179071678,0.00608846930378484,0.0169491525423729,0.00347898447780028,0.999997879210293,0.796387517725297,1,507.72,0.790826605634571,2.21213790503237,2.20521851912944,40.48611,-86.1075,-0.000344979146345019,-0.333482691554588,-0.45306280638256,-3.55282938151412,5,512
90709,90709,646.62,WILDCAT CR,WAW020-0004,Wildcat Cr,476,5,1646306.671,2274832.17769403,2546.01879156228,3518.03559694106,-0.323371883854838,-0.612241178060425,0.000776491176241921,0.0169491525423729,7.28213896631783e-05,0.999999999864739,-0.323497504724425,1,138.9,0.292935374751119,0.72370467023587,1.34035616678181,40.47361,-86.18417,-0.0942665908325908,0.0196331142467125,-0.00222399696259278,-0.491532476908552,5,512
90710,90710,982.78,WILDCAT CR,WAW020-0039,Wildcat Cr,477,5,2624307.814,2253672.76863167,2670.29021144101,2293.16100107009,0.152255944357659,0.288286334653232,0.000912320395538872,0.0169491525423729,1.89728206808363e-05,0.999999999995313,0.152325445018118,1,336.16,0.356397561178948,1.16445823480991,1.42817522243894,40.48167,-86.53,0,-0.0882750590803316,-0.371434127447156,-0.707576958441016,5,512
90711,90711,2165.27,WILDCAT CR,WAW050-0005,Wildcat Cr,478,5,6120870.418,5152336.31443684,2826.83934012848,2379.53526093136,0.172254046479786,0.326293743049,0.00178388758151804,0.0169491525423729,4.75664135144888e-05,0.999999999953356,0.172407893271639,1,1182.49,0.335994204560841,1.18797959691593,1.39933091505025,40.45361,-86.85139,0.010827357544925,-0.0692958629925104,-0.267339083985441,-1.84455532113843,5,512
90721,90721,1226.1,FLATROCK R,WEF050-0002,Flatrock River,479,5,4521454.46,1995716.3081786,3687.67185384553,1627.69456665737,0.817830687652094,1.55263285005217,0.00621493456105954,0.0169491525423729,0.00376896100492753,0.99999741062981,0.820383977334299,1,1226.1,0.814780837188227,2.26557975272875,2.25868059930984,39.36361,-85.85528,0.0104803002109514,-0.440748623832721,-0.453056147709019,-3.59726662437113,5,512
15660,15660,4407.39,FLATROCK R,WEF060-0003,E Fk White River,480,5,9338736.841,11664631.0995228,2118.88143345608,2646.60742514795,-0.222390279182843,-0.420888832249943,7.09688227112624e-09,0.0169491525423729,3.14298579007544e-10,1,-0.222390279971982,1,415.68,0.32652463017995,0.800602844729657,1.38614239027907,39.20028,-85.92639,0,7.78473998680115e-06,0,-0.0029254738505905,5,512
90731,90731,6049.74,WHITE R E FK,WEU040-0001,E Fk White River,481,5,15551642.89,12597254.9451994,2570.62995930404,2082.2803864628,0.210687356404424,0.398971704907166,0.0011599303166211,0.0169491525423729,4.62125725231109e-05,0.999999999956604,0.210809654133358,1,1407.69,0.482820229939581,1.23452632797008,1.62063853653556,38.98722,-85.89889,0.0216505587145928,-0.214524079816279,-0.366986133521971,-0.310805161620567,5,512
65597,65597,756.77,MUSCATATOCK R E FK,3366500,MUSCATATUCK RIVER NEAR DEPUTY IN,482,5,774202.5794,658704.483416041,1023.03550537151,870.41569223944,0.161558567750475,0.306659236391911,0.00585189109761419,0.0169491525423729,0.00013838762408128,0.999999999326686,0.162033364184612,1,756.77,0.159878193604968,1.17534129323818,1.1733679385683,38.80426,-85.67379,-0.0576177520025039,-0.814785918348549,-0.118544365045028,-2.95181192691404,5,512
90722,90722,10480.73,WHITE R E FK,WEL040-0003,E Fk White River,483,5,20601966.88,20095408.0577225,1965.69961061873,1917.36721179941,0.0248952167237277,0.0471200538601059,0.000176205823779335,0.0169491525423729,9.78246618167497e-08,1,0.0248974103547154,1,3155.87,0.377977873584079,1.02520769027543,1.45933065276158,38.82583,-86.51333,4.1563752571689e-06,-0.217124182971871,-0.00221067961551138,-0.307879687769976,5,512
