mrb_id,length,huc,pname,e2rf1,staid2,frac,termflag,headflag,demiarea,hydseq,fadrain,staid,fnode,tnode,demtarea,rchtype,GLTRIBNUM,GRLAKE,NHD_COMID,meanq,rchtot,hload,station_id,station_name,lat,lon,LOAD_A_00600,SLOAD_A_00600,MANC_N,FARM_N,soil_CLAYAVE,tiles_perc,PPT30MEAN,iftran,rchdecay1,rchdecay2,rchdecay3,iresload,meanTemp,Fixation,urban,wetwood,crops,forest,pasture,grass,shrub,barren,wetlands,ldrainden,point,ndep,Tagsite
18290,14531.293,7010202,SAUK R,18290,,1,0,0,190.18,7387,0,NA,58125,58124,1438.29,0,65695,,NA,200.9,0.657,NA,,,NA,NA,NA,NA,596555.4,751281.7,20.31616,0,695.1,1,0,0,0.657,0,5.9337509,9407.61,10817100,15903000,94076100,11811600,60650100,3905100,0,80100,4091400,-2.57166653,1535.2,105904.3,NA
18291,13949.84,7010202,*A,18291,,1,0,1,216.53,5081,0,NA,58126,58125,216.53,2,65695,,NA,10.8,1.204,1.112848064,,,NA,NA,NA,NA,366579.6,499302.3,15.23165,0,690.6,1,0,0,0,0.898595265,5.726777,8430.39,8172000,42215400,84303900,37167300,58950900,5490900,4500,9000,5048100,-2.742261067,0,118337,NA
18292,24822.801,7010202,SAUK R,18292,,1,0,0,183.53,7386,0,NA,58127,58125,1031.58,0,65695,,NA,164.6,1.291,NA,,,NA,NA,NA,NA,546254.3,687934.2,19.62093,0,688.6,1,0,0,1.291,0,5.8016375,9188.1,16188300,19970100,91881000,12513600,49798800,1869300,0,9000,7456500,-2.000615516,41022.64,101730.7,NA
18293,28098.545,7010202,SAUK R,18293,,1,0,1,384.27,5082,0,NA,58128,58129,384.27,0,65695,,NA,68.4,1.808,NA,,,NA,NA,NA,NA,350642,736032.9,19.42108,0,663,1,0,1.808,0,0,5.469959,17779.68,20690100,48321900,177796800,29927700,94283100,9594000,4500,81000,18394200,-2.615627635,4818.6,210611.1,NA
18294,21617.988,7010202,*B,18294,,1,0,1,118.46,5084,0,NA,58130,58122,118.46,0,65695,,NA,13.2,1.549,NA,,,NA,NA,NA,NA,271954.3,342490,10.81557,0,725.7,1,1.549,0,0,0,6.18613485,4760.64,5268600,27627300,47606400,22929300,22929300,6338700,45900,43200,4698000,-1.701049605,0,68454.68,NA
18295,8591.29,7010203,MISSISSIPPI R,18295,,1,0,0,42.33,7593,0,NA,58131,58132,38179.55,0,65695,,NA,6944,0.134,NA,,,NA,NA,NA,NA,27220.5,80647.66,12.94301,0,771.4,1,0,0,0.134,0,6.7572794,1189.35,13500900,6098400,11893500,4204800,8019000,706500,103500,6300,1893600,-1.594747155,17225.36,25615.78,NA
18296,11035.992,7010203,ELK R,18296,,1,0,0,136.23,5092,0,NA,62210,58131,1502.29,0,65695,,NA,294.8,0.361,NA,,,NA,NA,NA,NA,33333.3,225252.3,6.597389,0,770.6,1,0,0,0.361,0,6.50734405,2179.71,16668000,59024700,21797100,44104500,23657400,9730800,1254600,114300,14920200,-2.513182702,4699.44,81066.44,NA
18297,87105.852,7010203,SAINT FRANCIS R,18297,,1,0,1,443.63,5085,0,NA,58133,58134,443.63,2,65695,,NA,91,3.375,3.924669235,,,NA,NA,NA,NA,426943.4,1226706,8.657132,1.65E-06,750.7,1,0,0,0,0.254798542,6.060280675,14459.4,17711100,156358800,144594000,100395900,95488200,16159500,3268800,0,55962900,-1.627866813,169.18,251970.4,NA
18298,31463.012,7010203,ELK R,18298,,1,0,0,287.08,5090,0,NA,58135,58134,868.42,2,65695,,NA,145.1,1.358,16.48303896,,,NA,NA,NA,NA,135553.6,703347.2,5.872463,0,748,1,0,0,0,0.060668424,6.2914919,10453.05,15822000,107082000,104530500,84792600,36380700,10875600,3324600,10800,22289400,-2.210948289,14800.02,165812.9,NA
18299,28890.361,7010203,RICE CR,18299,,1,0,1,131.04,5086,0,NA,58136,58135,131.04,0,65695,,NA,16.9,1.714,NA,,,NA,NA,NA,NA,170996.6,469915.3,8.909819,0,722.4,1,1.714,0,0,0,5.9294499,6146.64,7515000,26570700,61466400,18359100,30071700,3892500,684900,11700,8211600,-1.51199461,8390.24,73253.95,NA
18300,16843.789,7010203,ELK R,18300,,1,0,0,87.75,5089,0,NA,58137,58135,450.3,0,65695,,NA,72.6,0.999,NA,,,NA,NA,NA,NA,63896.94,283513.6,5.629153,0,709,1,0,0,0.999,0,5.97673416,3963.78,6858900,19994400,39637800,14350500,16862400,2642400,762300,108000,5643900,-1.650509879,0,49242.18,NA
18301,25665.395,7010203,ELK R,18301,,1,0,1,211.36,5087,0,NA,58138,58137,211.36,0,65695,,NA,36,1.598,NA,,,NA,NA,NA,NA,408527.6,869796.5,12.22392,0,720.1,1,1.598,0,0,0,5.6720185,9428.94,10097100,30809700,94289400,22023900,72679500,3227400,165600,0,8785800,-2.108419254,5186.44,116461.1,NA
18302,22242.926,7010203,MAYHEW CR,18302,,1,0,1,151.19,5088,0,NA,58139,58137,151.19,0,65695,,NA,17.6,1.482,NA,,,NA,NA,NA,NA,278136.6,596914.1,11.28323,0,714.5,1,1.482,0,0,0,5.739936,6534,8473500,24837300,65340000,13391100,48962700,2817000,192600,0,11446200,-1.916513299,0,83199.61,NA
18303,19416.996,7010203,MISSISSIPPI R,18303,,1,0,0,127.94,7592,0,NA,63642,58131,36634.93,0,65695,,NA,6669,0.315,NA,,,NA,NA,NA,NA,115500.3,326054.5,17.13056,0,757.8,1,0,0,0.315,0,6.63622485,5561.37,15346800,19803600,55613700,14680800,26185500,3001500,1301400,0,5122800,-1.885412639,177398.18,76865.86,NA
18304,24520.236,7010203,MISSISSIPPI R,18304,,1,0,0,327.83,7589,0,NA,63647,60974,35650.98,2,65695,,NA,6493,0.4,4876.66427,,,NA,NA,NA,NA,577300.1,872878.5,6.90896,0,720.3,1,0,0,0,0.000205058,6.10890745,12959.01,42057000,76908600,129590100,57060900,49349700,15354000,2013300,9000,19847700,-2.592996446,204334.09,187076.7,NA
18305,376.959,7010204,CROW R,18305,,1,0,0,0.43,7603,0,NA,63639,58132,7117.79,0,65695,,NA,1140.4,0.008,NA,,,NA,NA,NA,NA,293.76,747.36,4.717,0,774.1,1,0,0,0.008,0,6.889069,7.65,150300,28800,76500,21600,117900,0,0,0,7200,-0.13164878,0,261.9082,NA
18306,16844.908,7010204,CROW R N FK,18306,,1,0,0,265.77,7600,0,NA,58140,58141,3565.61,0,65695,,NA,526.2,0.485,NA,,,NA,NA,NA,NA,273760.5,696196.8,23.18452,0.000837183,740.3,1,0,0,0.485,0,6.6928602,11610.72,18346500,37413900,116107200,26146800,63833400,6767100,8764200,6300,11267100,-2.758582858,27584.05,164965.9,NA
18307,4905.613,7010204,*A,18307,,1,0,1,118.26,5093,0,NA,58142,58140,118.26,2,65695,,NA,16,0.601,9.733064615,,,NA,NA,NA,NA,98178.4,249777.4,24.35201,0,738.5,1,0,0,0,0.102742563,6.64541735,4321.71,13367700,17382600,43217100,12707100,21753900,3242700,4061700,0,4675500,-3.182505531,4569.2,71820.78,NA
18308,53733.691,7010204,CROW R N FK,18308,,1,0,0,863.28,7599,0,NA,58143,58140,3181.58,0,65695,,NA,479,1.594,NA,,,NA,NA,NA,NA,950269.4,2878252,25.40914,0.038262974,732.3,1,0,0,1.594,0,6.66214305,49816.17,45468000,87181200,498161700,58162500,132014700,16860600,16458300,137700,29018700,-2.77669889,15385.06,544258.3,NA
18309,25929,7010204,CROW R N FK,18309,,1,0,0,135.69,7598,0,NA,58144,58143,2075.92,0,65695,,NA,308.3,0.871,NA,,,NA,NA,NA,NA,144222,554353.1,20.1594,0.095092785,730.6,1,0,0,0.871,0,6.5759809,6960.78,6425100,23621400,69607800,17513100,20111400,4053600,3236400,25200,6108300,-1.655010839,0,82968.17,NA
18310,12645.172,7010204,CROW R N FK,18310,,1,0,0,98.32,7597,0,NA,58145,58144,1791.88,0,65695,,NA,254,0.462,NA,,,NA,NA,NA,NA,129646,474441.8,20.8096,0.111054821,724.1,1,0,0,0.462,0,6.52235465,6256.62,4154400,13384800,62566200,10016100,13805100,2572200,570600,4500,3368700,-2.050951983,0,59674.53,NA
18311,14832.317,7010204,CROW R N FK,18311,,1,0,0,112.44,7596,0,NA,58146,58145,850.1,0,65695,,NA,160.9,0.569,NA,,,NA,NA,NA,NA,149997.9,500591.4,17.00833,0.108157506,714.9,1,0,0,0.569,0,6.38534455,6565.41,4767300,15334200,65654100,11854800,16324200,4021200,186300,4500,3479400,-2.025611365,0,67878.81,NA
18312,959.999,7010204,CROW R M FK,18312,,1,0,0,1.33,5096,0,NA,58147,58145,843.46,0,65695,,NA,80.6,0.054,NA,,,NA,NA,NA,NA,1863.25,7247.4,15.34175,0.140935714,723.1,1,0,0,0.054,0,6.5396978,103.05,57600,115200,1030500,115200,126000,6300,900,0,0,-0.326001978,0,813.7,NA
18313,24526.902,7010204,CROW R M FK,18313,,1,0,1,719.2,5094,0,NA,58148,58147,719.2,2,65695,,NA,52.7,1.096,1.999151652,,,NA,NA,NA,NA,996373.1,2768347,11.63257,0.099691171,704.5,1,0,0,0,0.500212177,6.3080149,39152.52,35364600,112780800,391525200,74499300,79299900,22841100,8794800,355500,38281500,-3.378368927,11799.12,442721.2,NA
18314,20373.512,7010204,*B,18314,,1,0,1,122.93,5095,0,NA,58149,58147,122.93,0,65695,,NA,28.2,1.517,NA,,,NA,NA,NA,NA,145915,567558.8,17.86143,0.127137233,722.9,1,1.517,0,0,0,6.57414085,7973.1,6016500,15212700,79731000,9280800,10836900,354600,584100,0,5931900,-1.797379462,1810.48,78679.29,NA
18315,12615.78,7010204,JEWETT CR,18315,,1,0,1,148.35,5097,0,NA,58150,58144,148.35,0,65695,,NA,29.1,1.141,NA,,,NA,NA,NA,NA,180535.2,702219.5,16.75482,0.130997506,727.5,1,1.141,0,0,0,6.62363585,9910.08,13009500,16112700,99100800,6606000,12955500,628200,411300,0,9506700,-2.464625935,27397.2,93697.8,NA
18316,14915.477,7010204,*C,18316,,1,0,1,242.38,5098,0,NA,58151,58143,242.38,0,65695,,NA,23.9,1.259,NA,,,NA,NA,NA,NA,274954.8,1069479,20.37979,0.102472316,729.3,1,1.259,0,0,0,6.65444505,13707.99,11217600,25967700,137079900,16023600,33581700,3718800,6106500,40500,9944100,-2.788107344,3971.48,153419.6,NA
18317,40511.957,7010205,CROW R S FK,18317,,1,0,0,477.88,5107,0,NA,58152,58141,3286.6,0,65695,,NA,552.1,1.619,NA,,,NA,NA,NA,NA,579651.8,1677705,26.43442,0.031682849,755.2,1,0,0,1.619,0,6.809748,19966.59,31913100,73872000,199665900,46781100,129267900,7318800,15696000,51300,27090900,-2.46776249,19751.5,306540.2,NA
18318,3316.856,7010205,CROW R S FK,18318,,1,0,0,15.79,5103,0,NA,58153,58152,1641.68,0,65695,,NA,248,0.15,NA,,,NA,NA,NA,NA,17207.94,75555.89,25.48028,0.181250728,757.6,1,0,0,0.15,0,6.9119195,951.21,693900,2196900,9512100,1083600,2523600,119700,479700,4500,1113300,-1.560359482,0,10348.37,NA
18319,24113.801,7010205,*A,18319,,1,0,1,258.18,5099,0,NA,58154,58153,258.18,0,65695,,NA,32.8,1.831,NA,,,NA,NA,NA,NA,279259.8,1363959,26.23471,0.216926679,734.1,1,1.831,0,0,0,6.7919285,17215.29,13406400,15440400,172152900,9386100,46548000,1198800,3328200,0,6054300,-2.370872684,9246.25,167642.5,NA
18320,16456.922,7010205,CROW R S FK,18320,,1,0,0,73.75,5102,0,NA,58155,58153,1367.71,0,65695,,NA,213.6,0.822,NA,,,NA,NA,NA,NA,63453.35,403429.7,25.4729,0.280378848,742.9,1,0,0,0.822,0,6.8868265,4946.76,4380300,6119100,49467600,4086000,10646100,322200,800100,38700,2033100,-1.499934816,2322.52,48694.38,NA
18321,15774.419,7010205,*B,18321,,1,0,1,80.2,5100,0,NA,58156,58155,80.2,0,65695,,NA,20.9,1.426,NA,,,NA,NA,NA,NA,69380.55,440888.8,26.63613,0.272225686,718,1,1.426,0,0,0,6.787882,5621.94,2950200,7140600,56219400,5027400,9479700,143100,476100,0,2113200,-1.626133938,0,53003.63,NA
18322,87390.992,7010205,CROW R S FK,18322,,1,0,1,1213.76,5101,0,NA,58157,58155,1213.76,0,65695,,NA,181.1,3.568,NA,,,NA,NA,NA,NA,1681118,6430867,27.93561,0.221396981,713.2,1,0,0,3.568,0,6.6950884,92137.41,74253600,65533500,921374100,36524700,91711800,3208500,2575800,425700,29008800,-2.631086048,98853.55,813683,NA
18323,65757.422,7010205,BUFFALO CR,18323,,1,0,0,568.18,5106,0,NA,58158,58152,1167.04,0,65695,,NA,194.8,3.567,NA,,,NA,NA,NA,NA,562443,3364083,26.33158,0.333103418,744.7,1,0,0,3.567,0,6.951622,44210.07,32729400,34956000,442100700,23368500,44694900,882900,1713600,36000,11587500,-2.156465723,28562.17,387290,NA
18324,47918.559,7010205,BUFFALO CR,18324,,1,0,1,374.69,5104,0,NA,58159,58158,374.69,0,65695,,NA,74,3.084,NA,,,NA,NA,NA,NA,560885.8,2752534,30.61871,0.436058608,703.9,1,0,0,3.084,0,6.8940525,33071.85,15163200,13104900,330718500,5815800,5733900,460800,123300,172800,7289100,-2.056596135,0,259148.2,NA
18325,32148.971,7010205,*C,18325,,1,0,1,224.17,5105,0,NA,58160,58158,224.17,0,65695,,NA,37.6,2.442,NA,,,NA,NA,NA,NA,328705.4,1684060,26.86099,0.47643128,700,1,2.442,0,0,0,6.9860195,19898.82,16869600,6289200,198988200,2818800,918000,662400,0,73800,3470400,-1.942024249,7889.96,157425,NA
18326,4298.918,7010206,MISSISSIPPI R,18326,,1,0,0,6.3,9324,0,NA,63618,58499,95963.86,0,65695,,NA,21276.6,0.057,NA,,,NA,NA,NA,NA,973.82,4922.98,18.93979,0,779.4,1,0,0,0.057,0,7.190542,101.52,1082700,2880900,1015200,251100,45900,18000,13500,0,2629800,-0.38218627,23694.03,4156.83,NA
18327,22815.75,7010206,MISSISSIPPI R,18327,,1,0,0,464.19,8811,0,NA,63626,61720,51022.47,2,65695,,NA,9308.7,0.32,2283.897787,,,NA,NA,NA,NA,3300.38,18948.95,13.93393,0,799.7,1,0,0,0,0.000437848,7.1811195,85.59,397380600,38673000,855900,29218500,3006900,300600,373500,3254400,9454500,-3.012842864,235740.87,297220.5,NA
18328,32906.973,7010206,COON R,18328,,1,0,1,278.75,5108,0,NA,58161,58162,278.75,0,65695,,NA,27,3.288,NA,,,NA,NA,NA,NA,39795.28,180500,4.985959,0,794.3,1,3.288,0,0,0,6.8732545,2262.24,93106800,102643200,22622400,61856100,41334300,7959600,985500,0,40787100,-2.136630742,0,173265.9,NA
18329,9786.786,7010206,MISSISSIPPI R,18329,,1,0,0,43.11,8808,0,NA,58163,58162,49816.38,0,65695,,NA,9155.2,0.137,NA,,,NA,NA,NA,NA,6895.52,38311.28,5.281629,0,791.8,1,0,0,0.137,0,7.056824,628.56,26160300,6383700,6285600,4167000,1573200,308700,85500,0,2216700,-1.48272188,0,26737.74,NA
18330,700.888,7010206,MISSISSIPPI R,18330,,1,0,0,0.45,7606,0,NA,58164,58163,49510.75,0,65695,,NA,9094.8,0.01,NA,,,NA,NA,NA,NA,0,0,4.717,0,786.6,1,0,0,0.01,0,7.0182205,0,278100,27000,0,27000,0,0,0,0,0,0.44310052,0,277.7445,NA
18331,466.732,7010206,MISSISSIPPI R,18331,,1,0,0,0.23,7605,0,NA,63634,58164,45344.94,0,65695,,NA,8173.5,0.007,NA,,,NA,NA,NA,NA,0,0,4.717,0,786,1,0,0,0.007,0,7.013696,0,178200,16200,0,16200,0,0,0,0,0,0.707675908,0,141.8939,NA
18332,5645.3,7010206,ELM CR,18332,,1,0,0,47.07,8807,0,NA,62213,58163,262.52,0,65695,,NA,38.1,0.579,NA,,,NA,NA,NA,NA,17846.89,99174.49,21.2792,0,780.3,1,0.579,0,0,0,6.934161,1210.86,8028000,12442500,12108600,7236000,8223300,1889100,969300,0,5206500,-2.120812515,1257.49,28968.07,NA
18333,2130.663,7010207,RUM R,18333,,1,0,0,3.31,7376,0,NA,63635,58164,4165.36,2,65695,,NA,836.6,0.062,2638.898616,,,NA,NA,NA,NA,6.16,27.94,4.717,0,786.7,1,0,0,0,0.000378946,6.983715,0,2983500,93600,0,79200,9900,0,0,0,14400,-0.44051499,35783.62,2041.449,NA
18334,5324.831,7010207,RUM R,18334,,1,0,0,14.97,7374,0,NA,58165,58166,3924.72,0,65695,,NA,802.2,0.154,NA,,,NA,NA,NA,NA,2806.72,12730.48,4.903188,0,791.1,1,0,0,0.154,0,6.8619625,248.04,2759400,7164000,2480400,5547600,2030400,381600,37800,0,1616400,-1.033667224,0,9179.975,NA
18335,35027.852,7010207,CEDAR CR,18335,,1,0,1,240.99,5109,0,NA,58167,58165,240.99,0,65695,,NA,74,1.9,NA,,,NA,NA,NA,NA,63241.3,372220.3,5.738358,0.007875663,793.3,1,0,0,1.9,0,6.51578335,6893.64,20189700,104994900,68936400,67581000,31777200,10090800,1060200,62100,37413900,-1.928611922,1863.14,147890.8,NA
18336,5218.57,7010207,RUM R,18336,,1,0,0,7.86,7373,0,NA,62212,58165,3668.76,0,65695,,NA,708.8,0.151,NA,,,NA,NA,NA,NA,1643.04,7452.36,5.329231,0,801.1,1,0,0,0.151,0,6.7922436,161.28,450900,4170600,1612800,3420900,1027800,210600,62100,0,749700,-0.409563188,0,4798.644,NA
18337,21306.813,7010207,RUM R,18337,,1,0,0,131.38,7371,0,NA,63645,58181,3499.08,0,65695,,NA,660,0.632,NA,,,NA,NA,NA,NA,35497.23,227842.4,6.128823,0.013024136,803.6,1,0,0,0.632,0,6.38641775,4093.47,10932300,52175700,40934700,34422300,15390900,5000400,784800,7200,17753400,-1.819067007,8549.7,79551.9,NA
18338,13394.05,7010207,*A,18338,,1,0,0,53.47,5112,0,NA,58168,58169,225.46,0,65695,,NA,54.1,0.96,NA,,,NA,NA,NA,NA,16892.52,120618.5,15.92989,0.020263101,750.7,1,0,0.96,0,0,5.906208,1574.28,1869300,20601900,15742800,16566300,10929600,3834000,285300,0,4035600,-1.38431017,0,31675.31,NA
18339,15847.429,7010207,*B,18339,,1,0,1,66.41,5110,0,NA,58170,58168,66.41,0,65695,,NA,15.7,1.228,NA,,,NA,NA,NA,NA,37241.13,179152,29.18113,0.012871,745.1,1,1.228,0,0,0,5.7727465,2803.32,2834100,17137800,28033200,11463300,14643900,2141100,18000,0,5674500,-1.432840369,0,38695.19,NA
18340,17528.816,7010207,*C,18340,,1,0,1,105.58,5111,0,NA,58171,58168,105.58,0,65695,,NA,26.9,1.305,NA,,,NA,NA,NA,NA,43032.78,279084.9,19.80971,0.020758212,748.2,1,1.305,0,0,0,5.8659915,4584.51,3923100,28893600,45845100,20661300,18855900,4849200,229500,0,8232300,-1.795622804,10085.89,61174.18,NA
18341,33675.484,7010207,RUM R,18341,,1,0,0,305.44,7369,0,NA,58172,58169,2853.32,0,65695,,NA,540.1,1.112,NA,,,NA,NA,NA,NA,108477.7,638564.5,6.18723,0.014680294,760.8,1,0,0,1.112,0,6.069543165,10606.77,16942500,112046400,106067700,84255300,46044900,13201200,1815300,13500,27791100,-2.204983265,9062.25,179000.5,NA
18342,12583.059,7010207,RUM R,18342,,1,0,0,44.85,7368,0,NA,58173,58172,1990.77,0,65695,,NA,402.6,0.398,NA,,,NA,NA,NA,NA,36536.19,49188.07,32.57389,0.00392441,746.1,1,0,0,0.398,0,5.9614735,2133.63,2779200,7917300,21336300,6683400,11975400,658800,40500,0,1233900,-1.270972203,0,25603.85,NA
18343,22159.281,7010207,BOGUS CR,18343,,1,0,1,83.3,5113,0,NA,58174,58173,83.3,0,65695,,NA,16.9,1.503,NA,,,NA,NA,NA,NA,49978.86,114609.3,14.50542,0.00679073,730.1,1,1.503,0,0,0,5.7145115,2395.71,3727800,26271900,23957100,19596600,26602200,2556900,47700,0,6675300,-1.324192134,0,47202.68,NA
18344,28633.287,7010207,RUM R,18344,,1,0,0,217.79,7367,0,NA,58175,58173,1862.62,0,65695,,NA,378.8,0.98,NA,,,NA,NA,NA,NA,142856,189031.7,12.34743,0.001469886,723,1,0,0,0.98,0,5.583822,3998.52,13288500,67912200,39985200,51264000,89883900,6189300,39600,33300,16648200,-2.028961374,8069.3,121811.3,NA
18345,20191.352,7010207,TIBBETTS BK,18345,,1,0,1,99.09,5114,0,NA,58176,58175,99.09,0,65695,,NA,18.2,1.42,NA,,,NA,NA,NA,NA,63887.78,73351.29,13.36487,4.97E-05,723.6,1,1.42,0,0,0,5.239256,313.92,1437300,70997400,3139200,57713400,17899200,5491800,59400,0,13284000,-1.590774134,0,54259.1,NA
18346,6607.17,7010207,RUM RIVER W BR,18346,,1,0,0,17.06,5117,0,NA,58177,58172,557.11,0,65695,,NA,104.3,0.348,NA,,,NA,NA,NA,NA,9235.38,15086.3,6.110458,0.001578851,756.7,1,0,0,0.348,0,6.16265013,658.98,4046400,3780000,6589800,2932200,2045700,480600,71100,0,847800,-0.948581119,0,9766.051,NA
18347,59502.383,7010207,RUM RIVER W BR,18347,,1,0,1,449.89,5115,0,NA,58178,58177,449.89,0,65695,,NA,87.1,2.597,NA,,,NA,NA,NA,NA,537281.4,760072.6,13.90075,0.001178431,730.2,1,0,0,2.597,0,5.5809355,13384.62,18230400,151660800,133846200,109953900,133862400,11742300,139500,42300,41706900,-2.022986746,6368.38,249496.1,NA
18348,15934.333,7010207,ESTES BR,18348,,1,0,1,90.16,5116,0,NA,58179,58177,90.16,0,65695,,NA,12.6,1.235,NA,,,NA,NA,NA,NA,79811.55,203918.7,10.77882,0.001013095,759.6,1,1.235,0,0,0,6.17850921,4281.84,4126500,26676900,42818400,12529800,13274100,2724300,225900,0,14147100,-1.73310978,0,51143.27,NA
18349,23523.135,7010207,*E,18349,,1,0,1,143.44,5118,0,NA,58180,58181,143.44,0,65695,,NA,48.8,1.54,NA,,,NA,NA,NA,NA,41576.88,270724,6.733303,0.012885311,801.5,1,0,1.54,0,0,6.3586011,3495.24,7032600,57492000,34952400,42220800,29603700,10003500,1124100,0,15271200,-1.807932424,0,85905.96,NA
18350,23419.854,7010207,TROTT BR,18350,,1,0,1,197.68,5119,0,NA,58182,58166,197.68,0,65695,,NA,16.7,1.533,NA,,,NA,NA,NA,NA,62723.98,338169.7,8.619145,0.000297939,786,1,1.533,0,0,0,6.64550055,3750.93,20177100,64117800,37509300,43598700,57559500,11998800,1062000,190800,20519100,-2.133065438,0,119383.8,NA
18351,17833.135,7020001,MINNESOTA R,18351,,1,0,0,471.83,7383,0,NA,58183,58184,3457.35,2,65695,,NA,164.7,0.698,12.98880252,,,NA,NA,NA,NA,181570.4,1789753,30.03341,0.166535129,586,1,0,0,0,0.076989391,6.34849005,28684.35,25144200,75036600,286843500,4063500,27463500,15278400,0,1248300,70973100,-3.275560508,8127.25,295127.1,NA
18352,474.309,7020001,MINNESOTA R,18352,,1,0,0,0.26,7382,0,NA,58185,58183,1931,0,65695,,NA,111.4,0.016,NA,,,NA,NA,NA,NA,32.3,171.38,27.069,0,567.8,1,0,0,0.016,0,6.58115425,3.42,0,224100,34200,0,0,0,0,0,224100,0.601177377,0,164.465,NA
18353,15514.528,7020001,LITTLE MINNESOTA R,18353,,1,0,0,186.7,5122,0,NA,58186,58187,800.66,0,65695,,NA,31.3,1.9,NA,,,NA,NA,NA,NA,60560.84,541097.9,26.59092,0,568.4,1,1.9,0,0,0,6.1503834,8236.98,11881800,14140800,82369800,6383700,36118800,33622200,54000,1038600,7757100,-2.487726175,0,110883.8,NA
18354,15894.081,7020001,LITTLE MINNESOTA R,18354,,1,0,1,565.97,5120,0,NA,58188,58186,565.97,0,65695,,NA,17.5,1.677,NA,,,NA,NA,NA,NA,215997.6,1722330,30.25837,0,557.6,1,1.677,0,0,0,5.9983965,25402.41,20833200,74269800,254024100,24271200,99596700,104176800,129600,306900,49998600,-3.572594297,936.73,323624.2,NA
18355,9740.718,7020001,*B,18355,,1,0,1,47.99,5121,0,NA,58189,58186,47.99,0,65695,,NA,3.5,1.193,NA,,,NA,NA,NA,NA,10071.7,89988.45,26.57591,0,574.1,1,1.193,0,0,0,5.938071,1195.47,1819800,3777300,11954700,2635200,7750800,20542500,32400,24300,1142100,-1.594677824,0,28260.23,NA
18356,33269.723,7020001,JORGENSON R,18356,,1,0,1,330.03,5123,0,NA,58190,58187,330.03,0,65695,,NA,28.2,2.688,NA,,,NA,NA,NA,NA,88745.04,792917.6,28.36035,0,574.3,1,2.688,0,0,0,6.013601,9687.33,14823000,39301200,96873300,14617800,76758300,91911600,60300,282600,24683400,-2.294535795,0,199383.8,NA
18357,4749.039,7020001,WHETSTONE R,18357,,1,0,0,28.46,5131,0,NA,63640,58183,1054.52,0,65695,,NA,75.5,0.384,NA,,,NA,NA,NA,NA,17765.29,94288.48,17.73719,0.000203348,568.7,1,0,0,0.384,0,6.56944155,1537.2,2598300,3460500,15372000,859500,3442500,793800,0,18000,2601000,-1.790557311,0,18053.98,NA
18358,53549.609,7020001,WHETSTONE R N FK,18358,,1,0,1,743.96,5128,0,NA,58191,58192,743.96,0,65695,,NA,60.7,3.446,NA,,,NA,NA,NA,NA,351174.2,2347850,29.86007,0,575.9,1,0,3.446,0,0,6.18456865,38401.83,34872300,41415300,384018300,8357400,107681400,169101900,9000,516600,33057900,-2.631378775,0,463236.7,NA
18359,23960.855,7020001,WHETSTONE R S FK,18359,,1,0,1,239.44,5129,0,NA,58193,58192,239.44,2,65695,,NA,13.3,2.333,146.9110758,,,NA,NA,NA,NA,120872.6,641335.5,28.45567,0,583.2,1,0,0,0,0.006806839,6.118359,9032.94,13588200,13662000,90329400,2610900,37653300,80543700,0,88200,11051100,-2.301881406,12680.35,151791.6,NA
18360,6496.089,7020001,YELLOW BANK R,18360,,1,0,0,24.5,9265,0,NA,62216,58184,1179.65,0,65695,,NA,81.4,0.457,NA,,,NA,NA,NA,NA,6504.42,51405.9,25.17484,0.04576302,588,1,0,0,0.457,0,6.6670651,863.55,871200,10239300,8635500,99000,806400,198000,0,38700,10140300,-1.327472814,0,15759.17,NA
18361,12748.392,7020001,YELLOW BANK R N FK,18361,,1,0,0,26.79,9263,0,NA,62846,62850,540.1,0,65695,,NA,48.1,0.849,NA,,,NA,NA,NA,NA,17564.86,124676.3,17.82336,0.057986413,580.2,1,0,0.849,0,0,6.6379075,1870.38,1066500,1670400,18703800,1098000,4654800,631800,0,45900,572400,-0.742623538,0,17253.69,NA
18362,57703.359,7020001,YELLOW BANK R S FK,18362,,1,0,1,537.31,5132,0,NA,62851,62850,537.31,0,65695,,NA,26.5,3.844,NA,,,NA,NA,NA,NA,291523.8,1597626,27.04012,0.014243029,603.1,1,3.844,0,0,0,6.38908215,25638.84,23533200,31280400,256388400,3882600,68272200,143829900,0,306900,27397800,-2.231259822,1454.4,350275.3,NA
18363,59409.512,7020002,POMME DE TERRE R,18363,,1,0,0,435.53,7350,0,NA,58194,58195,1182.67,2,65695,,NA,124,4.512,4560.02088,,,NA,NA,NA,NA,295957,2048788,23.50966,0,626.4,1,0,0,0,0.000219297,5.7742345,31119.3,28472400,39689100,311193000,10933200,23636700,10611000,117000,265500,28755900,-1.992109332,13587.06,251412,NA
18364,4795.555,7020002,POMME DE TERRE R,18364,,1,0,0,11.21,7348,0,NA,58196,58197,651.6,0,65695,,NA,27.2,0.65,NA,,,NA,NA,NA,NA,1903.44,50939.68,12.63007,0,598.5,1,0.65,0,0,0,5.620225,722.43,427500,1267200,7224300,393300,933300,473400,14400,11700,873900,-0.84911679,0,6201.311,NA
