waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,shrubgrass_Jgradient,barren_Jgradient,huc2,huc4
90869,90869,504.99,BIG SANDY R LEVISA FK,6ALEV143.86,Levisa Fork TEEL BRON RAILROAD AVE OFF RT 83 1,445,5,157034.8211,164355.42803478,310.966199528704,325.462737944871,-0.0455637556505213,-0.0790448035664444,0.00939978433400472,0.0254237288135593,9.88131786141e-06,1,-0.0457794219982633,1,276.72,-0.163263378758431,0.955458684740056,0.849367453607003,37.27694,-82.10083,-0.000157049675515717,0,-0.000116603181908532,-0.00147257010767493,0,-2.22064238809329e-05,5,507
90883,90883,226.31,KNOX CR,6AKOX008.11,Knox Creek RT 697 AT STATE LINE,446,5,82733.37023,71082.3696677474,365.575406433653,314.092924164851,0.15178368930445,0.265203626357266,0.0234435970542141,0.0254237288135593,0.000281406796606811,0.999999999997392,0.153594773833216,1,226.31,0.151788457676032,1.16390844335539,1.16391399331656,37.47064,-82.06236,-0.000147369694660216,-2.3624923792948e-05,-7.08369278422748e-05,-0.00260407907624411,1.68196528466711e-06,-3.45861313669776e-05,5,507
90696,90696,2026.56,BIG SANDY R TUG FK,PRI003,TUG FORK AT STATE LINE,447,5,852953.897,691139.783544521,420.887561680878,341.040869031522,0.210363402985115,0.366606454650758,0.0183736673411585,0.0254237288135593,0.000419274657520594,0.999999999989475,0.212323022355752,1,1800.25,0.227369323395271,1.2341264637171,1.25529339155738,37.56611,-82.14389,-0.000173817367913738,0,-5.83028762343736e-05,-0.00253479275325385,0,-2.75271094772106e-05,5,507
90904,90904,3310.39,BIG SANDY R TUG FK,PRI002,TUG FORK AT KERMIT W VA,448,5,1620251.036,1410952.73668376,489.444154918303,426.219489753097,0.138315921749504,0.240438031084152,0.0133932927142195,0.0254237288135593,0.000130797177521409,0.999999999999821,0.139251583820819,1,1283.83,0.269501453365715,1.14833827801218,1.30931153513326,37.838,-82.4096,-6.9981674007587e-05,-2.36232092950494e-05,-4.29283555889969e-07,-0.000565758974649007,0,-2.76790768581586e-05,5,507
90913,90913,4031.18,BIG SANDY R TUG FK,550353,Tug Fork at Fort Gay WVa,449,5,3159218.478,1878187.82561288,783.695711429408,465.915147825917,0.520017290498878,0.898475870526949,0.00131443925237162,0.0254237288135593,0.000177081558240303,0.999999999999484,0.520359393360188,1,720.79,0.747918749239112,1.68205673304751,2.11259859054175,38.11694,-82.59833,-2.19272776725776e-05,-1.43160574528187e-07,1.33900481594662e-05,-0.000158384133798592,0,-8.49403250905961e-06,5,507
90645,90645,164.62,ELK CR,9-EKC003.78,AT MT CARMEL CHURCH ON RT 650 18 MI OFF RT 660,450,5,108825.1837,71933.1619440553,661.069029887013,436.964900644243,0.414005393927855,0.730251775713339,0.0417633125871258,0.0254237288135593,0.00387361217742583,0.999999975009533,0.422931080817484,1,164.62,0.414007301276488,1.5128652871486,1.51286817271289,36.69806,-81.0575,-0.000113676911801482,-2.39086731951565e-05,-0.000887470490836387,-0.00146957952497166,0,3.04543849595196e-10,5,505
90882,90882,759.91,WALKER CR,9-WLK004.34,Walker Creek RT 622 BRIDGE BELOW PEARISBURG,451,5,170354.4827,256563.024615483,224.177182429498,337.622908785887,-0.409492886023882,-0.716794470560652,0.0270075538022899,0.0254237288135593,0.00237691594396843,0.999999995458466,-0.415137176300708,1,759.91,-0.4094881176523,0.663986881801515,0.663990047945242,37.29651,-80.70627,-8.69086839568692e-05,-2.86321149056375e-07,-0.000641303362415746,-0.00224053019212635,0,-5.05542790328025e-08,5,505
90652,90652,81.75,WILSON CR,9-WLS002.57,Wilscon Creek RT 721 BRIDGE OFF RT 5616 APPROX,452,5,26448.21328,29307.8359839448,323.52554470948,358.505638947337,-0.102666314820487,-0.17871149057173,0.0160862460990831,0.0254237288135593,8.70264726208135e-05,0.999999999999957,-0.103502170587909,1,81.75,-0.102663453797538,0.902428050112217,0.902430631983272,36.59972,-81.35472,-0.000103835693906151,-2.39095304441058e-05,-0.000512166128899312,-0.00208360991712846,0,-8.49342342136042e-06,5,505
90656,90656,246.41,WHITEWATER R GREENS FK,GMW020-0001,Greens Fk,453,5,492070.0851,401219.763583455,1996.95663771763,1628.26088057893,0.204111839688,0.353397452174078,0.00547522870582822,0.0254237288135593,0.000114594094652049,0.999999999999888,0.20467292429399,1,246.41,0.204111839688,1.22643530992871,1.22643530992871,39.77167,-85.10917,-4.35340007540648e-05,-0.000447175341897507,-5.83003056741587e-05,-1.49080098721741e-06,0,0,5,508
65117,65117,1384.43,WHITEWATER R W FK,3275000,WHITEWATER RIVER NEAR ALPINE IN,454,5,3293462.439,2238575.50974656,2378.93027383111,1616.96547297195,0.386099694021951,0.66780887943272,0.00344659984461718,0.0254237288135593,0.000257065276178548,0.9999999999981,0.38676678448621,1,1138.02,0.427530167349588,1.47123133647293,1.53346543955862,39.57944,-85.15739,-4.35349604983495e-05,-0.000358753541776043,-5.83003056741587e-05,-1.49080098721741e-06,0,0,5,508
90658,90658,1512.01,WHITEWATER R W FK,GMW040-0005,Whitewater River,455,5,3243562.858,3376903.5883065,2145.19934259694,2233.38707303953,-0.0402868183207783,-0.0695610277662353,2.67576836253842e-09,0.0254237288135593,2.15788971674791e-12,1,-0.0402868183746774,1,127.58,0.374148568336937,0.960513906654537,1.4537531160964,39.49806,-85.1825,0,-2.84606651157833e-07,0,0,0,0,5,508
90659,90659,3429.55,WHITEWATER R,GMW080-0001,Whitewater River,456,5,5186027.089,5604805.87283968,1512.15963872811,1634.26859874901,-0.0776565106946325,-0.13411439434772,0.000435096348049432,0.0254237288135593,1.30489021399019e-06,1,-0.0776734102416337,1,1395.38,0.182510611192575,0.925282196504069,1.20022688672463,39.35333,-84.94278,-2.67682278446125e-05,-0.000101535994547405,1.29633351637911e-05,4.52987962621964e-05,0,0,5,508
90660,90660,116.23,FISH CR,LEJ050-0006,Fish Cr,457,4,155358.9002,112582.234731392,1336.65060827669,968.615974631267,0.322053995473496,0.558197568572015,0.00759820519891186,0.0254237288135593,0.000397601585434926,0.999999999991259,0.323284528483676,1,116.23,0.322053995473496,1.37995928550066,1.37995928550066,41.55861,-84.83556,-6.53010011310973e-05,-0.000306754535011188,-0.000350228547040628,4.52987962621964e-05,0,0,4,410
90661,90661,174.64,FISH CR,LEJ050-0007,Fish Cr,458,4,204207.6953,218378.147251106,1169.30654661017,1250.44747624316,-0.0670905903573846,-0.115920792737245,0.00136546484969468,0.0254237288135593,3.0622833880003e-06,1,-0.0671364422410221,1,58.41,0.150920312047401,0.935110485506539,1.16290398495177,41.465,-84.81417,4.8409501720349e-06,-0.000120979257965811,-0.000129566517072324,0,0,0,4,410
90259,90259,1479.4,ST JOSEPH R,4178000,ST JOSEPH RIVER NEAR NEWVILLE IN,459,4,1782751.877,1820879.54322255,1205.05061308639,1230.82299798739,-0.0211614810669509,-0.0366209377420405,0.00450464628026084,0.0254237288135593,1.01141439062077e-06,1,-0.02120930519431,1,1304.76,-0.00532667271734155,0.979060852012718,0.994687488847945,41.38571,-84.80194,-6.9981674007587e-05,-0.000326196083931696,-0.000188290965181942,-0.000247481944606928,0,-8.392923950994e-06,4,410
90662,90662,1566.88,ST JOSEPH R,LEJ060-0006,ST Joseph River,460,4,2278719.876,1919933.47325091,1454.3040156234,1225.32259857226,0.171323291304205,0.29582366357487,6.20880355028893e-05,0.0254237288135593,9.05627196437383e-07,1,0.171328610115179,1,87.48,0.166376582625006,1.18687439317446,1.18101776876262,41.3475,-84.84389,9.59744284701606e-10,-4.33519366135626e-05,2.57056021491e-09,0,0,0,4,410
90665,90665,2808.07,ST JOSEPH R,LEJ100-0003,ST Joseph River,461,4,3652655.706,4479493.59520872,1300.77088747788,1595.2214849376,-0.204055509540435,-0.352358422716406,0.000153397865237044,0.0254237288135593,3.17470959728712e-06,1,-0.204071162181046,1,442.75,-0.0255620097845757,0.815417106502148,0.974761932314182,41.08917,-85.12917,-2.17679601213171e-05,-5.81840579338423e-05,-4.29283555889969e-07,8.98072883865909e-09,0,0,4,410
91130,91130,4870.91,MAUMEE R,LEM010-0012,Maumee River,462,4,11068160.13,10849140.3568588,2272.29822148223,2227.33336416784,0.0199866825902006,0.0345099027101569,0,0.0254237288135593,0,1,0.0199866825902006,1,4.41,0.405518108066275,1.0201877536779,1.50007950204395,41.08194,-85.11472,0,0,0,0,0,0,4,410
90667,90667,4975.03,MAUMEE R,LEM010-0014,Maumee River,463,4,10297823.83,11243299.3737901,2069.90185586821,2259.94604530829,-0.087839745712607,-0.151668045206924,0,0.0254237288135593,0,1,-0.087839745712607,1,104.12,0.309918738174112,0.915907643089703,1.3633143242195,41.08444,-85.02056,0,0,0,0,0,0,4,410
90666,90666,5202.69,MAUMEE R,LEM010-0013,Maumee River,464,4,10968102.92,10676499.7928464,2108.15999415687,2052.11146404003,0.026946280814478,0.0465266574454302,1.08324145540476e-08,0.0254237288135593,3.90820856995194e-12,1,0.0269462809604247,1,227.66,0.324061606742212,1.02731261488423,1.3827324901396,41.16906,-84.84927,0,-5.72642298112749e-07,0,0,0,0,4,410
91153,91153,5356.73,MAUMEE R,P06S08,MAUMEE R AT EATER RD  RM 9148,465,4,9152249.934,11251644.5321553,1708.55166006127,2100.46885546879,-0.206514555116527,-0.356577764672483,2.63678357496317e-06,0.0254237288135593,5.58769761538892e-08,1,-0.206514827384159,1,154.04,0.107949060300953,0.8134144220291,1.11399099757496,41.22194,-84.66972,0,8.93424854929801e-06,0,0,0,0,4,410
90678,90678,108.1,SALT CR,LMG050-0007,Salt Cr,466,4,130334.4277,115184.578714092,1205.68388251619,1065.53726840048,0.123567793985231,0.214790487503397,0.0132967961149552,0.0254237288135593,0.000103618978895052,0.999999999999921,0.124397606483584,1,108.1,0.123566840310914,1.13152671264712,1.13152563353967,41.49861,-87.14167,-0.000256204696545378,-0.000218331877640775,-4.57585423856129e-05,-0.000156902313540213,1.68196528466711e-06,-8.39231486329481e-06,4,404
90677,90677,201.48,SALT CR,LMG050-0006,Salt Cr,467,4,228520.5609,223443.015738336,1134.2096530673,1109.00841641024,0.0224697699374516,0.0388369331868214,0.00203930974874825,0.0254237288135593,5.13698580996299e-07,1,0.0224927164501502,1,93.38,0.0926783194369634,1.02272411668311,1.09710875993487,41.59972,-87.14639,-0.000113836229352742,-9.73551914218122e-05,-7.12662113981648e-05,-0.000250481508039041,0,0,4,404
90681,90681,194.65,LITTLE CALUMET R,LMG060-0008,E Br Little Calumet River,468,4,169105.0576,180307.136955445,868.764744926792,926.314600336221,-0.0641415488184638,-0.111267876420822,0.00929278663064065,0.0254237288135593,1.9354813417285e-05,1,-0.0644416690242974,1,194.65,-0.0641415488184638,0.937872235427855,0.937872235427855,41.61694,-87.12611,-0.000227511221665654,-0.000272193686372395,-5.83003056741587e-05,-0.000407365860121576,0,0,4,404
90705,90705,225.06,CROOKED CR,UMK090-0001,Crooked Cr,469,7,112688.55,372721.428220477,500.704478805652,1656.09805483194,-1.19620348066322,-2.07238505647501,0.00671184060835482,0.0254237288135593,0.00483677660953848,0.999999945779353,-1.20023816573236,1,225.06,-1.19620348066322,0.302339874951705,0.302339874951705,41.28222,-87.02583,-6.03016931520866e-05,-0.000451356145023099,-7.08369278422748e-05,-0.000247499906064606,0,-8.392923950994e-06,7,712
90460,90460,4634.22,KANKAKEE R,5518000,KANKAKEE RIVER AT SHELBY IN,470,7,4852585.679,6019797.81921226,1047.12026597788,1298.98835601509,-0.215541981331315,-0.372261805263516,0.000522959491147151,0.0254237288135593,1.20848408400249e-05,1,-0.215598363308835,1,870.91,-0.390202664009538,0.80610442821068,0.676919673340632,41.18248,-87.34354,4.8409501720349e-06,-0.000120979257965811,0,0,0,0,7,712
90462,90462,5956.09,KANKAKEE R,5520500,KANKAKEE RIVER AT MOMENCE IL,471,7,5828964.98,6915218.7257199,978.656296328632,1161.03328286173,-0.170885144080179,-0.295142603003207,0.000573523697402216,0.0254237288135593,8.3313057493384e-06,1,-0.170934168508523,1,1321.87,-0.459755001868265,0.8429183820781,0.631438327768329,41.15944,-87.66816,-2.67672681003278e-05,-0.000135953682611669,-4.29283555889969e-07,-1.49978171605607e-06,0,0,7,712
90467,90467,13334.59,KANKAKEE R,5527500,KANKAKEE RIVER NEAR WILMINGTON IL,472,7,30904138.77,34897496.2503283,2317.59197470638,2617.06556034556,-0.121524970245492,-0.20983570541154,4.99479368901414e-05,0.0254237288135593,3.66561437533627e-07,1,-0.121528005319961,1,1985.93,0.316011269378532,0.885568940198948,1.3716457131337,41.34607,-88.18808,1.91948856940321e-09,-3.88830978410151e-05,0,0,0,0,7,712
90707,90707,1191.62,EEL R,WAE050-0001,Eel River,473,5,3219540.923,2001865.69046255,2701.81846813582,1679.95308106825,0.475159187933777,0.823151169229431,0.00659783306501431,0.0254237288135593,0.000750039556741181,0.999999999919482,0.476734497959017,1,1191.62,0.475159187933777,1.60827019431863,1.60827019431863,40.94806,-85.89111,-4.35340007540648e-05,-0.000470941711767084,-8.58567111779939e-07,-2.99956343211214e-06,0,0,5,512
90145,90145,2015.53,EEL R,3328500,EEL RIVER NEAR LOGANSPORT IN,474,5,4708003.06,4572978.21849982,2335.86354953784,2268.87132342353,0.0290991577566242,0.050260388436947,0.000655571608914499,0.0254237288135593,2.76188360931175e-07,1,0.0291087007397965,1,823.91,0.338721922344027,1.02952667496949,1.40315310543023,40.78212,-86.26461,4.8409501720349e-06,-0.000136096843186198,5.14112042981999e-09,0,0,0,5,512
90708,90708,507.72,WILDCAT CR,WAW010-0063,Wildcat Cr,475,5,1917314.744,949525.486947068,3776.32305995431,1870.17546471888,0.70271854289043,1.2173009535628,0.00648840121284402,0.0254237288135593,0.00161290738046467,0.999999998828616,0.705009457139022,1,507.72,0.70271854289043,2.01923462861917,2.01923462861917,40.48611,-86.1075,-4.35349604983495e-05,-0.000466760051392542,0,0,0,0,5,512
90709,90709,646.62,WILDCAT CR,WAW020-0004,Wildcat Cr,476,5,1646306.671,2167180.90628577,2546.01879156228,3351.55254443997,-0.274892803654643,-0.474669974933715,0.000116832192044233,0.0254237288135593,4.38778703154565e-06,1,-0.274908863226277,1,138.9,0.316720012202291,0.759653550944913,1.37261820177108,40.47361,-86.18417,-2.17660406327477e-05,-3.88856695878629e-05,0,0,0,0,5,512
90710,90710,982.78,WILDCAT CR,WAW020-0039,Wildcat Cr,477,5,2624307.814,2221372.96823787,2670.29021144101,2260.29525248567,0.1666917124851,0.287881374342285,0.00044448241006928,0.0254237288135593,6.14219418278329e-06,1,0.166728770606372,1,336.16,0.391322068320061,1.18139000137458,1.47893475474985,40.48167,-86.53,-2.67672681003278e-05,-0.000116654437016741,0,0,0,0,5,512
90711,90711,2165.27,WILDCAT CR,WAW050-0005,Wildcat Cr,478,5,6120870.418,4690888.75169542,2826.83934012848,2166.42208671224,0.266082247773731,0.459675761182057,0.00107097440270855,0.0254237288135593,3.77569074896312e-05,0.999999999999998,0.266224845961406,1,1182.49,0.465961894075001,1.304842374654,1.59354627463668,40.45361,-86.85139,-2.17670003770324e-05,-0.000190100955243397,2.57056021491e-09,8.98072883865909e-09,0,0,5,512
90721,90721,1226.1,FLATROCK R,WEF050-0002,Flatrock River,479,5,4521454.46,2172080.5830091,3687.67185384553,1771.53623930275,0.733148223052485,1.26994382512663,0.00637939258458091,0.0254237288135593,0.00172574454888002,0.999999998516289,0.735497991790072,1,1226.1,0.733148223052485,2.08162371846084,2.08162371846084,39.36361,-85.85528,-1.70844080119733e-05,-0.000466474587492435,-7.08369278422748e-05,4.67806165205752e-05,0,0,5,512
15660,15660,4407.39,FLATROCK R,WEF060-0003,E Fk White River,480,5,9338736.841,11680081.794926,2118.88143345608,2650.11305895917,-0.223713979134015,-0.386288669925381,7.28888912448797e-05,0.0254237288135593,1.81286594364732e-06,1,-0.223722132711694,1,415.68,0.242001429191181,0.799543787874572,1.27379601331292,39.20028,-85.92639,-3.20554591090336e-07,-4.72464185900989e-05,0,1.79614576773182e-08,0,0,5,512
90731,90731,6049.74,WHITE R E FK,WEU040-0001,E Fk White River,481,5,15551642.89,12357678.9854054,2570.62995930404,2042.67935240281,0.229888635090948,0.397085671862568,0.000753560907674993,0.0254237288135593,1.98181419183543e-05,1,0.229975301619667,1,1407.69,0.452588754109502,1.25845985385822,1.57237741978101,38.98722,-85.89889,-5.28972659956137e-05,-7.74833035287709e-05,-8.58567111779939e-07,9.35612330411504e-05,0,0,5,512
65597,65597,756.77,MUSCATATOCK R E FK,3366500,MUSCATATUCK RIVER NEAR DEPUTY IN,482,5,774202.5794,629874.139017753,1023.03550537151,832.319118117464,0.206313549745104,0.356960500279258,0.00408741926315178,0.0254237288135593,8.71599638780389e-05,0.999999999999957,0.206736491732298,1,756.77,0.206314503419421,1.22913853965701,1.22913971185543,38.80426,-85.67379,-3.86940103263146e-05,-0.000345497044024523,-0.000103637276184526,-0.000611048790182364,0,3.04543849595196e-10,5,512
90722,90722,10480.73,WHITE R E FK,WEL040-0003,E Fk White River,483,5,20601966.88,19950969.5588542,1965.69961061873,1903.58587224881,0.0321088092530246,0.0554488395979571,0.00030040663005949,0.0254237288135593,1.5398331726949e-07,1,0.0321136331895002,1,3155.87,0.377695585986423,1.03262985887605,1.45891875995627,38.82583,-86.51333,-3.18635102520933e-07,-9.56346927806262e-05,1.028224085964e-08,3.59229153546364e-08,0,0,5,512
90724,90724,12219.82,WHITE R E FK,WEL100-0002,E Fk White River,484,5,18617367.42,21342179.0053698,1523.53859713155,1746.52155313006,-0.136590472308075,-0.235843236575948,1.27583781978009e-12,0.0254237288135593,1.18274487238579e-14,1,-0.136590472308162,1,1739.09,0.225313671979034,0.872327395216569,1.25271559635117,38.80194,-86.645,1.91948856940321e-09,1.71449789854117e-09,0,1.79614576773182e-08,0,0,5,512
90727,90727,14894.85,WHITE R E FK,WEL170-0001,E Fk White River,485,5,22205470.06,20705601.814819,1490.81528582027,1390.11818278257,0.0699343748920924,0.120752425036664,9.8759875427227e-06,0.0254237288135593,2.40007766163822e-08,1,0.069934720230158,1,2675.03,0.270080096327639,1.0724378000985,1.31006937827719,38.53917,-87.22306,3.83897713880642e-09,1.72941403025847e-05,5.14112042981999e-09,3.59229153546364e-08,0,0,5,512
90746,90746,629.65,SALAMONIE R,WSA020-0002,Salamonie River,486,5,1925209.624,1088461.9297527,3057.58695148098,1728.67772532788,0.570269231277713,0.988005858296306,0.00677674487123956,0.0254237288135593,0.00111004873261867,0.999999999682778,0.572211392563999,1,629.65,0.570269231277713,1.76874318832392,1.76874318832392,40.55917,-85.27861,-4.35340007540648e-05,-0.000471084015092663,1.33926187196811e-05,4.67895972494139e-05,0,0,5,512
90748,90748,1126.18,SALAMONIE R,WSA040-0005,Salamonie River,487,5,3678799.643,2804588.61688769,3266.61780798807,2490.3555531866,0.271329647431053,0.468654136720848,0.00070059157409711,0.0254237288135593,2.5663916805257e-05,1,0.271424743033751,1,496.53,0.625650173554099,1.31170740009722,1.86946103650963,40.74167,-85.50889,-2.67682278446125e-05,-0.000131916040060605,-4.29283555889969e-07,-0.000247499906064606,0,0,5,512
90747,90747,1424.82,SALAMONIE R,WSA040-0001,Salamonie River,488,5,2895906.738,4142814.82618901,2032.47198804059,2907.60575103452,-0.358077196235186,-0.61831205984873,0.000129090613283682,0.0254237288135593,8.22649646003667e-06,1,-0.358100310675536,1,298.64,0.174644323235029,0.69901911127994,1.19082259335269,40.82972,-85.71889,-1.59317551260467e-07,-6.2650324959542e-05,0,0,0,0,5,512
90763,90763,6992.46,WABASH R,WUW160-0006,Wabash River,489,5,15394351.71,15980285.7326533,2201.56450090526,2285.35962059895,-0.0373551507555732,-0.0644994190258487,1.0545110383465e-05,0.0254237288135593,7.31166129661774e-09,1,-0.0373553477142249,1,552.09,0.264829907838177,0.96333394580949,1.30320929123985,40.74222,-86.09667,0,1.78667826006975e-05,0,0,0,0,5,512
90764,90764,473.84,PIPE CR,WUW170-0002,Pipe Cr,490,5,1295614.924,875454.079042701,2734.2877849063,1847.5731872419,0.39199800698986,0.678842359713617,0.00588669115871844,0.0254237288135593,0.000454801597943603,0.99999999998601,0.393156911693802,1,473.84,0.39199800698986,1.47993476187436,1.47993476187436,40.72167,-86.19833,-7.03022285986773e-05,-0.000442708217622858,2.57056021491e-09,-1.49978171605607e-06,0,0,5,512
